Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Nina Heimdal,Raw,Kristiansand AK,62.80,95,-100,102.5,102.5,62.5,65,67.5,67.5,120,127.5,130,130.0,300,Open,F,SBD
1,93,Eivind Nordsletten Bjørtvedt,Raw,Kristiansand AK,92.70,180,190,200,200.0,130,140,150,150.0,220,-230,,220.0,570,Junior 19-23,M,SBD
1,66,Vu Thanh Tuan,Raw,Kristiansand AK,66.00,110,140,-145,140.0,110,140,-142.5,140.0,180,-220,,180.0,460,Open,M,SBD
1,93,Tor Johnny Bech Andersen,Raw,Kristiansand AK,89.20,180,190,,190.0,140,145,150,150.0,210,225,235,235.0,575,Open,M,SBD
2,93,Alexander Lykseth,Raw,Kristiansand AK,86.00,180,185,-192.5,185.0,125,130,-132.5,130.0,220,230,-236,230.0,545,Open,M,SBD
1,83,Hans Petterson,Raw,Kristiansand AK,80.90,-160,-170,-180,,140,150,157.5,157.5,,,,,157.5,Master 40-49,M,SB
1,105,Gjermund Haslerud,Raw,Kristiansand AK,95.30,180,190,-200,190.0,-125,132.5,135,135.0,200,210,220,220.0,545,Master 40-49,M,SBD
1,120,Roald Kollåsen,Raw,Kristiansand AK,114.20,170,185,205,205.0,160,165,-172.5,165.0,272.5,282.5,,282.5,652.5,Master 40-49,M,SBD
2,120,Tommy Egge,Raw,Kristiansand AK,119.80,235,242.5,,242.5,155,-165,-165,155.0,245,-255,,245.0,642.5,Master 40-49,M,SBD
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.30,,,,,102.5,107.5,-115,107.5,,,,,107.5,Master 60-69,M,B
