Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Nancy Gómez,Saginaw,43.86,52.16,24.95,61.23,138.35,Single-ply,SBD,F,
Girls,56.02,1,Alex Acuna #1,Fort Worth Boswell,53.12,79.38,43.09,92.99,215.46,Single-ply,SBD,F,
Girls,56.02,2,Ashlee DeHoyos,Fort Worth Boswell,54.88,74.84,38.56,86.18,199.58,Single-ply,SBD,F,
Girls,56.02,3,Chloe Heick,Saginaw,55.2,65.77,27.22,72.57,165.56,Single-ply,SBD,F,
Girls,56.02,4,Kiley Nichols,Fort Worth Boswell,52.34,49.9,29.48,68.04,147.42,Single-ply,SBD,F,
Girls,56.02,DQ,Sofia Padilla,Saginaw,52.71,102.06,,92.99,,Single-ply,SBD,F,
Girls,60.1,1,Telvee Marvie,Fort Worth Boswell,57.7,95.25,47.63,104.33,247.21,Single-ply,SBD,F,
Girls,60.1,2,Tanya Resendiz,Saginaw,58.56,81.65,43.09,90.72,215.46,Single-ply,SBD,F,
Girls,60.1,3,Elisa Vargas,Saginaw,57.06,70.31,29.48,86.18,185.97,Single-ply,SBD,F,
Girls,60.1,4,Sofia Chwojdak,Saginaw,56.97,58.97,34.02,81.65,174.63,Single-ply,SBD,F,
Girls,67.36,1,Arriana Castle,Fort Worth Western Hills,60.92,68.04,34.02,65.77,167.83,Single-ply,SBD,F,
Girls,75.07,1,Tiffani Adams,Fort Worth Chisholm Trail,72.35,124.74,63.5,124.74,312.98,Single-ply,SBD,F,
Girls,75.07,2,Kassandra Romero,Saginaw,67.54,102.06,54.43,117.93,274.42,Single-ply,SBD,F,
Girls,75.07,3,Ali Abendschan,Fort Worth Boswell,70.22,61.23,47.63,68.04,176.9,Single-ply,SBD,F,
Girls,82.33,1,Lawrann Smith,Fort Worth Boswell,79.33,136.08,79.38,142.88,358.34,Single-ply,SBD,F,
Girls,82.33,2,Kathy Kamkui,Saginaw,76.79,124.74,45.36,115.67,285.76,Single-ply,SBD,F,
Girls,82.33,3,Zoe Abendschan,Fort Worth Boswell,78.74,102.06,47.63,102.06,251.74,Single-ply,SBD,F,
Girls,82.33,4,Lauren Santos,Saginaw,79.47,77.11,38.56,99.79,215.46,Single-ply,SBD,F,
Girls,90.04,1,Catti Rock,Fort Worth Western Hills,88.54,190.51,102.06,165.56,458.13,Single-ply,SBD,F,
Girls,100.02,1,Karmen Rosas,Saginaw,94.8,113.4,68.04,115.67,297.1,Single-ply,SBD,F,
Girls,100.02,2,Bianca Cardenas,Saginaw,93.08,90.72,47.63,113.4,251.74,Single-ply,SBD,F,
Girls,117.71+,1,Alauna Washington,Fort Worth Chisholm Trail,133.04,56.7,45.36,79.38,181.44,Single-ply,SBD,F,
Girls,117.71+,DQ,Kelsey Green,Fort Worth Chisholm Trail,123.33,61.23,,72.57,,Single-ply,SBD,F,
