OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,9/13/2025,United States,GA,Atlanta,PLU Atlanta Smash 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Laurie Walker - she/her,,F,1982,43,US,GA,Raw,Women's Raw Drug Tested Master (40-44),110.8,125,65,72.5,75,75,,55,57.5,-60,57.5,,85,92.5,102.5,102.5,,235,SBD
1,Aliyya Swaby - she/her,,F,1991,34,US,GA,Raw,Women's Raw Drug Tested Open,94.7,100,122.5,130,-137.5,130,,62.5,65,67.5,67.5,,142.5,150,155,155,,352.5,SBD
1,Katy Deckard - she/her,,F,1986,39,US,GA,Raw,Women's Raw Drug Tested Open,104.6,110,165,175,185,185,,85,90,-92.5,90,,190,200,-210,200,,475,SBD
1,Emily “Joy” Taylor - she/her,,F,1973,52,US,GA,Raw,Women's Raw Untested Master (50-54),72.7,75,95,100,102.5,102.5,,65,67.5,-70,67.5,,115,122.5,125,125,,295,SBD
1,Caroline Massaro - she/her,,F,1992,32,US,GA,Raw,Women's Raw Untested Open,71.2,75,40,45,50,50,,40,42.5,-47.5,42.5,,95,105,110,110,,202.5,SBD
1,Whitney Rudeseal Peet - she/her,,F,1993,31,US,WA,Raw,Women's Raw Untested Open,109.9,110,60,65,70,70,,42.5,47.5,-52.5,47.5,,100,107.5,117.5,117.5,,235,SBD
1,Sharon Goh - she/her,,F,1976,48,US,GA,Raw,Women's Raw Drug Tested Master (45-49) Push/Pull,56.2,60,,,,,,40,42.5,-45,42.5,,85.5,90,95,95,,137.5,BD
1,Landon Payne,,M,2009,16,US,TN,Raw,Men's Raw Drug Tested Junior (16-17),85,90,152.5,165,175,175,,105,-112.5,112.5,112.5,,188,205,215,215,,502.5,SBD
1,Nathaniel Pooser,,M,1987,38,US,GA,Raw,Men's Raw Drug Tested Open,108.1,110,230,240,247.5,247.5,,145,150,155,155,,255,265,-277.5,265,,667.5,SBD
1,Nathaniel Pooser,,M,1987,38,US,GA,Raw,Men's Raw Drug Tested Sub-Master (35-39),108.1,110,230,240,247.5,247.5,,145,150,155,155,,255,265,-277.5,265,,667.5,SBD
1,Christopher Leslie - he/him,,M,1985,40,US,GA,Raw,Men's Raw Untested Master (40-44),170.2,140+,260,280,300,300,,190,200,-210,200,,265,282.5,-300,282.5,,782.5,SBD
1,Christopher Leslie - he/him,,M,1985,40,US,GA,Raw,Men's Raw Untested Open,170.2,140+,260,280,300,300,,190,200,-210,200,,265,282.5,-300,282.5,,782.5,SBD
1,Nathaniel Pooser,,M,1987,38,US,GA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Bench Only,108.1,110,,,,,,145,150,155,155,,,,,,,155,B
1,Nathaniel Pooser,,M,1987,38,US,GA,Raw,Men's Raw Drug Tested Open Push/Pull,108.1,110,,,,,,145,150,155,155,,255,265,-277.5,265,,420,BD
1,Nathaniel Pooser,,M,1987,38,US,GA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,108.1,110,,,,,,145,150,155,155,,255,265,-277.5,265,,420,BD
1,Nathaniel Pooser,,M,1987,38,US,GA,Raw,Men's Raw Drug Tested Open Deadlift Only,108.1,110,,,,,,,,,,,255,265,-277.5,265,,265,D
1,Nathaniel Pooser,,M,1987,38,US,GA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Deadlift Only,108.1,110,,,,,,,,,,,255,265,-277.5,265,,265,D
1,Dexter Bearden-Tellez - they/he,,N,1990,34,US,GA,Raw,Gender Neutral Raw Untested Open,52.8,56,85,92.5,97.5,97.5,,62.5,65,-67.5,65,,132.5,140,148,148,,310.5,SBD
