Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Laurie Walker,,F,1982,43,USA,GA,Raw,M40-44T,110.8,125,65,72.5,75,75,,55,57.5,-60,57.5,,85,92.5,102.5,102.5,,235,SBD
1,Aliyya Swaby,,F,1991,34,USA,GA,Raw,OpenT,94.7,100,122.5,130,-137.5,130,,62.5,65,67.5,67.5,,142.5,150,155,155,,352.5,SBD
1,Katy Deckard,,F,1986,39,USA,GA,Raw,OpenT,104.6,110,165,175,185,185,,85,90,-92.5,90,,190,200,-210,200,,475,SBD
1,Emily Taylor #3,,F,1973,52,USA,GA,Raw,M50-54,72.7,75,95,100,102.5,102.5,,65,67.5,-70,67.5,,115,122.5,125,125,,295,SBD
1,Caroline Massaro,,F,1992,32,USA,GA,Raw,Open,71.2,75,40,45,50,50,,40,42.5,-47.5,42.5,,95,105,110,110,,202.5,SBD
1,Whitney Rudeseal Peet,,F,1993,31,USA,WA,Raw,Open,109.9,110,60,65,70,70,,42.5,47.5,-52.5,47.5,,100,107.5,117.5,117.5,,235,SBD
1,Sharon Goh,,F,1976,48,USA,GA,Raw,M45-49T,56.2,60,,,,,,40,42.5,-45,42.5,,85.5,90,95,95,,137.5,BD
1,Landon Payne,,M,2009,16,USA,TN,Raw,J16-17T,85,90,152.5,165,175,175,,105,-112.5,112.5,112.5,,188,205,215,215,,502.5,SBD
1,Nathaniel Pooser,,M,1987,38,USA,GA,Raw,OpenT,108.1,110,230,240,247.5,247.5,,145,150,155,155,,255,265,-277.5,265,,667.5,SBD
1,Nathaniel Pooser,,M,1987,38,USA,GA,Raw,S35-39T,108.1,110,230,240,247.5,247.5,,145,150,155,155,,255,265,-277.5,265,,667.5,SBD
1,Christopher Leslie,,M,1985,40,USA,GA,Raw,M40-44,170.2,140+,260,280,300,300,,190,200,-210,200,,265,282.5,-300,282.5,,782.5,SBD
1,Christopher Leslie,,M,1985,40,USA,GA,Raw,Open,170.2,140+,260,280,300,300,,190,200,-210,200,,265,282.5,-300,282.5,,782.5,SBD
1,Nathaniel Pooser,,M,1987,38,USA,GA,Raw,S35-39T,108.1,110,,,,,,145,150,155,155,,,,,,,155,B
1,Nathaniel Pooser,,M,1987,38,USA,GA,Raw,OpenT,108.1,110,,,,,,145,150,155,155,,255,265,-277.5,265,,420,BD
1,Nathaniel Pooser,,M,1987,38,USA,GA,Raw,S35-39T,108.1,110,,,,,,145,150,155,155,,255,265,-277.5,265,,420,BD
1,Nathaniel Pooser,,M,1987,38,USA,GA,Raw,OpenT,108.1,110,,,,,,,,,,,255,265,-277.5,265,,265,D
1,Nathaniel Pooser,,M,1987,38,USA,GA,Raw,S35-39T,108.1,110,,,,,,,,,,,255,265,-277.5,265,,265,D
1,Dexter Bearden-Tellez,,Mx,1990,34,USA,GA,Raw,Open,52.8,56,85,92.5,97.5,97.5,,62.5,65,-67.5,65,,132.5,140,148,148,,310.5,SBD
