Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Yogerst,F,SBD,FR-M2a,100,Raw,1970,,WI,90.3,75,82.5,90,90,50,55,57.5,57.5,100,110,120,120,267.5,,
1,Jodi-Ann Kasky,F,SBD,FR-M2b,60,Raw,1963,,IL,59.2,67.5,72.5,77.5,77.5,37.5,40,-42.5,40,85,90,95,95,212.5,,
1,Madeleine Pfaff,F,SBD,FR-O,60,Raw,1992,,WI,60,110,117.5,122.5,122.5,70,-75,-75,70,125,130,-137.5,130,322.5,,
2,Alexandra Cuello Morillo,F,SBD,FR-O,60,Raw,1997,,WI,57,115,127.5,-132.5,127.5,57.5,60,-62.5,60,95,107.5,115,115,302.5,,
3,Erica Cook,F,SBD,FR-O,60,Raw,1998,,WI,58.9,85,97.5,105,105,45,50,-52.5,50,-100,115,122.5,122.5,277.5,,
4,Allison Vadnais,F,SBD,FR-O,60,Raw,1985,,WI,58.7,-82.5,-85,85,85,35,37.5,40,40,112.5,117.5,120,120,245,,
5,Marissa Jaskula,F,SBD,FR-O,60,Raw,2004,,WI,59.7,77.5,85,95,95,35,40,-47.5,40,77.5,85,-97.5,85,220,,
6,Jodi-Ann Kasky,F,SBD,FR-O,60,Raw,1963,,IL,59.2,67.5,72.5,77.5,77.5,37.5,40,-42.5,40,85,90,95,95,212.5,,
1,Kari Jewett,F,SBD,FR-O,90,Raw,1994,,WI,84.4,110,120,125,125,-60,65,-70,65,125,145,-155,145,335,,
1,Krystal Termini,F,SBD,FR-O,100,Raw,1995,,WI,91.5,112.5,117.5,125,125,55,60,-67.5,60,142.5,145,150,150,335,,
2,Elizabeth Yogerst,F,SBD,FR-O,100,Raw,1970,,WI,90.3,75,82.5,90,90,50,55,57.5,57.5,100,110,120,120,267.5,,
1,Sarah Wang,F,SBD,FR-O,67.5,Raw,2004,,MN,63.9,120,127.5,132.5,132.5,85,90,-92.5,90,147.5,152.5,-157.5,152.5,375,,
2,Sophie Pfaff,F,SBD,FR-O,67.5,Raw,2002,,IL,62.8,92.5,102.5,-107.5,102.5,52.5,55,-57.5,55,115,125,-132.5,125,282.5,,
1,Logyn Frapolly,F,SBD,FR-O,82.5,Raw,2004,,IL,82.5,155,-170,-170,155,67.5,72.5,-80,72.5,157.5,170,-172.5,170,397.5,,
2,Jessica Morrison,F,SBD,FR-O,82.5,Raw,1989,,WI,80.4,135,-142.5,142.5,142.5,77.5,80,-85,80,147.5,155,157.5,157.5,380,,
