Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Lisa Beate Dehli,Raw,KK-67,69.45,90,100,-105,100.0,57.5,62.5,67.5,67.5,105,112.5,120,120.0,287.5,Juniors 19-23,F,SBD
1,72,Ingri Skogstad Wåde,Raw,KK-67,72.00,120,127.5,132.5,132.5,70,75,-77.5,75.0,125,135,142.5,142.5,350,Open,F,SBD
1,105,Ørjan Sandaune,Raw,KK-67,98.75,-175,-180,180,180.0,115,125,130,130.0,190,205,220,220.0,530,Teen 14-18,M,SBD
1,93,Mathias Hergot,Raw,KK-67,88.25,185,195,200,200.0,135,140,,140.0,210,225,-235,225.0,565,Juniors 19-23,M,SBD
1,105,Joar Finsaas,Raw,KK-67,104.65,180,,,180.0,120,130,140,140.0,220,235,-250,235.0,555,Juniors 19-23,M,SBD
1,83,Simen Nut Hansen Eliassen,Raw,Sundbyfoss SK,77.10,190,202.5,-207.5,202.5,102.5,112.5,-122.5,112.5,200,-212.5,212.5,212.5,527.5,Open,M,SBD
2,83,Fredrik Valde Anthonisen,Raw,KK-67,75.70,155,165,170,170.0,100,105,110,110.0,162.5,172.5,180,180.0,460,Open,M,SBD
1,93,Aasmund Ingve Blokkum,Raw,KK-67,90.60,140,145,152.5,152.5,92.5,95,100,100.0,160,170,175,175.0,427.5,Open,M,SBD
2,93,Markus Borthen,Raw,KK-67,91.95,,,,,100,107.5,112.5,112.5,,,,,112.5,Open,M,B
1,105,Andreas Letnes,Raw,KK-67,101.25,170,-177.5,180,180.0,125,132.5,137.5,137.5,200,210,220,220.0,537.5,Open,M,SBD
