Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Linh Phung,CA,56,54.1,,22,75,-85,85,85,37.5,42.5,-45,42.5,82.5,-92.5,-92.5,82.5,210,SBD,Raw,F,Juniors 20-23,Yes
1,Diamond Wheeler,CA,67.5,64.6,,18,87.5,97.5,105,105,42.5,45,50,50,100,115,125,125,280,SBD,Raw,F,Juniors 18-19,Yes
1,Jessica Yan,CA,67.5,66.45,,21,112.5,117.5,122.5,122.5,75,80,-85,80,155,165,175,175,377.5,SBD,Raw,F,Juniors 20-23,Yes
1,Jennyfer Chavez,CA,82.5,78.9,,20,110,120,130,130,60,-65,65,65,110,120,125,125,320,SBD,Raw,F,Juniors 20-23,Yes
1,Shay Calderon,CA,60,58.9,,31,117.5,125,132.5,132.5,52.5,57.5,-62.5,57.5,145,160,172.5,172.5,362.5,SBD,Raw,F,Open,Yes
2,Lexi Medeiros,CA,60,59.4,,24,85,95,-105,95,57.5,62.5,-72.5,62.5,115,127.5,-137.5,127.5,285,SBD,Raw,F,Open,Yes
1,Mikayla Reed,CA,67.5,65.65,,26,147.5,162.5,170,170,65,72.5,77.5,77.5,147.5,162.5,170,170,417.5,SBD,Raw,F,Open,Yes
2,Cat Bechtold,CA,67.5,66.55,,47,115,-120,120,120,72.5,77.5,82.5,82.5,170,185,192.5,192.5,395,SBD,Raw,F,Open,Yes
3,Catherine Van Brande,CA,67.5,63.10,,30,115,122.5,127.5,127.5,77.5,82.5,-87.5,82.5,130,140,150,150,360,SBD,Raw,F,Open,Yes
4,Diamond Wheeler,CA,67.5,64.6,,18,87.5,97.5,105,105,42.5,45,50,50,100,115,125,125,280,SBD,Raw,F,Open,Yes
1,Angelique Semonian,CA,75,70.4,,25,80,85,-90,85,47.5,50,-52.5,50,97.5,102.5,107.5,107.5,242.5,SBD,Raw,F,Open,Yes
1,Teresa Locascio,CA,90,88.65,,39,142.5,150,,150,75,80,82.5,82.5,165,177.5,-185,177.5,410,SBD,Raw,F,Open,Yes
1,Emily Davidson,CA,100,95,,33,110,117.5,127.5,127.5,70,75,-77.5,75,127.5,142.5,152.5,152.5,355,SBD,Raw,F,Open,Yes
1,Teresa Locascio,CA,90,88.65,,39,142.5,150,,150,75,80,82.5,82.5,165,177.5,-185,177.5,410,SBD,Raw,F,Submasters 35-39,Yes
1,Cat Bechtold,CA,67.5,66.55,,47,115,-120,120,120,72.5,77.5,82.5,82.5,170,185,192.5,192.5,395,SBD,Raw,F,Masters 45-49,Yes
1,Cindy Reeves,HI,67.5,64.5,,63,57.5,60,65,65,40,42.5,-47.5,42.5,100,105,110,110,217.5,SBD,Raw,F,Masters 60-64,Yes
1,Miles Hughes,CA,60,59,,15,70,77.5,-82.5,77.5,57.5,62.5,-67.5,62.5,92.5,105,115,115,255,SBD,Raw,M,Juniors 13-15,Yes
1,Andrew Prater #2,CA,67.5,64,,23,120,122.5,125,125,77.5,82.5,-95,82.5,-172.5,172.5,-182.5,172.5,380,SBD,Raw,M,Juniors 20-23,Yes
1,Jett Alexander,CA,75,68.80,,14,85,97.5,102.5,102.5,42.5,50,52.5,52.5,102.5,120,-142.5,120,275,SBD,Raw,M,Juniors 13-15,Yes
1,Jose Alvarado #6,CA,75,72.5,,20,110,120,-142.5,120,102.5,-117.5,-117.5,102.5,147.5,170,-190,170,392.5,SBD,Raw,M,Juniors 20-23,Yes
1,Mohammad Alshemari,CA,82.5,80,,19,152.5,-162.5,-165,152.5,110,120,-127.5,120,130,142.5,147.5,147.5,420,SBD,Raw,M,Juniors 18-19,Yes
