,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Linh Phung,CA,56kg,54.1,22,75.0,-85,85,37.5,42.5,-45,82.5,-92.5,-92.5,210,249.108,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Diamond Wheeler,CA,67.5kg,64.6,18,87.5,97.5,105,42.5,45,50,100,115,125,280,296.623,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Yan,CA,67.5kg,66.45,21,112.5,117.5,122.5,75,80,-85,155,165,175,377.5,393.294,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jennyfer Chavez,CA,82.5kg,78.9,20,110.0,120,130,60,-65,65,110,120,125,320,303.62,
,,,,,,,,,,,,,,,,,
 ,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Shay Calderon,CA,60kg,58.9,31,117.5,125,132.5,52.5,57.5,-62.5,145,160,172.5,362.5,406.599,
2,Lexi Medeiros,CA,60kg,59.4,24,85.0,95,-105,57.5,62.5,-72.5,115,127.5,-137.5,285,317.953,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mikayla Reed,CA,67.5kg,65.65,26,147.5,162.5,170,65,72.5,77.5,147.5,162.5,170,417.5,438.072,
2,Cat Bechtold,CA,67.5kg,66.55,47,115.0,120,120,72.5,77.5,82.5,170,185,192.5,395,411.165,444.88
3,Catherine Van Brande,CA,67.5kg,63.10,30,115.0,122.5,127.5,77.5,82.5,-87.5,130,140,150,360,386.812,
4,Diamond Wheeler,CA,67.5kg,64.6,18,87.5,97.5,105,42.5,45,50,100,115,125,280,296.623,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angelique Semonian,CA,75kg,70.4,25,80.0,85,-90,47.5,50,-52.5,97.5,102.5,107.5,242.5,244.449,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teresa Locascio,CA,90kg,88.65,39,142.5,150,------,75,80,82.5,165,177.5,-185,410,367.991,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emily Davidson,CA,100kg,95.0,33,110.0,117.5,127.5,70,75,-77.5,127.5,142.5,152.5,355,309.247,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Teresa Locascio,CA,90kg,88.65,39,142.5,150,------,75,80,82.5,165,177.5,-185,410,367.991,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Cat Bechtold,CA,67.5kg,66.55,47,115.0,120,120,72.5,77.5,82.5,170,185,192.5,395,411.165,444.88
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Reeves,HI,67.5kg,64.5,63,57.5,60,65,40,42.5,-47.5,100,105,110,217.5,230.626,327.72
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Miles Hughes,CA,60kg,59.0,15,70.0,77.5,-82.5,57.5,62.5,-67.5,92.5,105,115,255,218.247,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Prater,CA,67.5kg,64,23,120.0,122.5,125,77.5,82.5,-95,-172.5,172.5,-182.5,380,304.726,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jett Alexander,CA,75kg,68.80,14,85.0,97.5,102.5,42.5,50,52.5,102.5,120,-142.5,275,209.084,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Alvarado,CA,75kg,72.5,20,110.0,120,-142.5,102.5,-117.5,-117.5,147.5,170,-190,392.5,287.883,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mohammad Alshemari,CA,82.5kg,80.0,19,152.5,-162.5,-165,110,120,-127.5,130,142.5,147.5,420,289.61,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Guinto,CA,82.5kg,81,23,205,220,227.5,130,140,145,265,282.5,-295,655,448.384,
2,Jacob Pena,CA,82.5kg,81.75,23,207.5,217.5,-225,115,-122.5,122.5,210,220,-230,560,381.319,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnny Craggs,CA,90kg,88.1,23,220.0,227.5,-232.5,142.5,-150,150,235,250,260,637.5,416.727,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thaddeus Binkley,CA,100kg,98.35,18,190.0,200,-212.5,110,117.5,-120,207.5,220,227.5,545,337.911,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Barthlow,CA,100kg,98.7,22,212.5,222.5,227.5,182.5,187.5,-192.5,220,230,240,655,405.475,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Jayden Youm,CA,140+,152.0,19,210.0,220,222.5,125,-135,-142.5,215,230,-242.5,577.5,309.458,
,,,,,,,,,,,,,,,,,
