Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jalisa Hernandez,TX,60,59.2,,19,-130,-137.5,137.5,137.5,65,70,-75,70,150,162.5,-167.5,162.5,370,,,,SBD,Raw,F,Juniors 18-19
1,Madison Calderon,TX,75,73,,16,107.5,125,-145,125,-62.5,-70,70,70,112.5,120,143,143,338,,,,SBD,Raw,F,Juniors 16-17
1,Abbie Seek,TX,75,68.6,,19,132.5,140,-145,140,65,70.5,-72.5,70.5,140,,,140,350.5,,,,SBD,Raw,F,Juniors 18-19
DQ,Pura Tran,TX,48,45.5,,28,70,77.5,-82.5,77.5,-40,-40,-40,,90,95,-100,95,,,,,SBD,Raw,F,Open
DQ,Mahoganey Guillory,TX,56,55.4,,28,90,95,-105,95,-57.5,-60,-60,,107.5,112.5,-122.5,112.5,,,,,SBD,Raw,F,Open
1,Kayce Morris,TX,67.5,65.7,,24,130,142.5,150,150,75,-80,80,80,172.5,187.5,197.5,197.5,427.5,,,,SBD,Raw,F,Open
2,Dulce Carrillo,TX,67.5,65.8,,32,115,125,132.5,132.5,77.5,82.5,87.5,87.5,145,152.5,160,160,380,,,,SBD,Raw,F,Open
3,Megan Walker,TX,67.5,65.5,,34,127.5,137.5,-145,137.5,70,-72.5,75,75,150,157.5,165,165,377.5,,,,SBD,Raw,F,Open
4,Mayra Alvarado,TX,67.5,67.4,,27,107.5,112.5,-120,112.5,62.5,-67.5,-67.5,62.5,135,145,-147.5,145,320,,,,SBD,Raw,F,Open
5,Iris Farias,TX,67.5,61.8,,25,107.5,112.5,-120,112.5,-50,-50,50,50,132.5,145,152.5,152.5,315,,,,SBD,Raw,F,Open
6,Anna Magby,TX,67.5,66.7,,25,102.5,-112.5,112.5,112.5,57.5,-62.5,-62.5,57.5,112.5,125,-137.5,125,295,,,,SBD,Raw,F,Open
