,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jalisa Hernandez,TX,60kg,59.2,19,-130,-137.5,137.5,65,70,-75,150,162.5,-167.5,370,416.842,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madison Calderon,TX,75kg,73.0,16,107.5,125,-145,-62.5,-70,70,112.5,120,143,338,326.914,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abbie Seek,TX,75kg,68.6,19,132.5,140,-145,65,70.5,-72.5,140,------,------,350.5,353.655,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
DQ,Pura Tran,TX,48kg,45.5,28,70,77.5,-82.5,-40,-40,-40,90,95,-100,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Mahoganey Guillory,TX,56kg,55.4,28,90,95,-105,-57.5,-60,-60,107.5,112.5,-122.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayce Morris,TX,67.5kg,65.7,24,130,142.5,150,75,-80,80,172.5,187.5,197.5,427.5,444.942,
2,Dulce Carrillo,TX,67.5kg,65.8,32,115,125,132.5,77.5,82.5,87.5,145,152.5,160,380,395.086,
3,Megan Walker,TX,67.5kg,65.5,34,127.5,137.5,-145,70,-72.5,75,150,157.5,165,377.5,393.808,
4,Mayra Alvarado,TX,67.5kg,67.4,27,107.5,112.5,-120,62.5,-67.5,-67.5,135,145,-147.5,320,326.944,
5,Iris Farias,TX,67.5kg,61.8,25,107.5,112.5,-120,-50,-50,50,132.5,145,152.5,315,343.287,
6,Anna Magby (MIL),TX,67.5kg,66.7,25,102.5,-112.5,112.5,57.5,-62.5,-62.5,112.5,125,-137.5,295,303.673,
7,Ashlyn Rivas,TX,67.5kg,66.0,28,82.5,90,-100,-47.5,47.5,-50,92.5,-107.5,-107.5,230,238.602,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Veronica Davis,TX,75kg,73.4,26,112.5,132.5,-145,52.5,57.5,-60,140,160,167.5,357.5,344.559,
2,Jessica Luna,TX,75kg,68,21,132.5,-145,-145,-50,50,-55,152.5,160,-175,342.5,347.74,
3,Emily Bestor,TX,75kg,68.6,28,95,102.5,-110,52.5,57.5,-65,102.5,110,125,285,287.565,
4,Uyendi Le,TX,75kg,70.5,31,87.5,-92.5,-95,47.5,52.5,-57.5,102.5,107.5,120,260,257.4,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mary Jackson,TX,82.5kg,80.4,37,142.5,152.5,-157.5,72.5,75,77.5,180,192.5,-205,422.5,385.531,
2,Alex Mason,TX,82.5kg,82.0,31,140,150,-157.5,80,85,87.5,150,162.5,170,407.5,367.891,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jennifer Garcia,TX,SHW,95.5,32,160,180,190,75,85,-90,167.5,182.5,190,465,392.879,
2,Erin Barrientos,TX,SHW,99.5,26,152.5,162.5,170,85,92.5,-95,145,157.5,-170,420,350.196,
3,Mailen Deddens,TX,SHW,95.8,25,102.5,-110,-110,67.5,70,72.5,-132.5,132.5,------,307.5,259.53,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mary Jackson,TX,82.5kg,80.4,37,142.5,152.5,-157.5,72.5,75,77.5,180,192.5,-205,422.5,385.531,
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Micah Morrison,TX,60kg,59.6,40,72.5,82.5,85,67.5,72.5,-75,117.5,125,130,287.5,322.201,322.201
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jasmin Mcgee,TX,67.5kg,62.3,44,67.5,77.5,85,35,-40,40,80,105,115,240,259.944,271.122
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lorraine McWhorter,TX,67.5kg,67.3,45,112.5,-115,115,72.5,75,77.5,157.5,160,165,357.5,365.651,385.762
,,,,,,,,,,,,,,4th: 167.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Katherine Brown,TX,82.5kg,75.5,53,120,132.5,140,77.5,-82.5,82.5,142.5,155,165,387.5,366.846,434.346
,,,,,,,,,,,4th: 87.5,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Robinson,TX,90kg,89.0,41,112.5,117.5,------,100,105,-108,165,175,-183,397.5,345.07,348.52
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Laurie Ybanez,TX,90kg,88.8,46,142.5,155,160,75,82.5,90,137.5,147.5,155,405,351.945,375.877
,,,,,,,,4th: 165.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Castillo,TX,90kg,86.6,50,132.5,142.5,-155,65,-77.5,------,152.5,160,170,377.5,331.747,374.874
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Eddlestone,TX,60kg,58.5,19,117.5,125,137.5,-92.5,97.5,102.5,180,-192.5,-192.5,420,366.702,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brett Schmidt,LA,75kg,72.2,22,200,207.5,-212.5,107.5,112.5,-117.5,-222.5,235,-242.5,555,406.371,
2,Shane Perkins,LA,75kg,72.0,23,182.5,-192.5,-192.5,117.5,-122.5,122.5,-200,-200,200,505,370.519,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Calderon,TX,82.5kg,81.0,20,182.5,192.5,207.5,110,122.5,130,207.5,217.5,235,572.5,387.812,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Embree,TX,90kg,89.6,20,202.5,215,-227.5,-145,145,155,215,227.5,237.5,607.5,388.679,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Barr,TX,100kg,93.8,19,230,245,252.5,145,150,152.5,275,290,300,705,441.119,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roberto Rivas,TX,100kg,99.4,22,-242.5,250,265,165,-177.5,177.5,290,307.5,-317.5,750,457.575,
2,David Avila,TX,100kg,95.1,23,220,-237.5,237.5,147.5,157.5,-162.5,230,240,250,645,400.997,
3,Dylan Krpan,TX,100kg,99.6,23,-182.5,182.5,-227.5,142.5,145,150,290,305,-320,637.5,388.62,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nate Hill,TX,125kg,116.7,21,265,275,277.5,190,-200,-200,-310,310,-322.5,777.5,450.017,
2,Daniel Cagnon (POL),TX,125kg,112.5,22,220,-227.5,-227.5,130,137.5,142.5,222.5,230,237.5,600,350.76,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Opiela,TX,140kg,134.9,22,300,312.5,-317.5,185,192.5,200,260,272.5,-285,790,443.98,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carter Eddlestone,TX,60kg,58.5,19,117.5,125,137.5,-92.5,97.5,102.5,180,-192.5,-192.5,420,366.702,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Seth Naranjo,TX,67.5kg,67.2,24,190,205,215,-142.5,145,152.5,237.5,-260,-260,605,468.149,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Blake Lehew,TX,75kg,75,24,265,275.5,-285,170,182.5,------,305,325,333,791,563.667,
2,De'Marcus Williams,TX,75kg,71.7,35,207.5,-210,------,117.5,-122.5,------,280,287.5,------,612.5,450.8,
3,Brett Schmidt,LA,75kg,72.2,22,200,207.5,-212.5,107.5,112.5,-117.5,-222.5,235,-242.5,555,406.371,
4,Kyle Johnson,LA,75kg,73.7,26,160,-167.5,-167.5,70,75,-77.5,185,-192.5,-192.5,420,302.988,
DQ,Benjamin Magby (MIL),TX,75kg,74.6,28,165,175,-180,-120,-125,-125,205,215,-225,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Gonzalez,TX,82.5kg,82.0,28,210,-222.5,-222.5,135,-140,140,-252.5,252.5,-262.5,602.5,405.121,
2,Hayden Wisdom,TX,82.5kg,81.7,25,192.5,205,-215,102.5,107.5,112.5,217.5,227.5,-235,545,367.276,
3,Erick Perez,TX,82.5kg,81.6,25,205,210,-222.5,125,127.5,-140,-205,205,-212.5,542.5,365.862,
4,Cory Hayden,TX,82.5kg,80.1,25,147.5,-157.5,162.5,120,125,-130,195,205,212.5,500,341.1,
5,Victor Juarez,TX,82.5kg,79.6,26,145,152.5,162.5,97.5,102.5,105,197.5,207.5,212.5,480,328.752,
6,Quentin Bryan,TX,82.5kg,82.2,37,-170,170,180,125,-132.5,-132.5,172.5,-182.5,-187.5,477.5,320.594,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abraham Casas,TX,90kg,88.5,27,245,270,275,130,142.5,-150,317.5,332.5,-342.5,750,483,
2,Jeff Mestayer,TX,90kg,89.4,39,220,235,240,182.5,-187.5,187.5,247.5,-255,-255,675,432.405,
3,Michael Salazar,TX,90kg,86.8,26,210,-215,-215,162.5,-172.5,-172.5,237.5,245,252.5,625,406.688,
4,Casey Allison,TX,90kg,87.0,32,202.5,215,230,132.5,140,147.5,202.5,215,230,607.5,394.814,
5,Jeremy Davis,TX,90kg,85.7,31,182.5,195,207.5,150,160,167.5,212.5,222.5,227.5,602.5,394.818,
6,Michael Dodson,TX,90kg,86.4,33,152.5,162.5,172.5,132.5,140,147.5,202.5,215,227.5,547.5,357.134,
7,David Johnson,LA,90kg,89.1,29,155,165,172.5,105,110,115,182.5,192.5,202.5,490,314.433,
8,Jess Laywell,TX,90kg,87.5,38,-175,175,-192.5,115,-127.5,-127.5,177.5,187.5,-207.5,477.5,309.372,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Williamson,TX,100kg,98.2,29,-295,312.5,-320,175,187.5,195,287.5,302.5,312.5,820,502.742,
2,Frederick Hannie,LA,100kg,96.2,34,285,-300,-300,170,175,-182.5,255,-267.5,------,715,442.299,
3,Robert Barr,TX,100kg,93.8,19,230,245,252.5,145,150,152.5,275,290,300,705,441.119,
4,Anthony Rodriguez,TX,100kg,99.7,37,-215,215,227.5,-142.5,142.5,-147.5,327.5,-347.5,-347.5,697.5,424.987,
5,Randy Guerra,TX,100kg,99.3,26,237.5,-260,260,132.5,145,-147.5,-247.5,272.5,282.5,687.5,419.581,
6,Jose Diaz,TX,100kg,98.5,26,245,265,-280,150,160,-165,240,250,260,685,419.426,
7,Shawn Jones,TX,100kg,99.6,31,220,-240,240,165,175,185,220,240,255,680,414.528,
8,Eliezer Falcon,TX,100kg,98.7,38,225,232.5,237.5,140,152.5,160,230,242.5,255,652.5,399.2,
9,Dylan Krpan,TX,100kg,99.6,23,-182.5,182.5,-227.5,142.5,145,150,290,305,-320,637.5,388.62,
10,Lance Spooner,TX,100kg,92.1,25,215,227.5,-237.5,142.5,150,152.5,227.5,237.5,255,635,400.749,
11,Joshua Smyly (MIL),TX,100kg,98.3,34,180,190,200,152.5,162.5,-170,192.5,207.5,220,582.5,357.014,
12,Matthew Bauer (POL),TX,100kg,94.8,32,-197.5,210,215,110,120,-125,215,232.5,-242.5,567.5,353.326,
13,Steve Kalousek,TX,100kg,90.3,28,192.5,205,215,112.5,120,125,187.5,205,215,555,353.702,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua McClelland,LA,110kg,102.4,29,230,245,-255,165,172.5,-177.5,255,272.5,282.5,700,422.1,
2,Constantino Borja,TX,110kg,107.7,27,210,-220,227.5,130,137.5,-142.5,212.5,-220,-220,577.5,342.111,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dustin Kueck (MIL),TX,125kg,120.9,32,-302.5,302.5,320,237.5,-250,-250,295,305,-317.5,862.5,494.989,
2,Kyle Due,TX,125kg,118.8,26,287.5,300,310,185,192.5,------,325,335,-345,837.5,482.651,
3,Antjuan Buffett,TX,125kg,111.1,27,260,275,287.5,185,-190,-190,-302.5,312.5,-330,785,460.56,
4,Nate Hill,TX,125kg,116.7,21,265,275,277.5,190,-200,-200,-310,310,-322.5,777.5,450.017,
5,Jacob Sadler,TX,125kg,111.8,21,-215,-222.5,222.5,145,152.5,155,260,280,-285,657.5,385.032,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Josh Opiela,TX,140kg,134.9,22,300,312.5,317.5,185,192.5,200,260,272.5,-285,790,443.98,
2,Derek Gibson,LA,140kg,131.1,34,260,-272.5,272.5,185,195,203,277.5,290,300,775.5,437.925,
3,David Kierum,TX,140kg,130.4,27,275,-282.5,-285,160,167.5,-172.5,275,285,-290,727.5,411.256,
4,Steven Barrientos,TX,140kg,128.1,25,-245,245,-260,150,160,-165,260,-282.5,-282.5,665,377.122,
5,Nicholas Sosa,TX,140kg,135.4,30,200,215,-242.5,180,192.5,-207.5,200,220,-245,627.5,352.467,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,71.7,35,207.5,-210,------,117.5,-122.5,------,280,287.5,------,612.5,450.8,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Richard Morrison,TX,82.5kg,81.9,39,175,182.5,190,-132.5,-132.5,135,212.5,220,227.5,552.5,371.777,
2,Quentin Bryan,TX,82.5kg,82.2,37,-170,170,180,125,-132.5,-132.5,172.5,-182.5,-187.5,477.5,320.594,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jeff Mestayer,TX,90kg,89.4,39,220,235,240,182.5,-187.5,187.5,247.5,-255,-255,675,432.405,
2,Jess Laywell,TX,90kg,87.5,38,-175,175,-192.5,115,-127.5,-127.5,177.5,187.5,-207.5,477.5,309.372,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.7,37,-215,215,227.5,-142.5,142.5,-147.5,327.5,-347.5,-347.5,697.5,424.987,
