Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Andrzej Stanaszek,STC Bavaria 20 Landshut,50.1,265,167.5,142.5,575,SBD,Single-ply,M,Aktive,1
Joachim Mödl,STC Bavaria 20 Landshut,60,225,132.5,210,567.5,SBD,Single-ply,M,Aktive,1
Günter Icks,STC Bavaria 20 Landshut,65.3,260,160,260,680,SBD,Single-ply,M,Aktive,1
Mario Maier,STC Bavaria 20 Landshut,82.9,240,140,220,600,SBD,Single-ply,M,Aktive,1
Alfons Mietz,STC Bavaria 20 Landshut,122.3,280,160,277.5,717.5,SBD,Single-ply,M,Aktive,1
Antonio Luque,KSV Krefeld,65.5,205,172.5,237.5,615,SBD,Single-ply,M,Aktive,2
Andreas Schulte,KSV Krefeld,96.4,300,200,265,765,SBD,Single-ply,M,Aktive,2
Ralf Albermann,KSV Krefeld,100.4,245,170,300,715,SBD,Single-ply,M,Aktive,2
Georg Kothen,KSV Krefeld,105.2,235,155,230,620,SBD,Single-ply,M,Aktive,2
Ralf Gierz,KSV Krefeld,137.5,360,252.5,320,932.5,SBD,Single-ply,M,Aktive,2
Kurt Rooch,AC Lauchhammer,72.1,210,185,220,615,SBD,Single-ply,M,Aktive,3
Rene Donath,AC Lauchhammer,81.7,190,140,230,560,SBD,Single-ply,M,Aktive,3
Michael Pehle,AC Lauchhammer,84.9,280,190,260,730,SBD,Single-ply,M,Aktive,3
Peter Springstein,AC Lauchhammer,89.1,240,160,240,640,SBD,Single-ply,M,Aktive,3
Frank Hausburg,AC Lauchhammer,90.5,302.5,185,290,777.5,SBD,Single-ply,M,Aktive,3
Vito Decaro,KSC Leintal,58.8,170,97.5,180,447.5,SBD,Single-ply,M,Aktive,4
Gerhard Palme,KSC Leintal,92.1,195,115,242.5,552.5,SBD,Single-ply,M,Aktive,4
Andreas Brilz,KSC Leintal,102.3,240,170,235,645,SBD,Single-ply,M,Aktive,4
