Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Steve Powell,SK,90,90,Open,265.0,175.0,292.5,732.5,Single-ply,1
SBD,M,Dan Suberlak,SK,139.6,140+,Open,267.5,240.0,250.0,757.5,Single-ply,2
SBD,M,Brad Kleefeld,SK,139.6,140+,Open,320.0,225.0,285.0,830.0,Single-ply,1
SBD,M,Ian Diack,SK,110,110,Open,232.5,155.0,267.5,655.0,Single-ply,1
SBD,M,Quinton Zapasoki,SK,100,100,Open,215.0,155.0,257.5,627.5,Single-ply,1
SBD,M,Brian Desjarlais,SK,82.5,82.5,Master 2,172.5,165.0,187.5,525.0,Single-ply,1
SBD,M,Colin Bonneau,SK,125,125,Master 2,150.0,207.5,175.0,532.5,Single-ply,1
SBD,M,Keith Hobman,SK,100,100,Master 1,255.0,172.5,272.5,700.0,Single-ply,1
SBD,M,Jarrod Thul,SK,82.5,82.5,Junior,117.5,57.5,125.0,300.0,Single-ply,1
SBD,M,Ryan Fowler,SK,139.6,140+,Junior,217.5,142.5,225.0,585.0,Single-ply,1
