Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Steve Powell,SK,90,Open,265,175,292.5,732.5,Single-ply,1
SBD,M,Dan Suberlak,SK,140+,Open,267.5,240,250,757.5,Single-ply,2
SBD,M,Brad Kleefeld,SK,140+,Open,320,225,285,830,Single-ply,1
SBD,M,Ian Diack,SK,110,Open,232.5,155,267.5,655,Single-ply,1
SBD,M,Quinton Zapasoki,SK,100,Open,215,155,257.5,627.5,Single-ply,1
SBD,M,Brian Desjarlais,SK,82.5,Master 2,172.5,165,187.5,525,Single-ply,1
SBD,M,Colin Bonneau,SK,125,Master 2,150,207.5,175,532.5,Single-ply,1
SBD,M,Keith Hobman,SK,100,Master 1,255,172.5,272.5,700,Single-ply,1
SBD,M,Jarrod Thul,SK,82.5,Junior,117.5,57.5,125,300,Single-ply,1
SBD,M,Ryan Fowler,SK,140+,Junior,217.5,142.5,225,585,Single-ply,1
