Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelyn Keneson,Vidor,44.23,70.31,29.48,77.11,176.9,Single-ply,SBD,F
Girls,44.23,2,Hallie Cappel,Nederland,38.33,31.75,22.68,61.23,115.67,Single-ply,SBD,F
Girls,47.85,1,Eilene Huynh,Beaumont West Brook,47.63,70.31,24.95,81.65,176.9,Single-ply,SBD,F
Girls,47.85,2,Kelsey Bauta,Nederland,47.63,24.95,24.95,54.43,104.33,Single-ply,SBD,F
Girls,51.94,1,Lacey Hoffmann,Vidor,51.71,104.33,43.09,99.79,247.21,Single-ply,SBD,F
Girls,51.94,2,Krystal Choate,Beaumont West Brook,50.35,61.23,31.75,86.18,179.17,Single-ply,SBD,F
Girls,51.94,3,Anna Mouton,Nederland,49.67,61.23,27.22,61.23,149.69,Single-ply,SBD,F
Girls,51.94,4,Karagan Steuart,Beaumont West Brook,50.58,72.57,36.29,,108.86,Single-ply,SB,F
Girls,51.94,DQ,Makaley Harper,Nederland,48.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Jacey Walker,Bridge City,52.62,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,56.02,2,Shelby Gray,Beaumont West Brook,53.07,95.25,34.02,111.13,240.4,Single-ply,SBD,F
Girls,56.02,3,Jimi Kern,Bridge City,54.43,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,56.02,4,Rockell Leger,Vidor,54.43,61.23,34.02,61.23,156.49,Single-ply,SBD,F
Girls,56.02,5,Diamond Paul,Nederland,55.34,58.97,31.75,61.23,151.95,Single-ply,SBD,F
Girls,56.02,6,Emma Forsythe,Nederland,53.98,61.23,27.22,56.7,145.15,Single-ply,SBD,F
Girls,56.02,7,Morgan Hicks,Nederland,53.86,52.16,27.22,45.36,124.74,Single-ply,SBD,F
Girls,60.1,1,Kassie Riley,Beaumont West Brook,58.74,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Girls,60.1,2,Bianca Zeller,Vidor,58.29,88.45,43.09,99.79,231.33,Single-ply,SBD,F
Girls,67.36,1,Cryslynn Young,Vidor,67.25,92.99,54.43,108.86,256.28,Single-ply,SBD,F
Girls,67.36,2,Alexandria Poteet,Vidor,61.8,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,67.36,3,Audrey LeBlanc,Bridge City,65.43,83.91,36.29,102.06,222.26,Single-ply,SBD,F
Girls,75.07,1,Sarah Sams,Bridge City,73.94,117.93,58.97,124.74,301.64,Single-ply,SBD,F
Girls,75.07,2,Carlee Dearing,Bridge City,70.08,111.13,54.43,106.59,272.16,Single-ply,SBD,F
Girls,75.07,3,Meghan Boutte,Nederland,72.57,61.23,40.82,90.72,192.78,Single-ply,SBD,F
Girls,82.33,1,Brittany Burton,Vidor,79.95,158.76,83.91,124.74,367.41,Single-ply,SBD,F
Girls,82.33,2,Destinie Holiday,Beaumont West Brook,75.3,131.54,70.31,158.76,360.61,Single-ply,SBD,F
Girls,82.33,3,Rikki Bodin,Bridge City,77.11,117.93,61.23,106.59,285.76,Single-ply,SBD,F
Girls,82.33,4,Marlee Lee,Nederland,81.65,102.06,54.43,108.86,265.35,Single-ply,SBD,F
Girls,82.33,5,Samantha Hargrave,Bridge City,76.2,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,82.33,6,Erin Hendrix,Nederland,76.2,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,90.04,1,Emily Warren,Bridge City,85.73,133.81,83.91,124.74,342.46,Single-ply,SBD,F
Girls,100.02,1,Meghan Williams,Beaumont West Brook,96.16,145.15,72.57,151.95,369.68,Single-ply,SBD,F
Girls,100.02,2,Victoria Jenkins,Beaumont West Brook,95.71,99.79,54.43,127.01,281.23,Single-ply,SBD,F
Girls,100.02,3,Alaina Young,Beaumont West Brook,98.2,90.72,47.63,113.4,251.74,Single-ply,SBD,F
Girls,100.02+,1,Daizya Adams,Beaumont West Brook,159.66,183.7,92.99,167.83,444.52,Single-ply,SBD,F
