LAST NAME,FIRST NAME,MALE/FEMALE,CLASS,RAW,EQUIPPED,BENCH 1,BENCH 2,BENCH 3,BENCH 4
Connett,Darren,Male,Submasters 50-54 220 lb,No,Yes,420 lbs,440 lbs,460 lbs,
Doughty,Nixon,Male,Open 165 lb,Yes,No,230 lbs,240 lbs,Miss,
Goble,Dan,Male,Masters 65/69 220 lb,No,Yes,410 lbs,445 lbs,460 lbs,
Johnson,Daniel,Male,Teenage 18/19 165 lb SAA,Yes,No,105 lbs,115 lbs,125 lbs,130 lbs
Phelix,Brandon,Male,Open 308 lb,Yes,No,395 lbs,415 lbs,Miss,
Phelix,Brandon,Male,Open 308 lb,No,Yes,500 lbs,550 lbs,580 lbs,
Powers,Lucas,Male,Teenage 13/15 165 lb SAA,Yes,No,85 lbs,95 lbs,110 lbs,115 lbs
Russell,Bryan,Male,Masters 40/44 198 LB,Yes,No,265 lbs,280 lbs,300 lbs,
Schauls,Jessica,Female,Open Novice 132 lb,Yes,No,65 lbs,85 lbs,Miss,
Stuckey ,Aaron,Male,Teenage 18/19 198 lb SAA,Yes,No,110 lbs,120 lbs,130 lbs,135 lbs
Thompson,Nick,Male,Open SHW,No,Yes,475 lbs,Miss,Miss,
Whitus,Max,Male,Youth 12 132 lb,Yes,No,80 lbs,Miss,Miss,
Whitus,Max,Male,Youth 12 132 lb,no,Yes,115 lbs,Miss,Miss,
