Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jazmine Wendt,,F,2009,15,USA,WI,Single-ply,F-JV,51.89,52,105,112.5,-120,112.5,50,55,60,60,95,105,115,115,287.5,SBD
1,Crystal Anaya,,F,2009,15,USA,TX,Single-ply,F-V,42.3,43,-87.5,87.5,100,100,40,45,-50,45,97.5,107.5,-115,107.5,252.5,SBD
1,Kennedi Kullman,,F,2007,18,USA,LA,Single-ply,F-V,46.19,47,107.5,117.5,125,125,55,60,-62.5,60,107.5,120,125,125,310,SBD
2,Camille Crutcher,,F,2007,17,USA,LA,Single-ply,F-V,46.65,47,112.5,122.5,-127.5,122.5,52.5,-60,60,60,120,-125,-130,120,302.5,SBD
3,Chloe Bell,,F,2007,17,USA,WI,Single-ply,F-V,46.22,47,95,100,-107.5,100,57.5,60,62.5,62.5,100,105,117.5,117.5,280,SBD
4,Taylor Lemminger,,F,2007,17,USA,WI,Single-ply,F-V,45.5,47,97.5,105,-110,105,50,57.5,-60,57.5,92.5,102.5,112.5,112.5,275,SBD
5,Natalie Estrada,,F,2006,18,USA,TX,Single-ply,F-V,46.78,47,110,-117.5,-117.5,110,50,-55,-55,50,107.5,-110,-112.5,107.5,267.5,SBD
1,Adeline Launey,,F,2007,17,USA,LA,Single-ply,F-V,51.47,52,122.5,130,135,135,72.5,80,85,85,137.5,147.5,150,150,370,SBD
2,Isabelle Gazdecki,,F,2007,17,USA,WI,Single-ply,F-V,49.64,52,90,97.5,107.5,107.5,52.5,60,-62.5,60,107.5,117.5,125,125,292.5,SBD
3,Kailey Ryan,,F,2007,18,USA,LA,Single-ply,F-V,50.94,52,90,100,-102.5,100,50,55,-60,55,95,102.5,107.5,107.5,262.5,SBD
4,Isabel Jones,,F,2007,18,USA,LA,Single-ply,F-V,51.09,52,90,97.5,-100,97.5,37.5,42.5,-45,42.5,97.5,110,-115,110,250,SBD
5,Janica Walker,,F,2007,17,USA,WI,Single-ply,F-V,51.2,52,82.5,92.5,100,100,42.5,47.5,50,50,82.5,92.5,-100,92.5,242.5,SBD
6,Shelbi Lane,,F,2009,15,USA,LA,Single-ply,F-V,49.59,52,90,-97.5,-97.5,90,37.5,42.5,-47.5,42.5,97.5,105,-112.5,105,237.5,SBD
G,Phoenyx Bertucci,,F,2009,15,USA,WI,Raw,FR-G,52.89,57,52.5,57.5,-62.5,57.5,30,32.5,-37.5,32.5,57.5,60,65,65,155,SBD
