"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2025-04-05","Australia","NSW","","South Coast Championships","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Aakanksha Jayswal",,"F","2002","22","AU",,"Raw","Junior Female 3-Lift Raw","60.5","63","85","92.5","97.5","97.5","","60","65","67.5","67.5","","115","122.5","130","130","","295","SBD"
"1","Marli Brodbeck",,"F","2005","19","AU",,"Raw","Junior Female 3-Lift Raw","65.2","69","97.5","105","112.5","112.5","","65","67.5","70","70","","117.5","127.5","140","140","","322.5","SBD"
"2","Tara Parkinson",,"F","2003","21","AU",,"Raw","Junior Female 3-Lift Raw","66.5","69","97.5","105","-112.5","105","","50","55","57.5","57.5","","107.5","117.5","-125","117.5","","280","SBD"
"1","Kesara Barnes",,"F","2001","23","AU",,"Raw","Junior Female 3-Lift Raw","75","76","87.5","-92.5","95","95","","50","52.5","55","55","","120","130","135","135","","285","SBD"
"1","Catherine Azize",,"F","2002","22","AU",,"Raw","Junior Female 3-Lift Raw","82.95","84","67.5","72.5","77.5","77.5","","42.5","45","47.5","47.5","","92.5","102.5","110","110","","235","SBD"
"1","Paula Mitchell",,"F","1997","27","AU",,"Raw","Open Female 3-Lift Raw","61.5","63","125","132.5","137.5","137.5","","70","72.5","75","75","","120","-130","130","130","","342.5","SBD"
"2","Maddison Angelucci",,"F","1998","26","AU",,"Raw","Open Female 3-Lift Raw","61.2","63","90","97.5","-100","97.5","","45","50","-52.5","50","","122.5","130","132.5","132.5","","280","SBD"
"1","Renae Zappia",,"F","1998","26","AU",,"Raw","Open Female 3-Lift Raw","68.1","69","90","97.5","-105","97.5","","67.5","72.5","75","75","","117.5","127.5","140","140","","312.5","SBD"
"2","Vanessa Stewart",,"F","1974","50","AU",,"Raw","Open Female 3-Lift Raw","67.5","69","65","70","72.5","72.5","","42.5","45","47.5","47.5","","85","95","102.5","102.5","","222.5","SBD"
