Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
T. Rupert,52,113.4,58.97,117.93,290.3,SBD,Single-ply,M,Open,1
E. Strauss,52,70.31,72.57,129.27,272.16,SBD,Single-ply,M,Open,2
O. Burgess,52,106.59,49.9,99.79,256.28,SBD,Single-ply,M,Open,3
R. Mason,52,81.65,63.5,99.79,244.94,SBD,Single-ply,M,Open,4
E. Chambers,52,70.31,52.16,113.4,235.87,SBD,Single-ply,M,Open,5
S. Morris,52,61.23,58.97,106.59,226.8,SBD,Single-ply,M,Open,6
P. Parks,52,61.23,40.82,111.13,213.19,SBD,Single-ply,M,Open,7
P. Wazhi,52,63.5,34.02,108.86,206.38,SBD,Single-ply,M,Open,8
Chuck Dunbar,56,231.33,145.15,181.44,557.92,SBD,Single-ply,M,Open,1
Chris Warnick,56,156.49,104.33,172.37,433.18,SBD,Single-ply,M,Open,2
M. Collins,56,136.08,77.11,158.76,371.95,SBD,Single-ply,M,Open,3
J. Pruitt,56,102.06,56.7,122.47,281.23,SBD,Single-ply,M,Open,4
Victor Williams,60,204.12,136.08,217.72,557.92,SBD,Single-ply,M,Open,1
Harvey Coney,60,181.44,111.13,231.33,523.9,SBD,Single-ply,M,Open,2
S. Key,60,142.88,106.59,167.83,417.3,SBD,Single-ply,M,Open,3
V. Payton,60,142.88,77.11,170.1,390.09,SBD,Single-ply,M,Open,4
Mary Thompson #1,60,81.65,40.82,122.47,244.94,SBD,Single-ply,F,Open,5
C. Colley,60,,,,,SBD,Single-ply,M,Open,DQ
D. Head,67.5,208.65,142.88,206.38,557.92,SBD,Single-ply,M,Open,1
Denis Coney,67.5,190.51,115.67,242.67,548.85,SBD,Single-ply,M,Open,2
Mark Berkowitz,67.5,183.7,127.01,208.65,519.36,SBD,Single-ply,M,Open,3
D. Sweatt,67.5,158.76,108.86,197.31,464.93,SBD,Single-ply,M,Open,4
J. Sinks,67.5,147.42,102.06,199.58,449.06,SBD,Single-ply,M,Open,5
Rick Mills,67.5,158.76,106.59,158.76,424.11,SBD,Single-ply,M,Open,6
George Herring #1,75,285.76,172.37,297.1,755.23,SBD,Single-ply,M,Open,1
D. Thompson,75,247.21,154.22,238.14,639.57,SBD,Single-ply,M,Open,2
Randy Heller,75,242.67,138.35,254.01,635.03,SBD,Single-ply,M,Open,3
