Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
052105,0555 - POWER COMMUNITY,F,2001,JR,CAPOULADE,Laure,"56,2",57 Kg,"0,237092",7,130,135,140,"57,5","62,5",65,145,"152,5",160,"352,5",1,"83,574783",N1,N2,FA,,SNR,N2
054881,TPU,F,2003,JR,ANDARELLI,Nora,"56,4",57 Kg,"0,23645",9,"112,5",115,120,60,"62,5","62,5",140,"142,5",150,325,2,"76,845986",N2,R1,FA,,JR,N2
045966,0555 - POWER COMMUNITY,F,2001,JR,BOUTEILLÉ,Doria,"54,6",57 Kg,"0,24251",8,105,"112,5",120,"42,5","47,5",50,"132,5",140,145,"307,5",3,"74,571698",N2,R1,FA,,SNR,R1
052697,0278 - FORCE OCCITANE,F,2002,JR,SANCHEZ,Priscilia,"56,4",57 Kg,"0,23645",6,85,"92,5",100,50,60,60,110,"117,5","127,5",0,0,0,0,0,FA,,JR,0
040595,0502 - ULTIMATE POWER,F,2000,SNR,HOUSSAIN,Valentine,"50,9",52 Kg,"0,257255",5,"117,5","122,5","127,5",60,65,65,125,130,"132,5","317,5",1,"81,678209",N2,N2,FA,,SNR,N2
028425,0555 - POWER COMMUNITY,F,1999,SNR,GRATACOS,Léa,"56,8",57 Kg,"0,235187",2,155,"162,5",170,90,95,95,"162,5",170,175,"427,5",1,"100,54215",eur.,eur.,FA,,SNR,eur.
052421,0502 - ULTIMATE POWER,F,2000,SNR,NEDJAR,Océane,"56,4",57 Kg,"0,23645",4,"92,5","97,5","102,5","47,5",50,"52,5","97,5","102,5",110,265,2,"62,659035",R2,R2,FA,,SNR,R2
048584,0542 - LA FORGE,F,2003,JR,PIPART,Charlotte,"61,6",63 Kg,"0,222029",18,"117,5",125,130,70,"72,5",75,130,"137,5","142,5",340,1,"75,489737",N2,R1,FA,,JR,N2
052522,0502 - ULTIMATE POWER,F,2004,JR,AGGADI,Ambre,"62,7",63 Kg,"0,21946",13,"117,5","117,5",125,60,65,70,"132,5",140,"147,5","337,5",2,"74,067446",N2,R1,FA,,JR,N2
