Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laure Capoulade,Juniors,Raw,SBD,,2001,F,56.2,57,130,135,-140,135,57.5,62.5,65,65,145,152.5,-160,152.5,352.5
2,Nora Andarelli,Juniors,Raw,SBD,,2003,F,56.4,57,112.5,115,-120,115,60,-62.5,-62.5,60,140,142.5,150,150,325
3,Doria Bouteillé,Juniors,Raw,SBD,,2001,F,54.6,57,105,112.5,120,120,42.5,47.5,-50,47.5,132.5,140,-145,140,307.5
DQ,Priscilia Sanchez,Juniors,Raw,SBD,,2002,F,56.4,57,85,92.5,-100,92.5,-50,-60,-60,,110,117.5,127.5,127.5,
1,Valentine Houssain,Seniors,Raw,SBD,,2000,F,50.9,52,117.5,122.5,-127.5,122.5,60,-65,65,65,125,130,-132.5,130,317.5
1,Léa Gratacos,Seniors,Raw,SBD,,1999,F,56.8,57,155,162.5,-170,162.5,90,-95,95,95,162.5,170,-175,170,427.5
2,Océane Nedjar,Seniors,Raw,SBD,,2000,F,56.4,57,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,97.5,102.5,110,110,265
1,Charlotte Pipart,Juniors,Raw,SBD,,2003,F,61.6,63,117.5,125,130,130,70,72.5,-75,72.5,130,137.5,-142.5,137.5,340
2,Ambre Aggadi,Juniors,Raw,SBD,,2004,F,62.7,63,-117.5,117.5,125,125,60,65,-70,65,132.5,140,147.5,147.5,337.5
3,Margot Larroque,Juniors,Raw,SBD,,2004,F,61.6,63,112.5,117.5,120,120,60,65,-70,65,135,145,150,150,335
4,Lou Memeteau,Juniors,Raw,SBD,,2003,F,61.2,63,87.5,-95,-95,87.5,55,-60,60,60,132.5,140,-147.5,140,287.5
5,Lucie Daboust,Juniors,Raw,SBD,,2003,F,62.5,63,100,105,-107.5,105,50,52.5,-55,52.5,120,130,-135,130,287.5
1,Julie Ribere,Seniors,Raw,SBD,,2000,F,60,63,150,155,160,160,87.5,92.5,95,95,155,165,-170,165,420
2,Loïs Dalla Riva,Seniors,Raw,SBD,,1999,F,61.8,63,130,140,-147.5,140,72.5,77.5,80,80,147.5,160,-170,160,380
3,Eoline Cossuet,Seniors,Raw,SBD,,1999,F,60.3,63,132.5,140,-142.5,140,65,70,72.5,72.5,150,-165,-177.5,150,362.5
4,Ophélie Legrand,Seniors,Raw,SBD,,1994,F,62.4,63,110,-117.5,117.5,117.5,57.5,60,-62.5,60,150,-160,-160,150,327.5
5,Amandine Riaux,Seniors,Raw,SBD,,1996,F,61.5,63,115,-120,120,120,45,50,-52.5,50,140,145,150,150,320
6,Katia Piat,Seniors,Raw,SBD,,2000,F,62.3,63,105,-110,-115,105,55,-57.5,57.5,57.5,112.5,117.5,122.5,122.5,285
1,Jade Mahe,Juniors,Raw,SBD,,2003,F,67.4,69,110,-120,120,120,60,-65,-65,60,120,130,-137.5,130,310
1,Audrey Michels,Juniors,Raw,SBD,,2001,F,75,76,100,107.5,-115,107.5,65,70,75,75,130,140,147.5,147.5,330
1,Anaïs Valla,Juniors,Raw,SBD,,2003,F,82.9,84,-147.5,147.5,-150,147.5,-75,75,-80,75,145,152.5,-157.5,152.5,375
1,Mélanie Garcia #2,Seniors,Raw,SBD,,1994,F,68.8,69,150,155,-160,155,60,62.5,-65,62.5,-155,155,165,165,382.5
2,Jennifer De Campos,Seniors,Raw,SBD,,1991,F,68.7,69,135,-137.5,-137.5,135,82.5,-85,-85,82.5,155,160,-165,160,377.5
3,Linda Vandrebecq,Seniors,Raw,SBD,,1999,F,65.9,69,-112.5,117.5,-122.5,117.5,55,57.5,-60,57.5,142.5,152.5,160,160,335
4,Oriane Didia,Seniors,Raw,SBD,,1994,F,67.4,69,107.5,112.5,117.5,117.5,52.5,55,57.5,57.5,-127.5,-132.5,132.5,132.5,307.5
1,Clothilde Chevalier,Seniors,Raw,SBD,,2000,F,75.5,76,150,157.5,162.5,162.5,75,80,82.5,82.5,150,157.5,-165,157.5,402.5
2,Noemie Sevegner,Seniors,Raw,SBD,,1999,F,75.1,76,135,-140,145,145,82.5,-85,-85,82.5,160,170,-182.5,170,397.5
1,Salma Mmadi Ali,Seniors,Raw,SBD,,2000,F,125.6,84+,170,185,200,200,100,-110,-110,100,170,187.5,195,195,495
1,Paul Paraire,Sub-Juniors,Raw,SBD,,2007,M,64,66,130,135,140,140,82.5,-87.5,87.5,87.5,155,165,175,175,402.5
1,Andrea Braghi,Juniors,Raw,SBD,,2005,M,58.1,59,120,130,-140,130,-70,72.5,-80,72.5,160,170,-175,170,372.5
1,Tony Lopes,Juniors,Raw,SBD,,2003,M,63.7,66,170,177.5,182.5,182.5,82.5,87.5,92.5,92.5,-190,200,215,215,490
2,Lucas Bourges-Goubet,Juniors,Raw,SBD,,2001,M,65,66,140,152.5,-160,152.5,90,100,-105,100,-180,190,200,200,452.5
3,Romain Goubet,Juniors,Raw,SBD,,2005,M,64.9,66,137.5,145,152.5,152.5,70,75,-77.5,75,160,170,182.5,182.5,410
4,Lucas Ottelli,Juniors,Raw,SBD,,2004,M,63.7,66,-132.5,140,145,145,85,90,-95,90,150,160,172.5,172.5,407.5
1,Alexis Coueilles,Seniors,Raw,SBD,,1996,M,65.7,66,197.5,205,207.5,207.5,110,115,-117.5,115,230,-247.5,-247.5,230,552.5
2,Enzo Riffaud,Seniors,Raw,SBD,,2000,M,65.4,66,185,195,-205,195,105,110,-115,110,220,232.5,-240,232.5,537.5
3,Martin Perez #1,Seniors,Raw,SBD,,2000,M,65.7,66,135,142.5,147.5,147.5,92.5,-97.5,-97.5,92.5,150,157.5,165,165,405
1,Bastien Portes,Sub-Juniors,Raw,SBD,,2006,M,72.4,74,160,167.5,-175,167.5,100,107.5,-110,107.5,190,-197.5,197.5,197.5,472.5
2,Benjamin Arnaud,Sub-Juniors,Raw,SBD,,2006,M,73.1,74,-160,160,-170,160,-97.5,-100,100,100,165,175,185,185,445
1,Alexandre Pont,Juniors,Raw,SBD,,2002,M,73.1,74,230,240,-245,240,172.5,177.5,-180,177.5,262.5,-282.5,-282.5,262.5,680
2,Axel Thomas,Juniors,Raw,SBD,,2004,M,72.8,74,185,195,202.5,202.5,130,-135,135,135,225,235,-242.5,235,572.5
3,Dylan Bonnet,Juniors,Raw,SBD,,2003,M,72.8,74,190,200,210,210,117.5,125,130,130,202.5,212.5,220,220,560
4,Patrick Sarafoglou,Juniors,Raw,SBD,,2005,M,70,74,157.5,165,-170,165,-92.5,92.5,97.5,97.5,190,-200,-200,190,452.5
DQ,Romain Courdy,Juniors,Raw,SBD,,2002,M,71.4,74,175,-185,-190,175,90,92.5,-95,92.5,-220,-220,-220,,
DQ,Jules De Meo,Juniors,Raw,SBD,,2005,M,73.1,74,-220,-227.5,-227.5,,142.5,150,-157.5,150,225,232.5,-240,232.5,
DQ,Julien Debaux,Juniors,Raw,SBD,,2003,M,73.1,74,-202.5,-205,205,205,112.5,117.5,-122.5,117.5,-257.5,-257.5,-257.5,,
1,Louis Mathieu-Rivière,Seniors,Raw,SBD,,1999,M,71.6,74,190,202.5,210,210,97.5,102.5,-105,102.5,230,240,250,250,562.5
2,Kevin Calone,Seniors,Raw,SBD,,2000,M,73.4,74,185,195,-200,195,125,-132.5,132.5,132.5,200,215,222.5,222.5,550
3,Simon Videgrain,Seniors,Raw,SBD,,1998,M,72.5,74,160,167.5,172.5,172.5,105,110,-112.5,110,225,-235,237.5,237.5,520
4,William Grassmann,Seniors,Raw,SBD,,1999,M,73.3,74,-180,-192.5,192.5,192.5,115,125,-135,125,-190,-200,202.5,202.5,520
5,Valentin Toulmé,Seniors,Raw,SBD,,1997,M,72.9,74,180,-190,-190,180,125,127.5,-130,127.5,185,195,200,200,507.5
6,Johnatan Friedmann,Seniors,Raw,SBD,,1991,M,73.2,74,167.5,175,180,180,110,117.5,-120,117.5,190,205,-212.5,205,502.5
7,Joey Salles,Seniors,Raw,SBD,,2000,M,72.5,74,185,197.5,-205,197.5,85,95,-102.5,95,200,-210,-210,200,492.5
8,Alexandre Dudoit,Seniors,Raw,SBD,,2000,M,71.4,74,162.5,170,175,175,115,120,-122.5,120,175,185,192.5,192.5,487.5
1,Aurélien Trouillefou-Gibelin,Juniors,Raw,SBD,,2003,M,80.8,83,-212.5,212.5,-225,212.5,-155,155,160,160,-255,255,265,265,637.5
2,Nicolas Magnier,Juniors,Raw,SBD,,2004,M,81.5,83,210,-222.5,-230,210,140,150,-155,150,240,-245,250,250,610
3,Loris Aussedat,Juniors,Raw,SBD,,2005,M,81.3,83,205,215,-217.5,215,132.5,-137.5,-137.5,132.5,235,250,260,260,607.5
4,Hugo Marty,Juniors,Raw,SBD,,2001,M,81.5,83,190,200,210,210,130,135,-140,135,245,260,-267.5,260,605
5,Evan Demeuzoy,Juniors,Raw,SBD,,2002,M,82.2,83,185,200,-205,200,147.5,-155,-155,147.5,240,-250,,240,587.5
6,Victor Buoro-Turetti,Juniors,Raw,SBD,,2005,M,79.8,83,-200,-200,200,200,112.5,117.5,-120,117.5,-230,230,-250,230,547.5
7,Nathan Potiron,Juniors,Raw,SBD,,2003,M,82.1,83,-185,185,-195,185,125,-130,-130,125,-210,220,-230,220,530
8,Romain Domenichi,Juniors,Raw,SBD,,2001,M,78.4,83,182.5,192.5,200,200,110,117.5,-125,117.5,205,,,205,522.5
9,Yan Mortier,Juniors,Raw,SBD,,2004,M,81.5,83,145,155,162.5,162.5,82.5,92.5,-97.5,92.5,-165,170,177.5,177.5,432.5
10,Paul Magron,Juniors,Raw,SBD,,2003,M,79.7,83,-140,140,-147.5,140,72.5,-77.5,77.5,77.5,165,172.5,175,175,392.5
1,Anthony Liño Chauteau,Seniors,Raw,SBD,,1994,M,82,83,240,250,255,255,135,145,-150,145,260,275,-280,275,675
2,Augustin Jousse,Seniors,Raw,SBD,,1999,M,80.2,83,205,-210,-210,205,135,142.5,147.5,147.5,-230,237.5,250,250,602.5
3,Olivier Angoue Ondo,Seniors,Raw,SBD,,1996,M,82.1,83,170,175,-180,175,130,135,140,140,252.5,-267.5,-267.5,252.5,567.5
4,Paul Amaré-Calibet,Seniors,Raw,SBD,,1999,M,82.4,83,180,190,200,200,-110,110,-120,110,225,240,-250,240,550
5,Arthur Arnaud,Seniors,Raw,SBD,,1996,M,82,83,157.5,167.5,-175,167.5,115,122.5,-127.5,122.5,205,220,-230,220,510
6,Tom Pennors,Seniors,Raw,SBD,,1999,M,82.3,83,170,-180,180,180,110,115,-117.5,115,180,200,212.5,212.5,507.5
7,Hadrien Poujade,Seniors,Raw,SBD,,1997,M,81.5,83,172.5,185,192.5,192.5,95,100,105,105,185,200,207.5,207.5,505
8,Lucas Delahaye,Seniors,Raw,SBD,,1997,M,81.3,83,165,-175,175,175,112.5,120,122.5,122.5,200,-210,-210,200,497.5
DQ,Lucas Thazar,Seniors,Raw,SBD,,1998,M,76.1,83,220,230,-235,230,115,120,-125,120,-252.5,-252.5,-252.5,,
1,Clément Priolo,Juniors,Raw,SBD,,2003,M,86.3,93,-215,220,-230,220,120,125,,125,265,280,-300,280,625
2,Etienne Graille,Juniors,Raw,SBD,,2001,M,91.3,93,225,232.5,-237.5,232.5,132.5,-137.5,137.5,137.5,255,-270,-270,255,625
3,Mathieu Letestu,Juniors,Raw,SBD,,2001,M,91.1,93,200,215,-220,215,125,132.5,137.5,137.5,245,-260,260,260,612.5
4,Raphaël Rakotonarivo,Juniors,Raw,SBD,,2001,M,90.6,93,195,205,215,215,125,132.5,140,140,220,230,-240,230,585
5,Anatole Fontenelle,Juniors,Raw,SBD,,2003,M,92.6,93,195,202.5,-210,202.5,115,120,-125,120,210,220,230,230,552.5
1,Adrien Solere,Seniors,Raw,SBD,,1999,M,91.4,93,215,-220,-220,215,130,135,-140,135,245,252.5,-257.5,252.5,602.5
2,Marin Lespingal,Seniors,Raw,SBD,,1999,M,91.4,93,-192.5,-192.5,192.5,192.5,150,-160,-160,150,235,250,-262.5,250,592.5
3,Quentin Heraud,Seniors,Raw,SBD,,1989,M,92,93,205,-215,-220,205,-120,120,127.5,127.5,235,-245,-247.5,235,567.5
