Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Johan Svensson,Skurup KF,72.80,145.00,102.50,202.50,450.00,Open,M,74,Raw,SBD,
1,Ahmad Jumaa,Karlstads AK,81.95,245.00,162.50,252.50,660.00,Open,M,83,Raw,SBD,
2,Felix Mathiasson,TK Trossö,79.50,167.50,105.00,205.00,477.50,Open,M,83,Raw,SBD,
1,Hannes Odbacke,Malmö Lyftarklubb,91.75,222.50,140.00,240.00,602.50,Open,M,93,Raw,SBD,
2,Henrik Törnström,TK Trossö,90.10,195.00,145.00,230.00,570.00,Open,M,93,Raw,SBD,
3,Simon Brandt,Lunds TK,89.35,200.00,142.50,220.00,562.50,Open,M,93,Raw,SBD,
4,Magnus Apell,TK Trossö,91.15,200.00,115.00,235.00,550.00,Open,M,93,Raw,SBD,
5,Henrik Harding,TK Trossö,88.90,155.00,112.50,195.00,462.50,Open,M,93,Raw,SBD,
1,Albin Fridh,Malmö Lyftarklubb,104.85,265.00,170.00,310.00,745.00,Open,M,105,Raw,SBD,
2,Kristian Bladström,Malmö Lyftarklubb,104.20,245.00,172.50,282.50,700.00,Open,M,105,Raw,SBD,
3,Hampus Svensson,Lunds TK,102.40,280.00,165.00,252.50,697.50,Open,M,105,Raw,SBD,
4,Ronny Espmarker,TK Trossö,104.25,227.50,140.00,252.50,620.00,Open,M,105,Raw,SBD,
5,Peter Hallengren,Höllviken Kraftsportklubb,99.70,220.00,147.50,212.50,580.00,Open,M,105,Raw,SBD,
6,Jörgen Almqvist,TK Trossö,98.20,190.00,127.50,250.00,567.50,Open,M,105,Raw,SBD,
7,Johnny Boqvist,Kristianstads AK,103.35,182.50,152.50,217.50,552.50,Open,M,105,Raw,SBD,
8,Björn Blomberg,TK Trossö,102.45,175.00,145.00,215.00,535.00,Open,M,105,Raw,SBD,
9,Peter Granat,Höllviken Kraftsportklubb,94.10,185.00,130.00,210.00,525.00,Open,M,105,Raw,SBD,
1,Gustav Hansson,Kristianstads AK,113.95,280.00,180.00,332.50,792.50,Open,M,120,Raw,SBD,
