Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ken Willem,52,Open,M,102.5,70,117.5,290,SBD,Single-ply,1
Ashton,52,Open,M,72.5,65,137.5,275,SBD,Single-ply,2
Priborsky,52,Open,M,92.5,50,130,272.5,SBD,Single-ply,3
Miller,52,Open,M,85,67.5,117.5,270,SBD,Single-ply,4
Jeff Moyer,56,Open,M,95,85,147.5,327.5,SBD,Single-ply,1
Hudak,56,Open,M,100,65,142.5,307.5,SBD,Single-ply,2
Flake,56,Open,M,110,65,120,295,SBD,Single-ply,3
Glen Polifrone,60,Open,M,117.5,112.5,200,430,SBD,Single-ply,1
Kurt Feldman,60,Open,M,150,95,172.5,417.5,SBD,Single-ply,2
M. Mellusi,60,Open,M,130,115,172.5,417.5,SBD,Single-ply,3
R. Malkasian,60,Open,M,135,107.5,162.5,405,SBD,Single-ply,4
Dunlap,60,Open,M,110,82.5,192.5,385,SBD,Single-ply,5
Corst,60,Open,M,110,100,170,380,SBD,Single-ply,6
J. Fritzinger,60,Open,M,122.5,97.5,145,365,SBD,Single-ply,7
Vottero,60,Open,M,102.5,85,155,342.5,SBD,Single-ply,8
B. Zona,60,Open,F,97.5,95,142.5,335,SBD,Single-ply,9
Galiano,60,Open,M,85,80,140,305,SBD,Single-ply,10
Kraszewski,60,Open,M,77.5,60,100,237.5,SBD,Single-ply,11
Cruz,67.5,Open,M,182.5,142.5,205,530,SBD,Single-ply,1
J. Phillips,67.5,Open,M,190,107.5,217.5,515,SBD,Single-ply,2
Porzio,67.5,Open,M,170,135,207.5,512.5,SBD,Single-ply,3
Rodriguez,67.5,Open,M,182.5,97.5,205,485,SBD,Single-ply,4
Wasilewski,67.5,Open,M,157.5,120,207.5,485,SBD,Single-ply,5
Poulos,67.5,Open,M,140,107.5,212.5,460,SBD,Single-ply,6
Glenn Mattson,67.5,Open,M,137.5,100,210,447.5,SBD,Single-ply,7
Van Eerde,67.5,Open,M,150,110,187.5,447.5,SBD,Single-ply,8
Becker,67.5,Open,M,147.5,110,182.5,440,SBD,Single-ply,9
Rose,67.5,Open,M,155,112.5,170,437.5,SBD,Single-ply,10
D. Bottos,67.5,Open,M,162.5,90,182.5,435,SBD,Single-ply,11
Eric Weinstein,67.5,Open,M,150,100,182.5,432.5,SBD,Single-ply,12
Dennis Van Houten,67.5,Open,M,160,90,182.5,432.5,SBD,Single-ply,13
Laouaglia,67.5,Open,M,122.5,125,182.5,430,SBD,Single-ply,14
Calvitto,67.5,Open,M,110,82.5,167.5,360,SBD,Single-ply,15
Gres,67.5,Open,M,95,100,162.5,357.5,SBD,Single-ply,16
Maetta,67.5,Open,M,92.5,100,150,342.5,SBD,Single-ply,17
Stango,67.5,Open,M,120,80,135,335,SBD,Single-ply,18
Carpenter,67.5,Open,M,87.5,72.5,122.5,282.5,SBD,Single-ply,19
Andrew Hoyos,75,Open,M,185,152.5,240,577.5,SBD,Single-ply,1
Lucking,75,Open,M,185,135,210,530,SBD,Single-ply,2
Mark Krautsack,75,Open,M,172.5,137.5,210,520,SBD,Single-ply,3
Laggini,75,Open,M,170,117.5,210,497.5,SBD,Single-ply,4
R. Soriano,75,Open,M,160,130,202.5,492.5,SBD,Single-ply,5
Steiner,75,Open,M,162.5,125,200,487.5,SBD,Single-ply,6
George Schneider,75,Open,M,155,115,212.5,482.5,SBD,Single-ply,7
A. Esposito,75,Open,M,167.5,102.5,210,480,SBD,Single-ply,8
Paul Champion,75,Open,M,160,92.5,220,472.5,SBD,Single-ply,9
Lipke,75,Open,M,165,92.5,197.5,455,SBD,Single-ply,10
T. Avedisian,75,Open,M,142.5,117.5,195,455,SBD,Single-ply,11
Wilbank,75,Open,M,150,107.5,182.5,440,SBD,Single-ply,12
Bose,75,Open,M,142.5,112.5,185,440,SBD,Single-ply,13
Butkowski,75,Open,M,140,120,172.5,432.5,SBD,Single-ply,14
Szucs,75,Open,M,142.5,110,177.5,430,SBD,Single-ply,15
Pratt,75,Open,M,140,100,177.5,417.5,SBD,Single-ply,16
McCann,75,Open,M,122.5,97.5,170,390,SBD,Single-ply,17
Steve Cirulnick,82.5,Open,M,227.5,145,260,632.5,SBD,Single-ply,1
Impagliazzo,82.5,Open,M,205,135,255,595,SBD,Single-ply,2
Rich Branch,82.5,Open,M,230,140,220,590,SBD,Single-ply,3
Ranier,82.5,Open,M,180,150,232.5,562.5,SBD,Single-ply,4
Sands,82.5,Open,M,190,142.5,227.5,560,SBD,Single-ply,5
Sistrunk,82.5,Open,M,192.5,120,235,547.5,SBD,Single-ply,6
S. Pammer,82.5,Open,M,182.5,120,242.5,545,SBD,Single-ply,7
Mulford,82.5,Open,M,182.5,125,225,532.5,SBD,Single-ply,8
Battilana,82.5,Open,M,185,135,202.5,522.5,SBD,Single-ply,9
Scott Edmiston,82.5,Open,M,190,115,210,515,SBD,Single-ply,10
Tom Zuccarini,82.5,Open,M,200,127.5,187.5,515,SBD,Single-ply,11
Chaghhan,82.5,Open,M,172.5,132.5,205,510,SBD,Single-ply,12
Miller,82.5,Open,M,155,130,215,500,SBD,Single-ply,13
Micelli,82.5,Open,M,160,140,200,500,SBD,Single-ply,14
Candito,82.5,Open,M,160,132.5,205,497.5,SBD,Single-ply,15
Werthman,82.5,Open,M,150,125,205,480,SBD,Single-ply,16
Wittenberger,82.5,Open,M,167.5,115,165,447.5,SBD,Single-ply,17
Lordi,82.5,Open,M,145,117.5,182.5,445,SBD,Single-ply,18
K. Kessler,82.5,Open,M,140,107.5,185,432.5,SBD,Single-ply,19
John Gasparini,82.5,Open,M,127.5,97.5,170,395,SBD,Single-ply,20
Tom Corrie,90,Open,M,227.5,132.5,280,640,SBD,Single-ply,1
Wes Horner,90,Open,M,232.5,157.5,245,635,SBD,Single-ply,2
Bruce Baver,90,Open,M,227.5,160,242.5,630,SBD,Single-ply,3
Mike Green,90,Open,M,205,172.5,245,622.5,SBD,Single-ply,4
Bunn,90,Open,M,200,147.5,247.5,595,SBD,Single-ply,5
Paul Dick,90,Open,M,207.5,135,227.5,570,SBD,Single-ply,7
Garafolo,90,Open,M,185,152.5,250,587.5,SBD,Single-ply,6
Lisher,90,Open,M,192.5,135,230,557.5,SBD,Single-ply,8
Terry,90,Open,M,210,147.5,200,557.5,SBD,Single-ply,9
Studer,90,Open,M,180,152.5,215,547.5,SBD,Single-ply,10
M. Shipon,90,Open,M,190,140,205,535,SBD,Single-ply,11
Ortigliere,90,Open,M,152.5,142.5,232.5,527.5,SBD,Single-ply,12
Freschi,90,Open,M,162.5,137.5,207.5,507.5,SBD,Single-ply,13
Pat Murray,90,Open,M,160,122.5,210,492.5,SBD,Single-ply,14
Parylak,90,Open,M,142.5,142.5,200,485,SBD,Single-ply,15
Frank Massa,90,Open,M,177.5,137.5,167.5,482.5,SBD,Single-ply,16
Buckbower,90,Open,M,152.5,127.5,197.5,477.5,SBD,Single-ply,17
Webster Starling,90,Open,M,125,97.5,160,382.5,SBD,Single-ply,18
Andrews #5,100,Open,M,230,160,275,665,SBD,Single-ply,1
M. Giles,100,Open,M,227.5,145,290,662.5,SBD,Single-ply,2
