WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
56,Gary Goldson,130,77.5,170,377.5,1,,SBD,Single-ply,M-E-Open,M,
56,Kevin Gorman,110,105,145,360,2,,SBD,Single-ply,M-E-Open,M,
60,C. Wong #2,172.5,107.5,170,450,1,,SBD,Single-ply,M-E-Open,M,
67.5,Desmond Dallen,200,110,245,555,1,,SBD,Single-ply,M-E-Open,M,14-23
75,Peter Parkes,190,120,225,535,1,,SBD,Single-ply,M-E-Open,M,
75,Ken Jackson,115,132.5,200,447.5,2,,SBD,Single-ply,M-E-Open,M,14-23
82.5,Tommy Thornton,272.5,152.5,295,720,1,,SBD,Single-ply,M-E-Open,M,
82.5,Andy Kaminski,240,130,235,605,2,,SBD,Single-ply,M-E-Open,M,
82.5,M. Brown,192.5,150,247.5,590,3,,SBD,Single-ply,M-E-Open,M,
82.5,Tom Waters,230,135,220,585,4,,SBD,Single-ply,M-E-Open,M,
90,Derek Walsh,282.5,165,265,712.5,1,,SBD,Single-ply,M-E-Open,M,
90,M. Nightingale,260,142.5,267.5,670,2,,SBD,Single-ply,M-E-Open,M,
100,John Waters,280,182.5,275,737.5,1,,SBD,Single-ply,M-E-Open,M,
100,Mike Blake,247.5,140,265,652.5,2,,SBD,Single-ply,M-E-Open,M,
100,Peter White #1,235,137.5,267.5,640,3,,SBD,Single-ply,M-E-Open,M,
110,William Evans,310,187.5,300,797.5,1,,SBD,Single-ply,M-E-Open,M,
110,Neil Jones #1,270,180,325,775,2,,SBD,Single-ply,M-E-Open,M,
110,N. Fletcher,245,162.5,305,712.5,3,,SBD,Single-ply,M-E-Open,M,
125,Mike Leadbetter,292.5,187.5,322.5,802.5,1,,SBD,Single-ply,M-E-Open,M,
125+,Phil Parker,320,195,310,825,1,,SBD,Single-ply,M-E-Open,M,
