Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kári Elíson,1953,225.0,155.0,250.0,630.0,Open,M,67.5,Single-ply,SBD
2,Björgúlfur Stefánsson,1963,165.0,105.0,180.0,450.0,Open,M,67.5,Single-ply,SBD
3,Bjarni Rúnar Þórisson,1964,140.0,95.0,195.0,430.0,Open,M,67.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,240.0,122.5,237.5,600.0,Open,M,75,Single-ply,SBD
2,Gunnar Hreinsson,,172.5,105.0,210.0,487.5,Open,M,75,Single-ply,SBD
3,Bárður B. Olsen,1967,185.0,102.5,190.0,477.5,Open,M,75,Single-ply,SBD
4,Ólafur Sveinsson,1962,160.0,107.5,190.0,457.5,Open,M,75,Single-ply,SBD
1,Freyr Aðalsteinsson,1958,235.0,145.0,260.0,640.0,Open,M,82.5,Single-ply,SBD
2,Sverrir Hjaltason,,232.5,145.0,255.0,632.5,Open,M,82.5,Single-ply,SBD
1,Flosi Jónsson,1954,245.0,137.5,250.0,632.5,Open,M,90,Single-ply,SBD
2,Alfreð Björnsson,1957,220.0,145.0,230.0,595.0,Open,M,90,Single-ply,SBD
3,Magnús Steindórsson,1965,215.0,107.5,235.0,557.5,Open,M,90,Single-ply,SBD
4,Magnús Ver Magnússon,1963,225.0,112.5,220.0,557.5,Open,M,90,Single-ply,SBD
DQ,Eiríkur Stefán Eiríksson,1956,200.0,,,,Open,M,90,Single-ply,S
1,Hörður Magnússon,1960,325.0,177.5,315.0,817.5,Open,M,100,Single-ply,SBD
2,Viðar Sigurðsson,,250.0,160.0,260.0,670.0,Open,M,100,Single-ply,SBD
3,Garðar Vilhjálmsson,,200.0,130.0,260.0,590.0,Open,M,100,Single-ply,SBD
1,Jóhannes Hjálmarsson,1930,220.0,125.0,270.0,615.0,Open,M,110,Single-ply,SBD
1,Hjalti Árnason,1963,300.0,165.0,320.0,785.0,Open,M,125,Single-ply,SBD
2,Víkingur Trausti Traustason,1955,280.0,167.5,300.0,747.5,Open,M,125,Single-ply,SBD
1,Torfi Ólafsson,1965,300.0,145.0,315.0,760.0,Open,M,125+,Single-ply,SBD
2,Helgi Eðvaldsson,,235.0,115.0,225.0,575.0,Open,M,125+,Single-ply,SBD
