Name,WeightClassKg,Division,Sex,AgeRange,BodyweightKg,Age,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Neureuther,,M_MEM_3_APF,M,50-54,,,,,80,,80,B,Multi-ply,1
Jo-Ann Clough,52,F_OEM_APF,F,,,,,95,55,132.5,282.5,SBD,Multi-ply,1
Jo-Ann Clough,52,F_MEM_3_APF,F,50-54,,,,95,55,132.5,282.5,SBD,Multi-ply,1
Jane Stabile,,F_MEM_3_APF,F,50-54,,,,145,67.5,152.5,365,SBD,Multi-ply,1
Kristy Scott,82.5,F_OEM_APF,F,,,23,,170,102.5,192.5,465,SBD,Multi-ply,1
Rachael Mayer,,F_TEM_1_APF,F,13-15,,,,130,67.5,115,312.5,SBD,Multi-ply,1
Tom Sunshine,67.5,M_OEM_AAPF,M,45-49,,,Yes,177.5,117.5,192.5,487.5,SBD,Multi-ply,1
Daryl Boyington,75,M_OEM_AAPF,M,,,,Yes,235,170,182.5,587.5,SBD,Multi-ply,1
Louie Morrison,82.5,M_OEM_AAPF,M,,,,Yes,317.5,192.5,280,790,SBD,Multi-ply,1
Dyke Naughton,82.5,M_OEM_AAPF,M,,,,Yes,200,207.5,182.5,590,SBD,Multi-ply,2
Aaron Manders,82.5,M_OEM_AAPF,M,,,,Yes,162.5,120,207.5,490,SBD,Multi-ply,3
Ethan Baker,90,M_OEM_AAPF,M,,,,Yes,280,200,265,745,SBD,Multi-ply,1
Joshua Gotlieb,100,M_OEM_AAPF,M,,,,Yes,350,192.5,305,847.5,SBD,Multi-ply,1
Troy Casa,100,M_OEM_AAPF,M,,,,Yes,182.5,125,200,507.5,SBD,Multi-ply,2
Vince Christinziano,125,M_OEM_AAPF,M,,,,Yes,242.5,95,227.5,565,SBD,Multi-ply,1
Andy Miller #3,140+,M_OEM_AAPF,M,,,,Yes,287.5,257.5,272.5,817.5,SBD,Multi-ply,1
Christopher Mehmel,,M_JEM_APF,M,20-23,,,,247.5,187.5,237.5,672.5,SBD,Multi-ply,2
Terrence Irving,,M_JEM_APF,M,20-23,,,,320,220,277.5,817.5,SBD,Multi-ply,1
Grant Bailey,,M_JEM_APF,M,20-23,,,,220,170,240,630,SBD,Multi-ply,3
Steve Cote,,M_MEM_1_APF,M,40-44,,,,350,167.5,277.5,795,SBD,Multi-ply,1
Doug Morong,,M_MEM_1_APF,M,40-44,,,,250,182.5,272.5,705,SBD,Multi-ply,2
Daryl Boyington,,M_MEM_1_APF,M,40-44,,,,235,170,182.5,587.5,SBD,Multi-ply,4
Dyke Naughton,,M_MEM_1_APF,M,40-44,,,,200,207.5,182.5,590,SBD,Multi-ply,3
Fred Glass,,M_MEM_6_APF,M,65-69,,,,160,70,172.5,402.5,SBD,Multi-ply,3
BJ Todd,,M_MEM_4_APF,M,55-59,,,,225,150,190,565,SBD,Multi-ply,1
Richard Austin,,M_MEM_3_APF,M,50-54,102.97,,,92.5,182.5,92.5,367.5,SBD,Multi-ply,5
Vance Aloupis,,M_MEM_4_APF,M,55-59,,,,112.5,107.5,185,405,SBD,Multi-ply,2
Ed Brown,,M_MEM_6_APF,M,65-69,,,,170,127.5,70,367.5,SBD,Multi-ply,6
Gregg Sagor,,M_MEM_3_APF,M,50-54,,,,135,72.5,170,377.5,SBD,Multi-ply,4
Eric Cressey,75,M_OEM_APF,M,,,,,235,155,272.5,662.5,SBD,Multi-ply,1
John DiGirolamo,75,M_OEM_APF,M,,,,,252.5,165,227.5,645,SBD,Multi-ply,2
Daryl Boyington,75,M_OEM_APF,M,,,,,235,170,182.5,587.5,SBD,Multi-ply,3
Louie Morrison,82.5,M_OEM_APF,M,,,,,317.5,192.5,280,790,SBD,Multi-ply,1
John Pelletier,82.5,M_OEM_APF,M,,,,,307.5,162.5,245,715,SBD,Multi-ply,2
R. Largay,90,M_OEM_APF,M,,,,,262.5,142.5,245,650,SBD,Multi-ply,1
Steve Smith #9,100,M_OEM_APF,M,,,,,360,235,282.5,877.5,SBD,Multi-ply,1
Joshua Gotlieb,100,M_OEM_APF,M,,,,,350,192.5,305,847.5,SBD,Multi-ply,2
Steve Cote,100,M_OEM_APF,M,,,,,350,167.5,277.5,795,SBD,Multi-ply,3
John Westleigh,100,M_OEM_APF,M,,,,,292.5,192.5,272.5,757.5,SBD,Multi-ply,4
Greg Panora,110,M_OEM_APF,M,,,,,410,272.5,340,1022.5,SBD,Multi-ply,1
P. West,110,M_OEM_APF,M,,,,,327.5,192.5,275,795,SBD,Multi-ply,2
Robert Tonini,110,M_OEM_APF,M,,,,,325,207.5,237.5,770,SBD,Multi-ply,3
David Sneed,125,M_OEM_APF,M,,,,,145,102.5,190,437.5,SBD,Multi-ply,1
Andy Miller #3,140+,M_OEM_APF,M,,,,,287.5,257.5,272.5,817.5,SBD,Multi-ply,1
BJ Fredette,,M_TEM_X_APF,M,,,19,,392.5,222.5,282.5,897.5,SBD,Multi-ply,1
J. Sager,,M_TEM_X_APF,M,,,,,170,92.5,165,427.5,SBD,Multi-ply,2
