,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Vanessa Shelton,WA,56kg,55.1,26,110,117.5,-122.5,62.5,72.5,-75,127.5,137.5,150,340,398.374,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Rodriguez,WA,67.5kg,65.6,27,107.5,112.5,117.5,65,-70,-70,137.5,147.5,157.5,340,356.914,
2,Monique Brady,WA,67.5kg,64.25,26,-110,-117.5,117.5,47.5,52.5,-55,127.5,140,150,320,340.102,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Endrea Bell-Mitchell,WA,75kg,72.55,32,125,135,-140,55,-60,-60,132.5,145,-152.5,335,332.144,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Liliya Shtikel,WA,82.5kg,81.3,35,162.5,-175,-175,-102.5,-102.5,-102.5,182.5,-192.5,-202.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Krislyn Gauyan,WA,110kg,105.1,32,117.5,-125,127.5,42.5,47.5,50,117.5,122.5,130,307.5,257.546,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Mackenzie Prior,WA,110+,114.6,28,125,137.5,142.5,62.5,70,-72.5,135,150,165,377.5,307.067,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Shamra Smith,WA,67.5kg,66.05,36,-100,-100,-100,47.5,-55,-55,112.5,120,-132.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Liliya Shtikel,WA,82.5kg,81.3,35,162.5,-175,-175,-102.5,-102.5,-102.5,182.5,-192.5,-202.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jayden Freeman,WA,82.5kg,76.8,17,-112.5,120,132.5,-85,-92.5,-92.5,165,182.5,192.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Enrique Sanchez,ID,82.5kg,78..9,23,212.5,217.5,225,115,-127.5,-127.5,215,225,-240,565,392.815,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathaniael Garthe,WA,90kg,90,19,202.5,215,227.5,135,-142.5,-142.5,190,205,-215,567.5,366.946,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Brimmer,WA,90kg,87.65,20,195,207.5,217.5,-120,125,-132.5,240,262.5,------,605,396.538,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Greene,WA,100kg,99.45,17,90,95,100,65,72.5,-77.5,117.5,125,127.5,300,185.098,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jong Bark,WA,67.5kg,66.85,45,190,200,-205,-115,117.5,-122.5,-220,232.5,-242.5,550,426.902,450.381
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Albert Ardiente,WA,75kg,73.5,33,157.5,165,170,90,95,-100,190,202.5,-210,467.5,339.806,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Kosgey,WA,82.5kg,78.55,29,265,280,292.5,150,-162.5,162.5,275,295,-317.5,750,522.832,
2,Enrique Sanchez,ID,82.5kg,78..9,23,212.5,217.5,225,115,-127.5,-127.5,215,225,-240,565,392.815,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,CJ Lumagui,WA,90kg,89.45,30,235,242.5,-250,140,147.5,-152.5,257.5,265,-272.5,655,424.838,
2,Aaron Brimmer,WA,90kg,87.65,20,195,207.5,217.5,-120,125,-132.5,240,262.5,------,605,396.538,
3,Catalin Floca Maxim,WA,90kg,89.2,26,200,212.5,-9999,112.5,122.5,127.5,200,215,227.5,567.5,368.61,
4,Nathaniael Garthe,WA,90kg,90,19,202.5,215,227.5,135,-142.5,-142.5,190,205,-215,567.5,366.946,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Dickinson,WA,100kg,99.55,28,267.5,287.5,302.5,182.5,195,202.5,275,-295,295,800,493.378,
2,Dmytro(Dima) Timrov,WA,100kg,99.75,30,210,222.5,230,137.5,-145,-147.5,220,235,245,612.5,377.413,
3,Nicholas Bohall,WA,100kg,92.65,32,140,152.5,------,85,-90,90,150,165,172.5,415,264.525,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kevin Beamish,WA,110kg,107.1,29,222.5,230,240,132.5,145,-150,267.5,275,282.5,667.5,399.413,
