Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Vanessa Shelton,WA,56,55.1,,26,110,117.5,-122.5,117.5,62.5,72.5,-75,72.5,127.5,137.5,150,150,340,SBD,Raw,F,Open,Yes
1,Vanessa Rodriguez,WA,67.5,65.6,,27,107.5,112.5,117.5,117.5,65,-70,-70,65,137.5,147.5,157.5,157.5,340,SBD,Raw,F,Open,Yes
2,Monique Brady,WA,67.5,64.25,,26,-110,-117.5,117.5,117.5,47.5,52.5,-55,52.5,127.5,140,150,150,320,SBD,Raw,F,Open,Yes
1,Endrea Bell-Mitchell,WA,75,72.55,,32,125,135,-140,135,55,-60,-60,55,132.5,145,-152.5,145,335,SBD,Raw,F,Open,Yes
DQ,Liliya Shtikel,WA,82.5,81.3,,35,162.5,-175,-175,162.5,-102.5,-102.5,-102.5,,182.5,-192.5,-202.5,182.5,,SBD,Raw,F,Open,Yes
1,Krislyn Gauyan,WA,110,105.1,,32,117.5,-125,127.5,127.5,42.5,47.5,50,50,117.5,122.5,130,130,307.5,SBD,Raw,F,Open,Yes
1,Mackenzie Prior,WA,110+,114.6,,28,125,137.5,142.5,142.5,62.5,70,-72.5,70,135,150,165,165,377.5,SBD,Raw,F,Open,Yes
DQ,Shamra Smith,WA,67.5,66.05,,36,-100,-100,-100,,47.5,-55,-55,47.5,112.5,120,-132.5,120,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Liliya Shtikel,WA,82.5,81.3,,35,162.5,-175,-175,162.5,-102.5,-102.5,-102.5,,182.5,-192.5,-202.5,182.5,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Jayden Freeman,WA,82.5,76.8,,17,-112.5,120,132.5,132.5,-85,-92.5,-92.5,,165,182.5,192.5,192.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Enrique Sanchez,ID,82.5,78.9,,23,212.5,217.5,225,225,115,-127.5,-127.5,115,215,225,-240,225,565,SBD,Raw,M,Juniors 20-23,Yes
1,Nathaniael Garthe,WA,90,90,,19,202.5,215,227.5,227.5,135,-142.5,-142.5,135,190,205,-215,205,567.5,SBD,Raw,M,Juniors 18-19,Yes
1,Aaron Brimmer,WA,90,87.65,,20,195,207.5,217.5,217.5,-120,125,-132.5,125,240,262.5,,262.5,605,SBD,Raw,M,Juniors 20-23,Yes
1,Cooper Greene,WA,100,99.45,,17,90,95,100,100,65,72.5,-77.5,72.5,117.5,125,127.5,127.5,300,SBD,Raw,M,Juniors 16-17,Yes
1,Jong Bark,WA,67.5,66.85,,45,190,200,-205,200,-115,117.5,-122.5,117.5,-220,232.5,-242.5,232.5,550,SBD,Raw,M,Open,Yes
1,Albert Ardiente,WA,75,73.5,,33,157.5,165,170,170,90,95,-100,95,190,202.5,-210,202.5,467.5,SBD,Raw,M,Open,Yes
1,Joseph Kosgey,WA,82.5,78.55,,29,265,280,292.5,292.5,150,-162.5,162.5,162.5,275,295,-317.5,295,750,SBD,Raw,M,Open,Yes
2,Enrique Sanchez,ID,82.5,78.9,,23,212.5,217.5,225,225,115,-127.5,-127.5,115,215,225,-240,225,565,SBD,Raw,M,Open,Yes
1,CJ Lumagui,WA,90,89.45,,30,235,242.5,-250,242.5,140,147.5,-152.5,147.5,257.5,265,-272.5,265,655,SBD,Raw,M,Open,Yes
2,Aaron Brimmer,WA,90,87.65,,20,195,207.5,217.5,217.5,-120,125,-132.5,125,240,262.5,,262.5,605,SBD,Raw,M,Open,Yes
3,Catalin Floca Maxim,WA,90,89.2,,26,200,212.5,,212.5,112.5,122.5,127.5,127.5,200,215,227.5,227.5,567.5,SBD,Raw,M,Open,Yes
