Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass
Job Cruz,M,Raw,67.7,74,M-Guest,120,125,130,130,77.5,80,-85,80,170,185,-190,185,395,SBD,Senior
Scott Bradwell,M,Raw,74.7,83,M-Guest,185,200,210,210,137.5,147.5,-150,147.5,215,232.5,-242.5,232.5,590,SBD,Senior
Robert Beattie,M,Raw,83.3,93,M-Guest,185,195,200,200,115,125,-132.5,125,205,215,-225,215,540,SBD,Senior
Joshua Greenfield,M,Raw,103.85,105,M-Guest,255,-265,265,265,157.5,-160,-160,157.5,265,-277.5,-280.5,265,687.5,SBD,U23
Aidan Murthick,M,Raw,105.7,120,M-Guest,120,130,140,140,85,95,-102.5,95,155,165,175,175,410,SBD,U23
Chris Lindley,M,Raw,73.85,74,M-BL,185,195,200,200,115,-120,-122.5,115,205,215,-225,215,530,SBD,Senior
Tony Rose,M,Raw,72.2,74,M-BL,120,130,-150,130,75,80,85,85,160,180,190,190,405,SBD,U18
Toby Cracknell,M,Raw,77.75,83,M-BL,135,-145,145,145,90,-95,95,95,185,195,205,205,445,SBD,U23
Alex Uyar,M,Raw,79.75,83,M-BL,140,150,155,155,75,-82.5,82.5,82.5,160,170,180,180,417.5,SBD,U18
Bradley Harrop,M,Raw,81.5,83,M-BL,140,152.5,-160,152.5,85,-92.5,-92.5,85,140,150,-160,150,387.5,SBD,U23
Daniel Bedford,M,Raw,81.8,83,M-BL,230,-235,-237.5,230,140,150,-152.5,150,-260,-260,,,,SBD,Senior
Richard Thimbleby,M,Raw,92.15,93,M-BL,200,210,217.5,217.5,125,-132.5,-132.5,125,220,235,245,245,587.5,SBD,Senior
Kieran Gray,M,Raw,91.05,93,M-BL,180,190,200,200,125,130,135,135,220,235,245,245,580,SBD,U23
Jason Hunton,M,Raw,93,93,M-BL,195,202.5,207.5,207.5,140,147.5,-152.5,147.5,215,225,-227.5,225,580,SBD,Senior
James Clough,M,Raw,91.5,93,M-BL,120,127.5,132.5,132.5,-80,87.5,92.5,92.5,160,170,175,175,400,SBD,U23
Marcus Stoker,M,Single-ply,112.85,120,M-BL,-220,-240,250,250,110,150,-160,150,250,-265,-265,250,650,SBD,U23
Joe Leadbetter,M,Raw,108.25,120,M-BL,210,225,240,240,-110,125,,125,210,225,235,235,600,SBD,U23
Adam Dutton,M,Raw,135.45,120+,M-BL,220,230,240,240,160,-162.5,-162.5,160,-240,240,260,260,660,SBD,Senior
Joanne Todd,F,Raw,60.7,63,F-Guest,80,85,90,90,55,60,-62.5,60,135,140,-145,140,290,SBD,Senior
Debbie Scholefield,F,Raw,57.35,63,F-Guest,80,85,90,90,55,-60,60,60,120,125,-127.5,125,275,SBD,Senior
Paige Harrison,F,Raw,75.15,84,F-BL,100,110,115.5,115.5,42.5,47.5,-52.5,47.5,125,135.5,-137.5,135.5,298.5,SBD,U23
Sue Hollands,F,Single-ply,84.75,84+,F-E-BL,160,167.5,172.5,172.5,85,-90.5,90.5,90.5,150,160,165,165,428,SBD,M3
