Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2017-12-11,Ali Reza Izadi,1999-05-04,Iran,115,125,132,132,,132,45.63,B,Raw,Juniors,1
M,49,2017-12-11,Zakhar Buimov,2001-08-22,Kazakhstan,73,77,79,79,,79,48.47,B,Raw,Juniors,2
M,54,2017-12-11,Mohsen Bakhtiar,1998-05-17,Iran,125,149,153,153,,153,53.45,B,Raw,Juniors,1
M,59,2017-12-12,Osama Albalushi,2003-01-01,UAE,84,-89,-93,84,,84,58.95,B,Raw,Juniors,4
M,59,2017-12-12,Ahmed Al-Karkhi,2002-06-19,Iraq,100,108,113,113,,113,57.81,B,Raw,Juniors,1
M,59,2017-12-12,Kazuki Okuyama,1997-06-24,Japan,97,103,107,107,,107,55.97,B,Raw,Juniors,2
M,59,2017-12-12,Abboskhon Rakhimjonov,2000-11-07,Uzbekistan,85,90,94,94,,94,58.82,B,Raw,Juniors,3
M,65,2017-12-12,Hayder Al-Behadili,2000-07-23,Iraq,95,102,-106,102,,102,60.91,B,Raw,Juniors,1
M,65,2017-12-12,Obadah Husawi,1999-07-18,Saudi Arabia,60,75,-78,75,,75,63.78,B,Raw,Juniors,2
M,65,2017-12-12,Abdulaziz Aljadani,2000-05-10,Saudi Arabia,45,50,-60,50,,50,61.18,B,Raw,Juniors,3
M,72,2017-12-12,Ali Faraj,1997-12-06,Iraq,137,142,-147,142,,142,66.43,B,Raw,Juniors,1
M,72,2017-12-12,Farzin Noori,1998-05-30,Iran,80,93,99,99,,99,66.02,B,Raw,Juniors,2
M,72,2017-12-12,Tarek Balgith,1999-12-04,Saudi Arabia,60,81,-100,81,,81,68.21,B,Raw,Juniors,3
M,80,2017-12-12,Ali Abedi Dolatabadi,1999-07-03,Iran,70,85,-95,85,,85,76.51,B,Raw,Juniors,2
M,80,2017-12-12,Saeid Eskandarzadeh Karkaragh,2002-06-09,Iran,-80,-85,85,85,,85,79.05,B,Raw,Juniors,3
M,80,2017-12-12,Yonefi Reza,1999-10-24,Indonesia,-60,-60,60,60,,60,72.45,B,Raw,Juniors,4
M,80,2017-12-12,Abdullah Al-Kaabi #1,2002-08-06,Iraq,90,95,102,102,,102,76.81,B,Raw,Juniors,1
M,88,2017-12-12,Saud Yar Mohammed Abdulaziz Rahmatalla,2001-11-03,UAE,,,,,,,87.21,B,Raw,Juniors,DQ
M,88,2017-12-12,Mohammadamin Saketchaghoush,1999-11-15,Iran,120,135,140,140,,140,88,B,Raw,Juniors,1
M,88,2017-12-12,Ali Al-Saedi,2001-07-15,Iraq,92,97,102,102,,102,85.19,B,Raw,Juniors,2
M,88,2017-12-12,Mukhammadkhon Khujakhonov,1999-09-27,Uzbekistan,80,-93,98,98,,98,87.59,B,Raw,Juniors,3
M,97,2017-12-13,Mustafa Al-Fadhli,2000-12-10,Iraq,130,135,143,143,,143,94.54,B,Raw,Juniors,2
M,97,2017-12-13,Chaichet Haemawan,1998-09-17,Thailand,-85,86,90,90,,90,88.86,B,Raw,Juniors,6
M,97,2017-12-13,Amirreza Bakhshi,2000-09-04,Iran,125,134,142,142,,142,92.97,B,Raw,Juniors,3
M,97,2017-12-13,Mahdi Azimi,1999-07-11,Iran,125,-134,136,136,,136,96.16,B,Raw,Juniors,4
M,97,2017-12-13,Wan Nur Azri Wan Azman,1997-09-29,Malaysia,147,152,-157,152,,152,94.33,B,Raw,Juniors,1
M,97,2017-12-13,Hyeon-Suk Choi,2002-01-19,South Korea,90,95,-100,95,,95,95.91,B,Raw,Juniors,5
M,107,2017-12-13,Seong-Gu Lee,1998-06-18,South Korea,105,115,121,121,,121,102.52,B,Raw,Juniors,4
M,107,2017-12-13,Mohammadreza Rajabishirzi,1998-04-03,Iran,145,155,-159,155,,155,105.9,B,Raw,Juniors,1
M,107,2017-12-13,Saleh Alqahtani,1999-01-14,Saudi Arabia,85,95,-100,95,,95,104.38,B,Raw,Juniors,5
M,107,2017-12-13,Nuriddin Mengziyaev,1998-05-07,Uzbekistan,125,-135,143,143,,143,101.3,B,Raw,Juniors,2
M,107,2017-12-13,Abolfazl Hadi Shahabadi,2000-05-18,Iran,120,134,142,142,,142,99.01,B,Raw,Juniors,3
M,107+,2017-12-13,Yasuharu Matsuzaki,1999-06-07,Japan,128,135,-140,135,,135,118.8,B,Raw,Juniors,3
M,107+,2017-12-13,Moein Ahmadi,1998-03-04,Iran,-135,140,148,148,,148,112.11,B,Raw,Juniors,1
M,107+,2017-12-13,Hussein Al-Jber,2000-01-02,Iraq,130,137,-141,137,,137,112.48,B,Raw,Juniors,2
F,41,2017-12-11,Tursynay Kabyl,2000-01-07,Kazakhstan,47,51,-55,51,,51,39.46,B,Raw,Juniors,1
F,41,2017-12-11,Nurul Amalliyah,2000-11-21,Indonesia,-30,-30,30,30,,30,41,B,Raw,Juniors,2
F,45,2017-12-11,Rajani Rai,2000-01-27,Nepal,,,,,,,42.92,B,Raw,Juniors,DQ
F,45,2017-12-11,Shakhzoda Mamadalieva,2000-09-19,Uzbekistan,50,-60,60,60,,60,43.37,B,Raw,Juniors,1
F,50,2017-12-11,Muslima Nuriddinova,1998-03-07,Uzbekistan,-50,50,-60,50,,50,47.38,B,Raw,Juniors,1
F,55,2017-12-11,Siti Nuraisyah Binti Sahrin,2003-11-25,Malaysia,,,,,,,52.93,B,Raw,Juniors,DQ
