Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Madison Pallotta,F,,1998,25,,,Wraps,Open,68,75,-82.5,87.5,-92.5,87.5,55,57.5,60,60,112.5,122.5,127.5,127.5,275,SBD
1,Nicola McMahon,F,,1990,33,,,Wraps,Open,79.4,82.5,130,147.5,155,155,50,60,65,65,140,157.5,165,165,385,SBD
1,Georgia Carter,F,,1995,27,,,Raw,Open,59.8,60,105,112.5,-117.5,112.5,-55,60,-70,60,135,145,-152.5,145,317.5,SBD
1,Peta Maree Ker,F,,1995,27,,,Raw,Open,73.9,75,117.5,125,132.5,132.5,80,85,-90,85,157.5,170,180,180,397.5,SBD
1,Shanara Howard,F,,1998,25,,,Raw,Open,80,82.5,85,92.5,100,100,-45,50,52.5,52.5,100,110,117.5,117.5,270,SBD
1,Victoria Boutros,F,,1990,33,,,Raw,Open,86.8,90,105,115,-122.5,115,55,60,62.5,62.5,100,115,130,130,307.5,SBD
2,Kahla Gossip,F,,2000,22,,,Raw,Open,87.9,90,100,107.5,115,115,50,52.5,57.5,57.5,115,122.5,127.5,127.5,300,SBD
1,Georgia Hatziefstratiou,F,,2002,21,,,Raw,Open,112.3,110+,105,115,125,125,55,60,-62.5,60,115,127.5,135,135,320,SBD
1,Leonard Linning,M,,1987,35,,,Wraps,Open,88.25,90,235,250,-260,250,125,132.5,-140,132.5,250,-270,270,270,652.5,SBD
1,Jake Thompson,M,,1998,25,,,Wraps,Open,99.2,100,205,220,230,230,115,-120,-120,115,210,225,-232.5,225,570,SBD
1,Jamie Ryan,M,,1995,27,,,Raw,Open,78.7,82.5,155,165,172.5,172.5,95,100,105,105,200,-205,-205,200,477.5,SBD
1,Luke Sutton,M,,1992,31,,,Raw,Open,96,100,162.5,175,185,185,112.5,120,-125,120,200,215,220,220,525,SBD
1,Fred Schuster,M,,1994,29,,,Raw,Open,102.1,110,190,202.5,210,210,150,160,165,165,250,262.5,270,270,645,SBD
2,Tyler Carter #1,M,,1994,28,,,Raw,Open,105.5,110,200,212.5,227.5,227.5,130,137.5,145,145,220,240,255,255,627.5,SBD
3,Tye Haywood,M,,2001,22,,,Raw,Open,103.35,110,210,220,230,230,130,140,-147.5,140,230,245,-257.5,245,615,SBD
4,Apostolos Chatziefstratiou,M,,1969,54,,,Raw,Open,103,110,165,-177.5,177.5,177.5,112.5,-117.5,-122.5,112.5,197.5,207.5,-212.5,207.5,497.5,SBD
1,Molesi Paulo,M,,2000,22,,,Raw,Open,123.3,125,222.5,235,-242.5,235,157.5,167.5,172.5,172.5,245,-260,260,260,667.5,SBD
2,Michael Cowan,M,,1993,30,,,Raw,Open,122.3,125,215,230,240,240,135,145,152.5,152.5,240,265,-280,265,657.5,SBD
