Place,Name,BirthYear,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Michal Coufal,1992,Sokol Vranovice,60.0,120.0,72.5,135.0,327.5,Sub-Juniors,60,Single-ply,SBD
1,Lukáš Krejčí,1990,TJ Třebíč,63.2,160.0,120.0,190.0,470.0,Sub-Juniors,67.5,Single-ply,SBD
2,Libor Cepka,1991,SK Power Fit.Ml.Boleslav,66.0,155.0,95.0,175.0,425.0,Sub-Juniors,67.5,Single-ply,SBD
3,Libor Novák,1990,TJ Svitavy,62.6,125.0,82.5,155.0,362.5,Sub-Juniors,67.5,Single-ply,SBD
4,Lukáš Mašek,1991,Sokol Lanžhot,67.2,115.0,67.5,135.0,317.5,Sub-Juniors,67.5,Single-ply,SBD
5,František Hrubý,1994,Sokol Vranovice,64.9,92.5,65.0,112.5,270.0,Sub-Juniors,67.5,Single-ply,SBD
1,Viktor Vaško,1991,Slovensko,69.4,205.0,120.0,200.0,525.0,Sub-Juniors,75,Single-ply,SBD
2,Bruno Schinkmann,1991,SK Power Fit.Ml.Boleslav,72.0,180.0,95.0,195.0,470.0,Sub-Juniors,75,Single-ply,SBD
1,Adam Havarik,1991,Slovensko,79.5,185.0,120.0,195.0,500.0,Sub-Juniors,82.5,Single-ply,SBD
2,Pavel Krušina,1990,TJ Svitavy,79.6,130.0,97.5,180.0,407.5,Sub-Juniors,82.5,Single-ply,SBD
3,Jiří Široký,1994,TJ Třebíč,76.0,85.0,70.0,145.0,300.0,Sub-Juniors,82.5,Single-ply,SBD
4,Radek Malý,1993,Sokol Vranovice,79.4,90.0,67.5,115.0,272.5,Sub-Juniors,82.5,Single-ply,SBD
1,Martin Kozák,1990,Sokol Nymburk,89.6,241.0,140.0,247.5,628.5,Sub-Juniors,90,Single-ply,SBD
2,Marek Novák,1991,Sokol Nymburk,88.2,182.5,125.0,195.0,502.5,Sub-Juniors,90,Single-ply,SBD
3,Jakub Klvaňa,1991,Sokol Lanžhot,89.1,160.0,85.0,180.0,425.0,Sub-Juniors,90,Single-ply,SBD
1,Marek Crman,1990,Slovensko,99.7,240.0,165.0,255.0,660.0,Sub-Juniors,100,Single-ply,SBD
1,David Lupáč,1991,Sokol Jemnice,102.6,250.0,165.0,250.0,665.0,Sub-Juniors,110,Single-ply,SBD
1,Tomáš Galbo,1991,Slovensko,124.8,240.0,162.5,270.0,672.5,Sub-Juniors,125,Single-ply,SBD
1,Jana Szmigielová,1985,Sokol Domažlice,65.8,120.0,80.0,140.0,340.0,Juniors,67.5,Single-ply,SBD
1,Karel Mašek,1987,Sokol Lanžhot,52.1,70.0,50.0,100.0,220.0,Juniors,56,Single-ply,SBD
1,Bronislav Šlichta,1987,SKST Lednice,59.6,155.0,100.0,190.0,445.0,Juniors,60,Single-ply,SBD
2,Tomáš Skořepa,1989,Sokol Nymburk,58.8,150.0,100.0,160.0,410.0,Juniors,60,Single-ply,SBD
1,Tomáš Trnka,1989,KST Jihlava,74.5,225.0,145.0,215.0,585.0,Juniors,75,Single-ply,SBD
2,Lukáš Storinský,1989,Slovensko,68.2,205.0,130.0,212.5,547.5,Juniors,75,Single-ply,SBD
1,Jakub Sedláček,1988,Spartak Rokyt.n/J.,75.5,275.0,185.0,250.0,710.0,Juniors,82.5,Single-ply,SBD
2,Jan Schwarc,1988,Slovensko,78.6,255.0,130.0,250.0,635.0,Juniors,82.5,Single-ply,SBD
3,Zdeněk Tuháček,1986,TJ Kaučuk Kralupy,77.5,200.0,160.0,230.0,590.0,Juniors,82.5,Single-ply,SBD
4,Milan Seifert,1987,TJ Třebíč,75.7,170.0,105.0,190.0,465.0,Juniors,82.5,Single-ply,SBD
1,Martin Kaštýl,1989,Slovensko,95.9,280.0,160.0,237.5,677.5,Juniors,100,Single-ply,SBD
2,Martin Dočekal,1989,TJ Třebíč,94.8,155.0,110.0,200.0,465.0,Juniors,100,Single-ply,SBD
1,Rostislav Kvarda,1986,Sokol Domažlice,110.0,300.0,213.5,265.0,778.5,Juniors,110,Single-ply,SBD
