Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Gracie Martone,Belton,44.04,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,47.85,1,Victoria Patterson,Jarrell,47.13,90.72,54.43,83.91,229.06,Single-ply,SBD,F
Girls,47.85,2,Ariel Ramirez,Del Valle,45.27,65.77,36.29,92.99,195.04,Single-ply,SBD,F
Girls,51.94,1,Paige Bridenstine,Belton,51.8,115.67,49.9,122.47,288.03,Single-ply,SBD,F
Girls,51.94,2,Marcy Sanchez,Jarrell,51.21,99.79,58.97,113.4,272.16,Single-ply,SBD,F
Girls,51.94,3,Diamond Davis,Belton,51.35,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,51.94,4,Kayla White,Georgetown East View,50.08,92.99,54.43,95.25,242.67,Single-ply,SBD,F
Girls,51.94,5,Jayla Anthony,MEXIA,49.12,92.99,52.16,72.57,217.72,Single-ply,SBD,F
Girls,51.94,6,Keri Standford,Georgetown East View,50.48,90.72,40.82,79.38,210.92,Single-ply,SBD,F
Girls,51.94,7,Stephanie Sanders B,Belton,50.98,72.57,36.29,92.99,201.85,Single-ply,SBD,F
Girls,51.94,8,Jada Lopez,Del Valle,50.53,61.23,34.02,61.23,156.49,Single-ply,SBD,F
Girls,51.94,9,Shanti Capitan B,Jarrell,51.94,45.36,27.22,81.65,154.22,Single-ply,SBD,F
Girls,56.02,1,Carrie Clawson,Jarrell,54.79,111.13,56.7,115.67,283.5,Single-ply,SBD,F
Girls,56.02,2,Rice Calista,Belton,54.34,99.79,38.56,97.52,235.87,Single-ply,SBD,F
Girls,56.02,3,Tori Thoene,Georgetown East View,52.03,81.65,45.36,92.99,219.99,Single-ply,SBD,F
Girls,56.02,4,Kayleigh Bryant,Hutto,56.02,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,56.02,5,Dayanara Garcia-Urquiza B,Jarrell,55.25,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,56.02,6,Jayda Price,Del Valle,55.34,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,56.02,7,Viviana Cardona,Del Valle,55.47,49.9,29.48,61.23,140.61,Single-ply,SBD,F
Girls,56.02,8,Esveydi Lambar,MEXIA,53.16,43.09,29.48,52.16,124.74,Single-ply,SBD,F
Girls,60.1,1,Trinity Lujan,Pflugerville Hendrickson,58.56,106.59,52.16,140.61,299.37,Single-ply,SBD,F
Girls,60.1,2,Taylor Wood,Georgetown,59.96,120.2,63.5,102.06,285.76,Single-ply,SBD,F
Girls,60.1,3,Julieanna Teran,Jarrell,57.11,99.79,56.7,115.67,272.16,Single-ply,SBD,F
Girls,60.1,4,Demona Carroll,MEXIA,59.96,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,60.1,5,Alexia Segura,Del Valle,58.33,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,60.1,6,Kayla Craven,Georgetown East View,56.84,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,60.1,7,Bengston Kassondra,Belton,58.79,81.65,45.36,99.79,226.8,Single-ply,SBD,F
Girls,60.1,8,Abigail Espinosa,Del Valle,57.15,90.72,31.75,95.25,217.72,Single-ply,SBD,F
Girls,60.1,9,Amy Diaz,Georgetown East View,56.93,81.65,49.9,83.91,215.46,Single-ply,SBD,F
Girls,60.1,10,Olivia Jarrett,Austin Lake Travis,58.65,74.84,43.09,90.72,208.65,Single-ply,SBD,F
Girls,60.1,11,Elizabeth Alvarez B,Belton,59.96,68.04,47.63,90.72,206.38,Single-ply,SBD,F
Girls,60.1,12,Bianca Anderson,Pflugerville Hendrickson,59.51,56.7,40.82,74.84,172.37,Single-ply,SBD,F
Girls,60.1,13,Jenny Medel,Del Valle,56.93,61.23,27.22,72.57,161.03,Single-ply,SBD,F
Girls,60.1,DQ,Montana Turner B,Belton,57.15,63.5,,,,Single-ply,SBD,F
Girls,67.36,1,Alyson Chafin,Jarrell,65,115.67,86.18,129.27,331.12,Single-ply,SBD,F
Girls,67.36,2,Chloe Lujan,Pflugerville Hendrickson,62.01,108.86,56.7,138.35,303.91,Single-ply,SBD,F
Girls,67.36,3,Kyndall Carroll,Belton,65.63,117.93,63.5,117.93,299.37,Single-ply,SBD,F
Girls,67.36,4,Morgan Holman,Belton,67.09,99.79,61.23,124.74,285.76,Single-ply,SBD,F
Girls,67.36,5,Maya Jones B,Belton,65.82,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,67.36,6,Sydney Buttrum,Georgetown East View,65.09,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,67.36,7,Maddie Arellano,Georgetown East View,66.45,79.38,47.63,90.72,217.72,Single-ply,SBD,F
Girls,67.36,8,Mikyla Marshall,Hutto,61.23,77.11,31.75,92.99,201.85,Single-ply,SBD,F
Girls,67.36,9,Laura Walston B,Belton,64.55,58.97,38.56,77.11,174.63,Single-ply,SBD,F
Girls,75.07,1,Kemble Cothran,Georgetown,73.98,183.7,97.52,145.15,426.38,Single-ply,SBD,F
Girls,75.07,2,Isabelle Gutierrez,Belton,72.67,147.42,79.38,147.42,374.21,Single-ply,SBD,F
Girls,75.07,3,Rylee Pratt,Belton,74.53,122.47,79.38,136.08,337.93,Single-ply,SBD,F
Girls,75.07,4,Julia Bradley,Georgetown,73.03,104.33,58.97,124.74,288.03,Single-ply,SBD,F
Girls,75.07,5,Andrea Barrientos,Jarrell,71.17,102.06,58.97,111.13,272.16,Single-ply,SBD,F
Girls,75.07,6,Annika Miles,Jarrell,75.07,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,75.07,7,Qatarah Walton B,Belton,69.26,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,75.07,8,Kaelan Westbrook,Georgetown East View,71.08,97.52,61.23,86.18,244.94,Single-ply,SBD,F
Girls,75.07,9,Navaeh Castro,Georgetown East View,73.44,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,75.07,10,Beth Flynn,Jarrell,69.72,90.72,56.7,92.99,240.4,Single-ply,SBD,F
Girls,75.07,11,Ava Li,Austin Lake Travis,73.98,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,75.07,12,Jhanezhka Aguilar,Austin Lake Travis,74.39,90.72,29.48,90.72,210.92,Single-ply,SBD,F
Girls,75.07,13,Kayla Cook B,Belton,70.13,63.5,38.56,95.25,197.31,Single-ply,SBD,F
Girls,75.07,14,Breasia Hunter,Del Valle,74.39,61.23,40.82,92.99,195.04,Single-ply,SBD,F
Girls,75.07,15,Iliana Sustaita Zuniga,Del Valle,70.22,68.04,29.48,92.99,190.51,Single-ply,SBD,F
Girls,75.07,16,Daniela Gonzalez,Del Valle,70.35,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,75.07,17,Joelle Halfmann,Austin Lake Travis,73.48,52.16,24.95,79.38,156.49,Single-ply,SBD,F
Girls,75.07,DQ,Kaitlyn Toomey,Austin Lake Travis,69.13,70.31,,,,Single-ply,SBD,F
Girls,82.33,1,Naya Acosta,Del Valle,80.88,120.2,68.04,138.35,326.59,Single-ply,SBD,F
Girls,82.33,2,Aubrey Chichurka,Georgetown East View,75.39,131.54,70.31,113.4,315.25,Single-ply,SBD,F
Girls,82.33,3,Jayla Banks,MEXIA,77.52,138.35,47.63,115.67,301.64,Single-ply,SBD,F
Girls,82.33,4,Katlyn Psencik,Jarrell,80.2,99.79,58.97,111.13,269.89,Single-ply,SBD,F
Girls,82.33,5,Madeleine Hudgins,Georgetown East View,79.61,97.52,61.23,92.99,251.74,Single-ply,SBD,F
Girls,82.33,6,Karla Frias B,Belton,79.38,90.72,40.82,111.13,242.67,Single-ply,SBD,F
Girls,82.33,7,Isabella Moldanado,Georgetown East View,80.65,68.04,47.63,124.74,240.4,Single-ply,SBD,F
Girls,82.33,8,Irias Correra,Del Valle,78.47,81.65,27.22,102.06,210.92,Single-ply,SBD,F
Girls,82.33,9,Florinda Tchagou,Del Valle,75.25,70.31,40.82,97.52,208.65,Single-ply,SBD,F
Girls,90.04,1,Avery Miloch,Georgetown,83.73,136.08,65.77,136.08,337.93,Single-ply,SBD,F
Girls,90.04,2,Crystal Collins,Jarrell,82.55,124.74,72.57,127.01,324.32,Single-ply,SBD,F
Girls,90.04,3,Bethany Sherwood,Belton,88.45,117.93,74.84,120.2,312.98,Single-ply,SBD,F
Girls,90.04,4,Isabel Roman-Natal,Del Valle,87.54,79.38,31.75,92.99,204.12,Single-ply,SBD,F
Girls,90.04,5,Emily Packard B,Belton,89.4,56.7,38.56,79.38,174.63,Single-ply,SBD,F
Girls,90.04,DQ,Lydia St Clair,Georgetown,89.45,149.69,68.04,,,Single-ply,SBD,F
