Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Всероссийский мастерский турнир по пауэрлифтингу памяти чемпионки мира Светланы Степановой,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"04 – 05 декабря 2009г. г.Камышин Волгоградской обл.,",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………………………………………..………………………………...,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
Всероссийский мастерский турнир по пауэрлифтингу памяти чемпионки мира Светланы Степановой,,,,,,,,,,,,,
,,,,,,,,,,,,,
04 декабря 2009г. г.Камышин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ковзалова Юлия,1982,МСМК,Волгоградская Камышин – команда 1,Рос,"47,85","160,0","80,0","150,0","390,0",мсмк,12,Быков А.С.
2,Аймакова Екатерина,1986,КМС,Марий Эл Йошкар-Ола,Сп,"47,30","125,0","65,0","105,0","295,0",+мс,9,Кудрявцев Ю.А.; Попцов А.Н.
3,Маркушина Ольга,1988,КМС,Волгоградская Волгоград команда 1,Рос,"47,20","115,0","55,0","100,0","270,0",кмс,8,Баранов Ю.В.
4,Савкина Виктория,1994,КМС,Волгоградская обл. Котово,Рос,"46,80","100,0","45,0","110,0","255,0",кмс,л,Колесникова Н.С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Высоцкова Екатерина,1990,КМС,Ростовская обл. Константиновск,Рос,"50,70","152,5","72,5","137,5","362,5",+мс,12,Токарчук Н.А.
2,Метелева Наталья,1973,МС,Марий Эл Йошкар-Ола,Сп,"50,45","125,0","77,5","147,5","350,0",мс,9,Кудрявцев Ю.А.
3,Казанцева Алина,1991,КМС,Самарская обл. Самара,Рос,"51,45","132,5","52,5","130,0","315,0",+мс,8,"Балашов В.В., Балашов В.А."
4,Чепасова Виктория,1992,КМС,Волгоградская обл. Камышин команда 1,Рос,"51,50","135,0","57,5","115,0","307,5",кмс,7,Чухонастова А.В. Ковзалова Ю.В.
5,Воллерт Анастасия,1994,КМС,Волгоградская обл. Котово команда 1,Рос,"50,25","100,0","47,5","105,0","252,5",I,-,Колесникова Н.С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Родичева Лина,1980,МСМК,Волгоградская Камышин команда 1,Рос,"54,90","152,5","92,5","150,0","395,0",мс,12,Быков А.С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чухонастова Лидия,1993,МС,Волгоградская обл. Камышин команда 1,Рос,"60,00","180,0","85,0","175,0","440,0",мс,12,Чухонастова А.В. Быков А.С.
2,Фурсова Ирина,1992,КМС,Тамбовская обл. Мичуринск,Ур,"56,50","75,0","60,0","90,0","225,0",II,-,Ролдугин В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кадралиева Лидия,1989,КМС,ВГСХА Волгоград команда 1,Бур,"66,00","110,0","45,0","125,0","280,0",I,-,Макаров И.Д.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Цуканов В.А.,МК,Калуга,,,,,,,
,,,бок.,Бикчурин А.Х.,МК,Рузаевка,,,,,,,
,,,бок.,Спиридеко В.А.,МК,Йошкар-Ола,,,,,,,
,,,сек.,Крылова И. Б.,1к,Волгоград,,,,,,,
,,,тех.кон.,Быков А.А.,1к,Камышин,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,
,,,,,,,1,Волгоградская,51,=,12+12+12+8+7+-,,
1,Ковзалова Юлия,"517,71",соб.вес,"47,85",сумма,"390,0",2,Марий Эл,18,=,9+9,,
2,Чухонастова Лидия,"490,55",,"60,00",,"440,0",3,Ростовская,12,=,12,,
3,Родичева Лина,"472,04",,"54,90",,"395,0",4,Самарская,8,=,8,,
4,Высоцкова Екатерина,"460,78",,"50,70",,"362,5",5,Тамбовская,0,=,-,,
5,Метелёва Наталья,"446,57",,"50,45",,"350,0",,,,,,,
6,Казанцева Алина,"395,92",,"51,45",,"315,0",,,,,,,
7,Аймакова Екатерина,"394,92",,"47,30",,"295,0",,,,,,,
8,Чепасова Виктория,"386,20",,"51,50",,"307,5",,,,,,,
