Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Yuliya Kovzalova,Юлия Ковзалова,1982,48,47.85,160,80,150,390,F,Open,SBD,Single-ply
2,Ekaterina Aymakova,Екатерина Аймакова,1986,48,47.3,125,65,105,295,F,Open,SBD,Single-ply
3,Olga Markushina,Ольга Маркушина,1988,48,47.2,115,55,100,270,F,Open,SBD,Single-ply
4,Viktoriya Savkina,Виктория Савкина,1994,48,46.8,100,45,110,255,F,Open,SBD,Single-ply
1,Ekaterina Vysotskova,Екатерина Высоцкова,1990,52,50.7,152.5,72.5,137.5,362.5,F,Open,SBD,Single-ply
2,Natalya Meteleva,Наталья Метелева,1973,52,50.45,125,77.5,147.5,350,F,Open,SBD,Single-ply
3,Alina Kazantseva,Алина Казанцева,1991,52,51.45,132.5,52.5,130,315,F,Open,SBD,Single-ply
4,Viktoriya Chepasova,Виктория Чепасова,1992,52,51.5,135,57.5,115,307.5,F,Open,SBD,Single-ply
5,Anastasiya Vollert,Анастасия Воллерт,1994,52,50.25,100,47.5,105,252.5,F,Open,SBD,Single-ply
1,Lina Rodicheva,Лина Родичева,1980,56,54.9,152.5,92.5,150,395,F,Open,SBD,Single-ply
1,Lidiya Chukhonastova,Лидия Чухонастова,1993,60,60,180,85,175,440,F,Open,SBD,Single-ply
2,Irina Fursova,Ирина Фурсова,1992,60,56.5,75,60,90,225,F,Open,SBD,Single-ply
1,Lidiya Kadralieva,Лидия Кадралиева,1989,67.5,66,110,45,125,280,F,Open,SBD,Single-ply
DQ,Romik Mekhtiev,Ромик Мехтиев,1986,56,53.55,185,117.5,,,M,Open,SBD,Single-ply
DQ,Azamat Dzhumakhmetov,Азамат Джумахметов,1987,56,55.4,190,,,,M,Open,SBD,Single-ply
1,Pavel Dolgov,Павел Долгов,1993,60,59.8,217.5,147.5,200,565,M,Open,SBD,Single-ply
2,Rustam Nagiev,Рустам Нагиев,1991,60,60,190,127.5,180,497.5,M,Open,SBD,Single-ply
1,Mikhail Sokolov,Михаил Соколов,1988,67.5,66.85,250,165,230,645,M,Open,SBD,Single-ply
2,Roman Pastukhov,Роман Пастухов,1980,67.5,67.1,240,135,232.5,607.5,M,Open,SBD,Single-ply
3,Maksim Korolev,Максим Королев,1989,67.5,67.1,220,172.5,200,592.5,M,Open,SBD,Single-ply
4,Denis Khakimov,Динис Хакимов,1988,67.5,66.95,220,150,205,575,M,Open,SBD,Single-ply
5,Rachik Apoyan,Рачик Апоян,1987,67.5,67.45,220,120,220,560,M,Open,SBD,Single-ply
6,Konstantin Kurilenko,Константин Куриленко,1989,67.5,66.45,200,130,200,530,M,Open,SBD,Single-ply
