Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Irina Bekhtereva,1959,Russia,51.6,65,70,-75,70,52,F,Ирина Бехтерева,B,70,Single-ply,Open
2,Kristina Novikova,1988,Russia,51,60,65,-70,65,52,F,Кристина Новикова,B,65,Single-ply,Open
3,Lidiya Sherstobitova,1994,Russia,48.8,40,45,47.5,47.5,52,F,Лидия Шерстобитова,B,47.5,Single-ply,Open
4,Mariya Dagdanova,1990,Russia,50.4,40,45,-50,45,52,F,Мария Дагданова,B,45,Single-ply,Open
1,Alena Ryabova,1987,Russia,54.1,60,65,-67.5,65,56,F,Алена Рябова,B,65,Single-ply,Open
1,Anna Shemetova,1989,Russia,60,-80,80,82.5,82.5,60,F,Анна Шеметова,B,82.5,Single-ply,Open
1,Valentina Shirobokova,1988,Russia,62.3,70,75,80,80,67.5,F,Валентина Широбокова,B,80,Single-ply,Open
2,Mariya Arguchintseva,1986,Russia,63.7,55,-60,60,60,67.5,F,Мария Аргучинцева,B,60,Single-ply,Open
3,Kseniya Kazakova,1990,Russia,65.4,50,55,-62.5,55,67.5,F,Ксения Казакова,B,55,Single-ply,Open
1,Evgeniya Sukhova,1980,Russia,70.8,-150,150,155,155,75,F,Евгения Сухова,B,155,Single-ply,Open
2,Oksana Kosheleva,1983,Russia,74.1,60,70,-72.5,70,75,F,Оксана Кошелева,B,70,Single-ply,Open
1,Kseniya Karibova,1990,Russia,80.4,65,70,72.5,72.5,82.5,F,Ксения Карибова,B,72.5,Single-ply,Open
1,Anastasiya Kerbenko,1990,Russia,87.1,97.5,102.5,105,105,90,F,Анастасия Кербенко,B,105,Single-ply,Open
1,Oksana Naumova,1980,Russia,96.4,90,95,100,100,90+,F,Оксана Наумова,B,100,Single-ply,Open
1,Artem Zinatulin,1990,Russia,54.5,100,105,110,110,56,M,Артем Зинатулин,B,110,Single-ply,Open
2,Valeriy Tanygin,1987,Russia,52.5,-80,80,87.5,87.5,56,M,Валерий Таныгин,B,87.5,Single-ply,Open
3,Aleksandr Chervov,1992,Russia,53.8,65,70,-75,70,56,M,Александр Червов,B,70,Single-ply,Open
1,Vladislav Sitnikov,1992,Russia,59.3,90,95,100,100,60,M,Владислав Ситников,B,100,Single-ply,Open
1,Roman Reutov,1990,Russia,66,125,130,-132.5,130,67.5,M,Роман Реутов,B,130,Single-ply,Open
1,Sergei Gaishinetc,1986,Russia,72.7,185,195,205,205,75,M,Сергей Гайшинец,B,205,Single-ply,Open
2,Aleksandr Balandin,1992,Russia,74.4,150,157.5,162.5,162.5,75,M,Александр Баландин,B,162.5,Single-ply,Open
3,Chingiz Nasirov,1987,Russia,74.4,160,-170,-170,160,75,M,Чингиз Насиров,B,160,Single-ply,Open
4,Sergey Pozynenko,1961,Russia,73.7,110,120,130,130,75,M,Сергей Позыненко,B,130,Single-ply,Open
1,Maxim Nurutdinov,1982,Russia,75.3,170,180,185,185,82.5,M,Максим Нурутдинов,B,185,Single-ply,Open
2,Maksim Semiryakov,1985,Russia,76.1,145,-150,-150,145,82.5,M,Максим Семиряков,B,145,Single-ply,Open
1,Ivan Zhidkov,1987,Russia,88.2,200,210,215,215,90,M,Иван Жидков,B,215,Single-ply,Open
2,Pavel Gribolev,1982,Russia,87.4,170,180,187.5,187.5,90,M,Павел Гриболев,B,187.5,Single-ply,Open
3,Evgeniy Padalkin,1979,Russia,85.2,170,180,185,185,90,M,Евгений Падалкин,B,185,Single-ply,Open
4,Vladislav Ermakov #2,1981,Russia,89.2,170,180,-187.5,180,90,M,Владислав Ермаков,B,180,Single-ply,Open
5,Vyacheslav Shimanskiy,1984,Russia,87,150,157.5,165,165,90,M,Вячеслав Шиманский,B,165,Single-ply,Open
6,Aleksey Shabanov,1964,Russia,86.7,-100,100,110,110,90,M,Алексей Шабанов,B,110,Single-ply,Open
1,Vladimir Srabionov,1964,Russia,98,205,210,215,215,100,M,Владимир Срабионов,B,215,Single-ply,Open
2,Valeriy Volodko,1964,Russia,92.5,202.5,-210,210,210,100,M,Валерий Володько,B,210,Single-ply,Open
3,Sergey Kuznetsov #1,1990,Russia,97.9,170,180,185,185,100,M,Сергей Кузнецов,B,185,Single-ply,Open
1,Aleksandr Yakovlev,1977,Russia,101.9,270,280,-287.5,280,110,M,Александр Яковлев,B,280,Single-ply,Open
2,Ivan Kabanov,1982,Russia,103,200,215,222.5,222.5,110,M,Иван Кабанов,B,222.5,Single-ply,Open
3,Artem Anisimov,1972,Russia,102.4,200,-205,-205,200,110,M,Артем Анисимов,B,200,Single-ply,Open
4,Yuriy Nevidimov,1980,Russia,109.8,190,-200,-200,190,110,M,Юрий Невидимов,B,190,Single-ply,Open
1,Andrey Khrostovskiy,1980,Russia,114.3,235,240,-250,240,125,M,Андрей Хростовский,B,240,Single-ply,Open
2,Aleksandr Kashkarbaev,1976,Russia,114,220,225,230,230,125,M,Александр Кашкарбаев,B,230,Single-ply,Open
3,Vladimir Mikhlin,1987,Russia,115.6,200,212.5,220,220,125,M,Владимир Михлин,B,220,Single-ply,Open
4,Aleksandr Chicherin,1969,Russia,113.1,180,190,195,195,125,M,Александр Чичерин,B,195,Single-ply,Open
5,Iosif Paskhover,1948,Russia,110.5,150,-155,-155,150,125,M,Иосиф Пасховер,B,150,Single-ply,Open
DQ,Vyacheslav Izosimov,1977,Russia,118.8,-230,-230,-240,,125,M,Вячеслав Изосимов,B,,Single-ply,Open
1,Denis Chernigov,1973,Russia,130.4,250,260,,260,125+,M,Денис Чернигов,B,260,Single-ply,Open
2,Aleksandr Kolchanov,1969,Russia,138.1,230,-235,,230,125+,M,Александр Колчанов,B,230,Single-ply,Open
3,Andrey Sysoev,1975,Russia,131.1,185,195,202.5,202.5,125+,M,Андрей Сысоев,B,202.5,Single-ply,Open
4,Maksim Lomov,1985,Russia,136.7,190,-200,-200,190,125+,M,Максим Ломов,B,190,Single-ply,Open
5,Vitaliy Morozevich,1966,Russia,167,160,175,-197.5,175,125+,M,Виталий Морозевич,B,175,Single-ply,Open
