Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Artyom Zinatulin,Артём Зинатулин,1990,56,54.5,100,105,110,110,110,B,Single-ply,M,Open
2,Valeriy Tanygin,Валерий Таныгин,1987,56,52.5,-80,80,87.5,87.5,87.5,B,Single-ply,M,Open
3,Aleksandr Chervov,Александр Червов,1992,56,53.8,65,70,-75,70,70,B,Single-ply,M,Open
1,Vladislav Sitnikov,Владислав Ситников,1992,60,59.3,90,95,100,100,100,B,Single-ply,M,Open
1,Roman Reutov,Роман Реутов,1990,67.5,66,125,130,-132.5,130,130,B,Single-ply,M,Open
1,Sergei Gaishinetc,Сергей Гайшинец,1986,75,72.7,185,195,205,205,205,B,Single-ply,M,Open
2,Aleksandr Balandin,Александр Баландин,1992,75,74.4,150,157.5,162.5,162.5,162.5,B,Single-ply,M,Open
3,Chingiz Nasirov,Чингиз Насиров,1987,75,74.4,160,-170,-170,160,160,B,Single-ply,M,Open
4,Sergey Pozynenko,Сергей Позыненко,1961,75,73.7,110,120,130,130,130,B,Single-ply,M,Open
1,Maksim Nurutdinov,Максим Нурутдинов,1982,82.5,75.3,170,180,185,185,185,B,Single-ply,M,Open
2,Maksim Semiryakov,Максим Семиряков,1985,82.5,76.1,145,-150,-150,145,145,B,Single-ply,M,Open
1,Ivan Zhidkov,Иван Жидков,1987,90,88.2,200,210,215,215,215,B,Single-ply,M,Open
2,Pavel Gribolev,Павел Гриболев,1982,90,87.4,170,180,187.5,187.5,187.5,B,Single-ply,M,Open
3,Evgeniy Padalkin,Евгений Падалкин,1979,90,85.2,170,180,185,185,185,B,Single-ply,M,Open
4,Vladislav Ermakov #2,Владислав Ермаков,1981,90,89.2,170,180,-187.5,180,180,B,Single-ply,M,Open
5,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,90,87,150,157.5,165,165,165,B,Single-ply,M,Open
6,Aleksey Shabanov,Алексей Шабанов,1969,90,86.7,-100,100,110,110,110,B,Single-ply,M,Open
1,Vladimir Srabionov,Владимир Срабионов,1964,100,98,205,210,215,215,215,B,Single-ply,M,Open
2,Valeriy Volodko,Валерий Володько,1964,100,92.5,202.5,-210,210,210,210,B,Single-ply,M,Open
3,Sergey Kuznetsov #1,Сергей Кузнецов,1990,100,97.9,170,180,185,185,185,B,Single-ply,M,Open
1,Aleksandr Yakovlev,Александр Яковлев,1977,110,101.9,270,280,-287.5,280,280,B,Single-ply,M,Open
2,Ivan Kabanov,Иван Кабанов,1981,110,103,200,215,222.5,222.5,222.5,B,Single-ply,M,Open
3,Artyom Anisimov,Артём Анисимов,1972,110,102.4,200,-205,-205,200,200,B,Single-ply,M,Open
4,Yuriy Nevidimov,Юрий Невидимов,1980,110,109.8,190,-200,-200,190,190,B,Single-ply,M,Open
1,Andrey Khrostovskiy,Андрей Хростовский,1980,125,114.3,235,240,-250,240,240,B,Single-ply,M,Open
2,Aleksandr Kashkarbaev,Александр Кашкарбаев,1975,125,114,220,225,230,230,230,B,Single-ply,M,Open
3,Vladimir Mikhlin,Владимир Михлин,1987,125,115.6,200,212.5,220,220,220,B,Single-ply,M,Open
4,Aleksandr Chicherin,Александр Чичерин,1969,125,113.1,180,190,195,195,195,B,Single-ply,M,Open
5,Iosif Paskhover,Иосиф Пасховер,1948,125,110.5,150,-155,-155,150,150,B,Single-ply,M,Open
DQ,Vyacheslav Izosimov,Вячеслав Изосимов,1977,125,118.8,-230,-230,-240,,,B,Single-ply,M,Open
1,Denis Chernigov,Денис Чернигов,1973,125+,130.4,250,260,,260,260,B,Single-ply,M,Open
2,Aleksandr Kolchanov,Александр Колчанов,1969,125+,138.1,230,-235,,230,230,B,Single-ply,M,Open
3,Andrey Sysoev,Андрей Сысоев,1975,125+,131.1,185,195,202.5,202.5,202.5,B,Single-ply,M,Open
4,Maksim Lomov,Максим Ломов,1985,125+,136.7,190,-200,-200,190,190,B,Single-ply,M,Open
5,Vitaliy Morozevich,Виталий Морозевич,1966,125+,167,160,175,-197.5,175,175,B,Single-ply,M,Open
1,Irina Bekhtereva,Ирина Бехтерева,1959,52,51.6,65,70,-75,70,70,B,Single-ply,F,Open
2,Kristina Novikova,Кристина Новикова,1988,52,51,60,65,-70,65,65,B,Single-ply,F,Open
3,Lidiya Sherstobitova,Лидия Шерстобитова,1995,52,48.8,40,45,47.5,47.5,47.5,B,Single-ply,F,Open
4,Mariya Dagdanova,Мария Дагданова,1990,52,50.4,40,45,-50,45,45,B,Single-ply,F,Open
1,Alyona Ryabova,Алёна Рябова,1987,56,54.1,60,65,-67.5,65,65,B,Single-ply,F,Open
1,Anna Shemetova,Анна Шеметова,1989,60,60,-80,80,82.5,82.5,82.5,B,Single-ply,F,Open
1,Valentina Shirobokova,Валентина Широбокова,1988,67.5,62.3,70,75,80,80,80,B,Single-ply,F,Open
2,Mariya Arguchintseva,Мария Аргучинцева,1986,67.5,63.7,55,-60,60,60,60,B,Single-ply,F,Open
3,Kseniya Kazakova,Ксения Казакова,1990,67.5,65.4,50,55,-62.5,55,55,B,Single-ply,F,Open
1,Evgeniya Sukhova,Евгения Сухова,1980,75,70.8,-150,150,155,155,155,B,Single-ply,F,Open
2,Oksana Kosheleva,Оксана Кошелева,1983,75,74.1,60,70,-72.5,70,70,B,Single-ply,F,Open
1,Kseniya Karibova,Ксения Карибова,1990,82.5,80.4,65,70,72.5,72.5,72.5,B,Single-ply,F,Open
1,Anastasiya Kerbenko,Анастасия Кербенко,1990,90,87.1,97.5,102.5,105,105,105,B,Single-ply,F,Open
1,Oksana Naumova,Оксана Наумова,1980,90+,96.4,90,95,100,100,100,B,Single-ply,F,Open
