Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Мужчины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Иркутской области по жиму штанги лёжа ( пауэрлифтинг ).,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,6 декабря 2009 г.,,,,,,,,Иркутск,,,ПУ № 14,,,,,
,,,,Мужчины,,,,,,,,,,,,,
место,Фамилия. имя,год рожден.,разряд,город,клуб,собст. вес,1,2,3,результ.,Тренер,,Очки Wilks,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,,,,,,
1,Зинатулин Артём,1990,КМС,Иркутск,СПАРТА,54.5,100,105,110,110,Володько В.А.,,102.87,,,,
2,Таныгин Валерий,1987,КМС,Шелехов,ГСК,52.5,-80,80,87.5,87.5,Купчинский А.А.,,77.72,,,,
3,Червов Александр,1992,1,Иркутск,СПАРТА,53.8,65,70,-75,70,Володько В.А.,,66.31,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,,,,,,
1,Ситников Владислав,1992,1,Иркутск,СПАРТА,59.3,90,95,100,100,Володько В.А.,,86.21,,,,
Весовая ктегория до 67.5 кг.,,,,,,,,,,,,,,,,,
1,Реутов Роман,1990,КМС,Иркутск,СПАРТА,66,125,130,-132.5,130,Володько В.А.,,102.07,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,,,,,
1,Гайшинец Сергей,1986,МС,Иркутск,локомотив,72.7,185,195,205,205,Деханов А.С. Карпович Е.В.,,149.34,,,,
2,Баландин Александр,1992,КМС,Иркутск,СПАРТА,74.4,150,157.5,162.5,162.5,Володько В.А.,,116.44,,,,
3,Насиров Чингиз,1987,МС,Иркутск,СПАРТА,74.4,160,-170,-170,160,Соболев И.В.,,114.65,,,,
4,Позыненко Сергей,1961,КМС,Ангарск,,73.7,110,120,130,130,самостоят.,,93.78,,,,
,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,,
Старший судья - Королёв А.А. 1кат. Иркутск,,,,,,,,,,,,,,,,,
Боковой судья - Гайшинец С.А. 1кат. Иркутск,,,,,,,,,,,,,,,,,
Боковой судья - Карпович Е.В. 1кат. Иркутск,,,,,,,,,,,,,,,,,
Секретарь - Наумова О.А. 1 кат. Шелехов,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Весовая Категория до 82.5 кг.,,,,,,,,,,,,,,,,,
1,Нурутдинов Максим,1982,МСМК,Иркутск,СПАРТА,75.3,170,180,185,185,Котов А.Ю.,,131.46,,,,
2,Семиряков Максим,1985,КМС,Иркутск,СПАРТА,76.1,145,-150,-150,145,Володько В.А. Груздов В.М.,,102.29,,,,
,,,,,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,,,,,
1,Жидков Иван,1987,МС,Иркутск,Локомот. ИрГТУ,88.2,200,210,215,215,Деханов А.С. Несмеянов А.И.,,138.69,,,,
2,Гриболев Павел,1982,КМС,Иркутск,Локомот.,87.4,170,180,187.5,187.5,Деханов А.С.,,121.55,,,,
3,Падалкин Евгений,1979,б/р,Иркутск,СПАРТА,85.2,170,180,185,185,Соболев И.В.,,121.63,,,,
4,Ермаков Владислав,1981,КМС,Иркутск,СПАРТА,89.2,170,180,-187.5,180,Котов А.Ю. Несмеянов А.И.,,115.43,,,,
5,Шиманский Вячеслав,1984,КМС,Иркутск,СПАРТА,87,150,157.5,165,165,Володько В.А.,,107.23,,,,
6,Шабанов Алексей,1969,б/р,Иркутск,СПАРТА,86.7,-100,100,110,110,Володько В.А.,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,,,,,,
1,Срабионов Владимир,1964,б/р,Иркутск,НИКА,98,205,210,215,215,Поддубский А.В.,,131.92,,,,
2,Володько Валерий,1964,МСМК,Иркутск,СПАРТА,92.5,202.5,-210,210,210,самостоят.,,132.25,,,,
3,Кузнецов Сергей,1990,КМС,Иркутск,СПАРТА,97.9,170,180,185,185,Володько В.А.,,113.57,,,,
Весовая категория до 110 кг.,,,,,,,,,,,,,,,,,
1,Яковлев Александр,1977,МСМК,Саянск,СПАРТА,101.9,270,280,-287.5,280,самостоят.,,169.14,,,,
2,Кабанов Иван,1981,КМС,Иркутск,Локомот.,103,200,215,222.5,222.5,Деханов А.С.,,133.72,,,,
3,Анисимов Артём,1972,КМС,Иркутск,5 звёзд,102.4,200,-205,-205,200,Сухова Е.А.,,120.6,,,,
4,Невидимов Юрий,1980,б/р,Иркутск,Айсберг,109.8,190,-200,-200,190,Зайцев А.И.,,11.87,,,,
Весовая категория до 125 кг.,,,,,,,,,,,,,,,,,
1,Хростовский Андрей,1980,МС,Ангарск,Локомот,114.3,235,240,-250,240,Деханов А.С.,,139.68,,,,
2,Кашкарбаев Александр,1975,МС,Иркутск,Айсберг,114,220,225,230,230,Зайцев А.И.,,133.95,,,,
3,Михлин Владимир,1987,КМС,Иркутск,СПАРТА,115.6,200,212.5,220,220,Деханов А.С.,,127.66,,,,..
4,Чичерин Александр,1969,б/р,Иркутск,СПАРТА,113.1,180,190,195,195,Соболев И.В.,,113.82,,,,
5,Пасховер Иосиф,1948,б/р,Иркутск,НИКА,110.5,150,-155,-155,150,Поддубский А.В.,,88.15,,,,
,Изосимов Вячеслав,1977,1,Иркутск,Аква-Стар,118.8,-230,-230,-240,0,самостоят.,,0,,,,
Весовая категория свыше 125 кг.,,,,,,,,,,,,,,,,,
1,Чернигов Денис,1973,МС,Иркутск,Аква-Стар,130.4,250,260,,260,самостоят.,,146.97,,,,
2,Колчанов Александр,1969,КМС,Иркутск,СПАРТА,138.1,230,-235,,230,Володько В.А.,,128.8,,,,
3,Сысоев Андрей,1975,КМС,Иркутск,5 звёзд,131.1,185,195,202.5,202.5,Сухова Е.А.,,114.35,,,,
4,Ломов Максим,1985,1,Иркутск,СПАРТА,136.7,190,-200,-200,190,Володько В.А.,,106.57,,,,
5,Морозевич Виталий,1966,б/р,Иркутск,ИрГТУ,167,160,175,-197.5,175,Несмеянов А.И.,,95.32,,,,
,,,,,,,,,,,,,,,,,
Судейская бригада на помосте :,,,,,,,,,,,,,,,,,
старший судья - Королёв А.А. 1кат. Иркутск,,,,,,,,,,,,,,,,,
боковой судья - Гайшинец С.А. 1кат. Иркутск,,,,,,,,,,,,,,,,,
боковой судья - Карпович Е.В. 1кат. Иркутск,,,,,,,,,,,,,,,,,
секретарь - Наумова О.А. 1 кат. Шелехов,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,Абсолютное первенство среди ветеранов,,,,,,,,,,
место,фамилия. имя,Собств.вес,Сумма Вилкса,Город,,место,Фамилия . имя,,,Собств.вес,Сумма Вилкса,,Город,,,,
1,Яковлев Александр,101.9,169.14,Саянск,,1,Володько Валерий М1,,,92.5,132.25,,Иркутск,,,,
2,Гайшинец Сергей,72.7,149.34,Иркутск,,2,Срабионов Владимр М1,,,98,131.92,,Иркутск,,,,
3,Чернигов Денис,130.4,146.97,Иркутск,,3,Колчанов Александр М1,,,138.1,128.8,,Иркутск,,,,
4,Хростовский Андрей,114.3,139.68,Ангарск,,4,Чичерин Александр М1,,,113.1,113.1,,Иркутск,,,,
5,Жидков Иван,88.2,138.69,Иркутск,,5,Морозевич Виталий М1,,,167,95.32,,Иркутск,,,,
6,Кашкарбаев Александр,114,133.95,Иркутск,,6,Позыненко Сергей М1,,,73.7,93.78,,Ангарск,,,,
7,Кабанов Иван,103,133.72,Иркутск,,7,Пасховер Иосиф М3,,,110.5,88.15,,Иркутск,,,,
8,Володько Валерий,92.5,132.25,Иркутск,,8,Шабанов Алексей М1,,,86.7,71.62,,Иркутск,,,,
9,Срабионов Владимир,98,131.92,Иркутск,,,,,,,,,,,,,
10,Нурутдинов Максим,75.3,131.46,Иркутск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья соревнований : Володько В.А. 1кат. Иркутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный секретарь соревнований : Колчанов А.В. 1 кат. Иркутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Заместитель глвного судьи соревнований : Морозевич В.А. 1 кат. Иркутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: женщины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Иркутской области по жиму штанги лёжа (пауэрлифтинг).,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,6 декабря 2009 г.,,,,,,,г.Иркутск,,,ПУ № 14,,,,,,
,,,,Женщины,,,,,,,,,,,,,
место,Фамилия. имя,год рожд.,разряд,город,клуб,собст. вес,1,2,3,результ.,Тренер,,очки Wilks,,,,
Весовая категория до 52 кг.,,,,,,,,,,,,,,,,,
1,Бехтерева Ирина,1959,КМС,Иркутск,ИрГТУ,51.6,65,70,-75,70,Несмеянов А.И.,,87.78,,,,
2,Новикова Кристина,1988,КМС,Иркутск,Спарта,51,60,65,-70,65,Соболев И.В.,,82.25,,,,
3,Шерстобитова Лидия,1995,1,Шелехов,ГСК,48.8,40,45,47.5,47.5,Купчинский А.А.,,62.14,,,,
4,Дагданова Мария,1990,1,Иркутск,ИрГТУ,50.4,40,45,-50,45,Несмеянов А.И. Кузьмин С.В.,,57.46,,,,
Весовая ктегория до 56кг.,,,,,,,,,,,,,,,,,
1,Рябова Алёна,1987,1,Иркутск,Айсберг,54.1,60,65,-67.5,65,Зайцев А.И.,,78.57,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,,,,
1,Шеметова Анна,1989,МС,Иркутск,Спарта,60,-80,80,82.5,82.5,Володько В.А.,,94.79,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,
1,Широбокова Валентина,1988,МС,Иркутск,Спарта,62.3,70,75,80,80,Володько В.А.,,86.64,,,,
2,Аргучинцева Мария,1986,1,Иркутск,Спарта,63.7,55,-60,60,60,Соболев И.В.,,63.9,,,,
3,Казакова Ксения,1990,б/р,Иркутск,Спарта,65.4,50,55,-62.5,55,Володько В.А.,,57.44,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,
1,Сухова Евгения,1980,МСМК,Иркутск,5 звёзд,70.8,-150,150,155,155,Котов А.Ю.,,153,,,,
