Division,Place,Name,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Maria Fuchs,Kitzscher,56,-110,110,112.5,112.5,112.5,D,Raw,F,,
Junioren,2,Carolin Schlegel,Spremburg,59.5,100,107.5,-112.5,107.5,107.5,D,Raw,F,,
Aktive,1,Aileen Udewenz,Cottbus,65.6,110,115,-120,115,115,D,Raw,F,,
Masters I,1,Ines Liedtke,Kitzscher,56.4,97.5,102.5,107.5,107.5,107.5,D,Raw,F,,
Junioren,1,Tom Körner,Groß Räschen,74.6,215,225,-235,225,225,D,Raw,M,75,
Junioren,2,Lars Augstein,Rehna,72.3,202.5,210,217.5,217.5,217.5,D,Raw,M,75,
Junioren,1,Christoph Stürmer,Gustrow,82.3,280,290,-300,290,290,D,Raw,M,95,
Junioren,1,Nando Stoll,Rehna,95.5,280,295,305,305,305,D,Raw,M,115,
Junioren,2,Martin Freese,Jena,106.3,240,255,-275,255,255,D,Raw,M,115,
Junioren,3,Ricardo Greisert,Wittstock,102.9,180,200,210,210,210,D,Raw,M,115,
Junioren,1,Marcel Hartig,Jena,120.9,305,325,340,340,340,D,Raw,M,115+,
Aktive,1,Roland Scholze,Zittau,75,195,202.5,207.5,207.5,207.5,D,Raw,M,75,
Aktive,2,Rene Trockenbrodt,Wittstock,63.6,160,175,182.5,182.5,182.5,D,Raw,M,75,
Aktive,1,Ronny Pawlowsky,Malchow,80.5,220,240,247.5,247.5,247.5,D,Raw,M,95,
Aktive,2,Norman Halko,Cottbus,80.5,230,240,-245,240,240,D,Raw,M,95,
Aktive,3,Jürgen Pfohl,Koln,89,190,202.5,210,210,210,D,Raw,M,95,
Aktive,1,Michael Schrott,Nurnberg,112.8,300,310,320,320,320,D,Raw,M,115,
Aktive,2,Oliver Zamzow,Groß Räschen,112.2,270,285,292.5,292.5,292.5,D,Raw,M,115,
Aktive,3,Michael Schiemenz,Brandenburg,102.9,230,245,260,260,260,D,Raw,M,115,
Aktive,4,Hans Müller,Saarbrucken,108.7,245,260,-270,260,260,D,Raw,M,115,
Aktive,5,Felix Ebinger,Reiskirchen,95.5,225,245,-250,245,245,D,Raw,M,115,
Aktive,1,Sergej Moser,Stuttgart,127.4,325,350,362.5,362.5,362.5,D,Raw,M,115+,
Aktive,2,Christian Poppe,Saarbrucken,126,320,-345,-345,320,320,D,Raw,M,115+,
Aktive,3,Timo Rüdiger,Helmstedt,120.7,270,-280,-280,270,270,D,Raw,M,115+,
Masters I,1,Arndt Dankwerth,Hildesheim,90.7,207.5,227.5,-230,227.5,227.5,D,Raw,M,95,
Masters I,2,Jens Buessmann,Cottbus,85,200,220,-230,220,220,D,Raw,M,95,
Masters I,1,Birger Liedtke,Kitzscher,110.6,290,300,305,305,305,D,Raw,M,115,
Masters I,2,Ralf Kanthak,Wittstock,113.8,270,290,-302.5,290,290,D,Raw,M,115,
Masters I,3,Rene Trage,Cottbus,101.7,240,260,-270,260,260,D,Raw,M,115,
Masters I,1,Rainer Schulze,Kyritz,121.6,270,280,-290,280,280,D,Raw,M,115+,
Masters II,1,Reinhardt Melzig,Wittenberg,100.4,300,320,-330,320,320,D,Raw,M,115,
Masters II,2,Stefan Kapplinghaus,Dusseldorf,99.3,190,200,-205,200,200,D,Raw,M,115,
