Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Kseniya Russkikh,Ксения Русских,1983,57,52.8,35,-40,42.5,42.5,42.5,B,Single-ply,F,Open
1,Yuliya Ivanova,Юлия Иванова,1992,63,63,90,97.5,100,100,100,B,Single-ply,F,Open
1,Valeriya Volobueva,Валерия Волобуева,1988,72,69.3,100,105,-110,105,105,B,Single-ply,F,Open
2,Mariya Ryabova,Мария Рябова,1993,72,68.65,92.5,-97.5,-97.5,92.5,92.5,B,Single-ply,F,Open
1,Kseniya Chernitsyna,Ксения Черницына,1986,84,82.4,140,145,150,150,150,B,Single-ply,F,Open
2,Yuliya Fedotova,Юлия Федотова,1983,84,77.25,-142.5,-142.5,145,145,145,B,Single-ply,F,Open
3,Yuliya Vorobeva,Юлия Воробьева,1989,84,74.9,85,92.5,-97.5,92.5,92.5,B,Single-ply,F,Open
1,Marina Somova #1,Марина Сомова,1979,84+,97.25,-105,105,-115,105,105,B,Single-ply,F,Open
1,Nikita Andronov,Никита Андронов,1999,66,65.25,167.5,175,180,180,180,B,Single-ply,M,Open
2,Aleksandr Ilin,Александр Ильин,1999,66,62.7,80,92.5,-95,92.5,92.5,B,Single-ply,M,Open
3,Daniil Datsyuk,Даниил Дацюк,1999,66,64.75,80,82.5,92.5,92.5,92.5,B,Single-ply,M,Open
1,Georgiy Prokhorov,Георгий Прохоров,1990,74,70.45,-180,180,195,195,195,B,Single-ply,M,Open
2,Stanislav Neskorodov,Станислав Нескородов,1992,74,73.7,160,170,-195,170,170,B,Single-ply,M,Open
3,Grigoriy Shneerov,Григорий Шнееров,1983,74,73.4,-155,155,-170,155,155,B,Single-ply,M,Open
4,Artem Kuznetsov,Артем Кузнецов,1991,74,72.45,140,-155,-155,140,140,B,Single-ply,M,Open
1,Aleksandr Petrenko #1,Александр Петренко,1990,83,82.5,225,235,-275,235,235,B,Single-ply,M,Open
2,Nikolay Chaltsev,Николай Чальцев,1994,83,81.2,215,-225,-225,215,215,B,Single-ply,M,Open
3,Andrey Kashirin,Андрей Каширин,1984,83,82.65,200,-215,-215,200,200,B,Single-ply,M,Open
4,Aleksey Vetrov,Алексей Ветров,1990,83,82.95,180,185,-190,185,185,B,Single-ply,M,Open
5,Nikita Chistyakov,Никита Чистяков,1993,83,82.1,170,-182.5,182.5,182.5,182.5,B,Single-ply,M,Open
