<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
NSPC End Of Year Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
5th December 2015. Fairy Meadow NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rebecca Cross, ,F,62.55,122.5, ,130, ,135, ,62.5, ,-67.5, ,-67.5, ,120, ,130, ,-137.5, ,327.5, ,353.63
2,Christine Priest, ,F,62.35,87.5, ,92.5, ,-97.5, ,50, ,-52.5, ,52.5, ,125, ,132.5, ,-135, ,277.5, ,300.37
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jessica Saywell, ,F,71.95,110, ,125, ,-132.5, ,65, ,72.5, ,75, ,-145, ,157.5, ,170, ,370, ,361.3
2,Sarah Stirling, ,F,70.9,117.5, ,-125, ,-125, ,-60, ,60, ,-65, ,142.5, ,152.5, ,160, ,337.5, ,332.84
3,Diana Youkhana, ,F,68.6,-115, ,122.5, ,-125, ,52.5, ,57.5, ,-62.5, ,-135, ,135, ,-147.5, ,315, ,317.83
4,Courtney Potter, ,F,68.2,85, ,92.5, ,-100, ,50, ,55, ,57.5, ,105, ,115, ,117.5, ,267.5, ,271
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Maleah Kennedy, ,F,87.25,115, ,125, ,135, ,65, ,70, ,-77.5, ,135, ,150, ,165, ,370, ,324.05
2,Dana Jones, ,F,91.75,117.5, ,127.5, ,135, ,50, ,55, ,-60, ,140, ,155, ,165, ,355, ,304.38
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Aaron Siow, ,M,58.65,135, ,142.5, ,-145, ,80, ,85, ,-90, ,160, ,172.5, ,-180, ,400, ,348.4
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Attard, ,M,65,140, ,150, ,162.5, ,97.5, ,102.5, ,-107.5, ,200, ,215, ,-225, ,480, ,381.7
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joey Zinghini, ,M,73.8,187.5, ,200, ,210, ,125, ,132.5, ,137.5, ,237.5, ,250, ,260, ,607.5, ,437.83
2,Koray Oksuzsoy, ,M,73.15,180, ,192.5, ,-202.5, ,112.5, ,120, ,125, ,217.5, ,230, ,237.5, ,555, ,402.54
3,Daniel Knust, ,M,73.75,180, ,-190, ,-190, ,-125, ,125, ,-130, ,230, ,240, ,250, ,555, ,400.16
4,Tony Bui, ,M,73.75,-180, ,180, ,190, ,110, ,117.5, ,122.5, ,170, ,185, ,195, ,507.5, ,365.91
5,Allan Pham, ,M,72.2,165, ,175, ,180, ,107.5, ,112.5, ,-117.5, ,170, ,185, ,200, ,492.5, ,360.61
6,Michael Thorley, ,M,73.25,155, ,165, ,172.5, ,95, ,102.5, ,107.5, ,155, ,170, ,175, ,455, ,329.69
7,Tolga Oksuzsoy, ,M,70,140, ,-150, ,150, ,92.5, ,97.5, ,105, ,-152.5, ,155, ,170, ,425, ,318.5
8,Jake Jaggers, ,M,72.25,95, ,-102.5, ,107.5, ,-65, ,70, ,-77.5, ,120, ,127.5, ,132.5, ,310, ,226.86
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mike Zinghini, ,M,81.7,177.5, ,187.5, ,197.5, ,107.5, ,115, ,117.5, ,225, ,240, ,250, ,565, ,380.75
2,Thomas Hill, ,M,82.1,170, ,-177.5, ,177.5, ,95, ,-100, ,-100, ,220, ,235, ,-245, ,507.5, ,340.99
3,Luke Whenman, ,M,81.7,150, ,165, ,-175, ,100, ,-105, ,-105, ,195, ,210, ,220, ,485, ,326.84
4,Brandon Chan, ,M,80.1,160, ,170, ,-175, ,80, ,85, ,-90, ,180, ,190, ,-200, ,445, ,303.58
5,Joshua Clayton, ,M,79.25,140, ,155, ,-160, ,85, ,90, ,95, ,135, ,150, ,155, ,405, ,278.15
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matthew Burke, ,M,92.05,227.5, ,242.5, ,252.5, ,120, ,127.5, ,135, ,232.5, ,242.5, ,250, ,637.5, ,402.45
2,Derek Ferguson, ,M,92.3,167.5, ,177.5, ,185, ,117.5, ,125, ,-130, ,210, ,220, ,227.5, ,537.5, ,338.89
3,York Stanham, ,M,86.65,165, ,175, ,182.5, ,110, ,-117.5, ,-117.5, ,217.5, ,230, ,240, ,532.5, ,346.82
4,Munther Al-Hinti, ,M,92.95,135, ,145, ,160, ,110, ,115, ,122.5, ,200, ,212.5, ,230, ,512.5, ,322.06
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brett Bennett, ,M,98.3,-250, ,250, ,-255, ,135, ,-142.5, ,-142.5, ,265, ,-275, ,275, ,660, ,404.51
2,Geoff Hopkins, ,M,104.4,-200, ,-215, ,220, ,160, ,-167.5, , , ,280, ,-300, ,-300, ,660, ,395.21
3,Tim Wise, ,M,102.05,150, ,165, ,172.5, ,122.5, ,130, ,-132.5, ,217.5, ,230, ,235, ,537.5, ,324.54
4,Jodan Bingham, ,M,100.25,165, ,175, ,185, ,120, ,-130, ,-130, ,190, ,200, ,210, ,515, ,313.12
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
