Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Rebecca Cross,,F,62.55,122.5,130,135,135,62.5,-67.5,-67.5,62.5,120,130,-137.5,130,327.5,Raw,63,SBD
2,Christine Priest,,F,62.35,87.5,92.5,-97.5,92.5,50,-52.5,52.5,52.5,125,132.5,-135,132.5,277.5,Raw,63,SBD
1,Jessica Saywell,,F,71.95,110,125,-132.5,125,65,72.5,75,75,-145,157.5,170,170,370,Raw,72,SBD
2,Sarah Stirling,,F,70.9,117.5,-125,-125,117.5,-60,60,-65,60,142.5,152.5,160,160,337.5,Raw,72,SBD
3,Diana Youkhana,,F,68.6,-115,122.5,-125,122.5,52.5,57.5,-62.5,57.5,-135,135,-147.5,135,315,Raw,72,SBD
4,Courtney Potter,,F,68.2,85,92.5,-100,92.5,50,55,57.5,57.5,105,115,117.5,117.5,267.5,Raw,72,SBD
1,Maleah Kennedy,,F,87.25,115,125,135,135,65,70,-77.5,70,135,150,165,165,370,Raw,84+,SBD
2,Dana Jones,,F,91.75,117.5,127.5,135,135,50,55,-60,55,140,155,165,165,355,Raw,84+,SBD
1,Aaron Siow,,M,58.65,135,142.5,-145,142.5,80,85,-90,85,160,172.5,-180,172.5,400,Raw,59,SBD
1,Paul Attard,,M,65,140,150,162.5,162.5,97.5,102.5,-107.5,102.5,200,215,-225,215,480,Raw,66,SBD
1,Joey Zinghini,,M,73.8,187.5,200,210,210,125,132.5,137.5,137.5,237.5,250,260,260,607.5,Raw,74,SBD
2,Koray Oksuzsoy,,M,73.15,180,192.5,-202.5,192.5,112.5,120,125,125,217.5,230,237.5,237.5,555,Raw,74,SBD
3,Daniel Knust,,M,73.75,180,-190,-190,180,-125,125,-130,125,230,240,250,250,555,Raw,74,SBD
4,Tony Bui,,M,73.75,-180,180,190,190,110,117.5,122.5,122.5,170,185,195,195,507.5,Raw,74,SBD
5,Allan Pham,,M,72.2,165,175,180,180,107.5,112.5,-117.5,112.5,170,185,200,200,492.5,Raw,74,SBD
6,Michael Thorley,,M,73.25,155,165,172.5,172.5,95,102.5,107.5,107.5,155,170,175,175,455,Raw,74,SBD
7,Tolga Oksuzsoy,,M,70,140,-150,150,150,92.5,97.5,105,105,-152.5,155,170,170,425,Raw,74,SBD
8,Jake Jaggers,,M,72.25,95,-102.5,107.5,107.5,-65,70,-77.5,70,120,127.5,132.5,132.5,310,Raw,74,SBD
1,Mike Zinghini,,M,81.7,177.5,187.5,197.5,197.5,107.5,115,117.5,117.5,225,240,250,250,565,Raw,83,SBD
2,Thomas Hill,,M,82.1,170,-177.5,177.5,177.5,95,-100,-100,95,220,235,-245,235,507.5,Raw,83,SBD
3,Luke Whenman,,M,81.7,150,165,-175,165,100,-105,-105,100,195,210,220,220,485,Raw,83,SBD
4,Brandon Chan,,M,80.1,160,170,-175,170,80,85,-90,85,180,190,-200,190,445,Raw,83,SBD
5,Joshua Clayton,,M,79.25,140,155,-160,155,85,90,95,95,135,150,155,155,405,Raw,83,SBD
1,Matthew Burke,,M,92.05,227.5,242.5,252.5,252.5,120,127.5,135,135,232.5,242.5,250,250,637.5,Raw,93,SBD
2,Derek Ferguson,,M,92.3,167.5,177.5,185,185,117.5,125,-130,125,210,220,227.5,227.5,537.5,Raw,93,SBD
3,York Stanham,,M,86.65,165,175,182.5,182.5,110,-117.5,-117.5,110,217.5,230,240,240,532.5,Raw,93,SBD
4,Munther Al-Hinti,,M,92.95,135,145,160,160,110,115,122.5,122.5,200,212.5,230,230,512.5,Raw,93,SBD
1,Brett Bennett,,M,98.3,-250,250,-255,250,135,-142.5,-142.5,135,265,-275,275,275,660,Raw,105,SBD
2,Geoff Hopkins,,M,104.4,-200,-215,220,220,160,-167.5,,160,280,-300,-300,280,660,Raw,105,SBD
3,Tim Wise,,M,102.05,150,165,172.5,172.5,122.5,130,-132.5,130,217.5,230,235,235,537.5,Raw,105,SBD
4,Jodan Bingham,,M,100.25,165,175,185,185,120,-130,-130,120,190,200,210,210,515,Raw,105,SBD
1,Lin Donevska,,F,60.5,,,,,62.5,-65,65,65,,,,,65,Raw,63,B
1,David Greene,,M,58.5,,,,,110,-115,115,115,,,,,115,Raw,59,B
1,Alexander Asfaganov,,M,91.75,,,,,142.5,-150,-155,142.5,,,,,142.5,Raw,93,B
DQ,Ben Graham,,M,120.05,,,,,-150,-155,155,155,,,,,,Raw,120+,B
