WeightClassKg,Name,Sex,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
48,Jackie Mojica,F,Raw,SBD,110,65,130,305,1
48,Amanda Basista,F,Raw,SBD,90,55,97.5,242.5,2
52,Jenn Rotsinger,F,Raw,SBD,142.5,85,170,397.5,1
52,Blanca Villoch,F,Raw,SBD,132.5,80,142.5,355,2
52,Anita Medolla,F,Raw,SBD,85,52.5,117.5,255,3
56,Danielle Overcash,F,Raw,SBD,160,80,192.5,432.5,1
56,Stefanie Cohen,F,Raw,SBD,150,75,175,400,2
56,Sin Leung,F,Raw,SBD,132.5,87.5,167.5,387.5,3
56,Naomi Kutin,F,Raw,SBD,137.5,52.5,142.5,332.5,4
56,Meredith Pastucha,F,Raw,SBD,92.5,60,147.5,300,5
56,Brenda Christine,F,Raw,SBD,115,55,130,300,6
60,Ashley Cooper,F,Raw,SBD,170,115,200,485,1
60,Kendra Garwin,F,Raw,SBD,127.5,77.5,157.5,362.5,2
60,Brianna Otto,F,Raw,SBD,112.5,65,155,332.5,3
67.5,Shelby Talon,F,Raw,SBD,160,87.5,197.5,445,1
67.5,Amanda Crawford,F,Raw,SBD,145,95,185,425,2
67.5,Suzanne LaForge,F,Raw,SBD,140,80,185,405,3
67.5,Kate Hart,F,Raw,SBD,145,77.5,162.5,385,4
67.5,Haley Mestey,F,Raw,SBD,135,70,172.5,377.5,5
75,Michelle Sothen,F,Raw,SBD,150,90,170,410,1
75,Nancy Swanson,F,Raw,SBD,137.5,87.5,152.5,377.5,2
75,Rebecca Lorch,F,Raw,SBD,135,87.5,155,377.5,3
75,Leah Becker,F,Raw,SBD,130,80,155,365,4
60,Mark Brandenburg,M,Raw,SBD,195,140,242.5,577.5,1
60,Jon Maneen,M,Raw,SBD,170,132.5,197.5,500,2
60,Manuel Prieto,M,Raw,SBD,165,120,192.5,477.5,3
60,Gustavo Teixeira,M,Raw,SBD,142.5,87.5,180,410,4
67.5,Brett Benedix,M,Raw,SBD,255,112.5,237.5,605,1
67.5,Jake Benedix,M,Raw,SBD,210,135,217.5,562.5,2
67.5,Dan Antonucci,M,Raw,SBD,175,115,252.5,542.5,3
67.5,Justin Osano,M,Raw,SBD,187.5,142.5,212.5,542.5,4
75,Paul Nguyen,M,Raw,SBD,265,162.5,330,757.5,1
75,Kyle Keough,M,Raw,SBD,250,175,292.5,717.5,2
75,Joe Brandenburg,M,Raw,SBD,255,147.5,255,657.5,3
75,Joe Lazarin,M,Raw,SBD,227.5,152.5,265,645,4
75,Chance Brady,M,Raw,SBD,225,142.5,265,632.5,5
82.5,Carlos Llosa,M,Raw,SBD,272.5,172.5,280,725,1
82.5,Matthew Schenone,M,Raw,SBD,270,147.5,280,697.5,2
82.5,Francesco Catalano,M,Raw,SBD,235,182.5,277.5,695,3
82.5,Hayden Bowe,M,Raw,SBD,240,175,265,680,4
82.5,Eddie Ryckman,M,Raw,SBD,245,157.5,265,667.5,5
82.5,Chris Wallace,M,Raw,SBD,227.5,157.5,250,635,6
82.5,Jordan Fender,M,Raw,SBD,205,152.5,257.5,615,7
82.5,Chris Jacobsen,M,Raw,SBD,235,132.5,245,612.5,8
90,Trevor Jaffe,M,Raw,SBD,277.5,165,312.5,755,1
90,Joseph Steel,M,Raw,SBD,267.5,187.5,297.5,752.5,2
90,James Fowler,M,Raw,SBD,230,170,295,695,3
100,Lance Hickey,M,Raw,SBD,300,182.5,347.5,830,1
100,James Knoles,M,Raw,SBD,250,165,272.5,687.5,2
110,BJ Barabas,M,Raw,SBD,305,180,340,825,1
110,Emilio Paez,M,Raw,SBD,275,195,300,770,2
140+,Jeff Barnes,M,Raw,SBD,295,237.5,375,907.5,1
90+,Vaughan Chambers,F,Raw,B,,67.5,,67.5,1
60,Dustin Washington,M,Raw,B,,100,,100,1
90,Lee Wilcoxon,M,Raw,B,,197.5,,197.5,1
110,Jacob Harlan,M,Raw,B,,197.5,,197.5,1
125,David Earp,M,Raw,B,,160,,160,1
90+,Vaughan Chambers,F,Raw,D,,,82.5,82.5,1
125,Hugo Quinteiro,M,Raw,D,,,350,350,1
125,David Earp,M,Raw,D,,,262.5,262.5,2
