Name,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,BirthDate
Viktor Beilmann,74.9,M,75,175,195,210,210,-125,125,132.5,132.5,232.5,245,257.5,257.5,600,1,SBD,Raw,Open,
Marcel Boeglin,74.3,M,75,190,202.5,207.5,207.5,137.5,145,-150,145,220,235,245,245,597.5,2,SBD,Raw,Open,
Max Schicke,74.5,M,75,190,200,-207.5,200,130,135,140,140,207.5,215,-225,215,555,3,SBD,Raw,Open,
Tim Niklas Jahn,73.7,M,75,170,177.5,187.5,187.5,115,120,122.5,122.5,215,225,230,230,540,4,SBD,Raw,Open,
Lukas Degen,72.9,M,75,187.5,197.5,205,205,115,122.5,127.5,127.5,200,-217.5,-222.5,200,532.5,5,SBD,Raw,Open,
Thomas Manogg,72.4,M,75,170,-182.5,182.5,182.5,130,-135,135,135,190,200,205,205,522.5,6,SBD,Raw,Open,
Arthur Werner,74.6,M,75,170,177.5,180,180,120,127.5,130,130,190,202.5,207.5,207.5,517.5,7,SBD,Raw,Open,
Hugo Spot-A-Lot,66.3,M,75,180,190,-195,190,117.5,125,-130,125,190,200,-215,200,515,8,SBD,Raw,Open,
Yosef Aziz,59,M,75,150,162.5,170,170,95,105,112.5,112.5,205,220,-230,220,502.5,9,SBD,Raw,Open,
Phillipp Fritsch,72,M,75,172.5,180,-190,180,-95,100,102.5,102.5,192.5,202.5,-207.5,202.5,485,11,SBD,Raw,Open,
Abdulhamit Türk,68.2,M,75,180,185,-190,185,90,95,-97.5,95,190,197.5,-205,197.5,477.5,12,SBD,Raw,Open,
Manuel Pfalzer,73.1,M,75,150,157.5,162.5,162.5,102.5,107.5,-112.5,107.5,190,200,205,205,475,13,SBD,Raw,Open,
Steven Blank,63.9,M,75,130,150,-160,150,100,110,115,115,190,200,,200,465,14,SBD,Raw,Open,
Arby Aranda,65.8,M,75,130,140,150,150,92.5,97.5,102.5,102.5,185,200,210,210,462.5,15,SBD,Raw,Open,
Kevin Keller,70.5,M,75,140,152.5,165,165,100,110,,110,160,175,185,185,460,16,SBD,Raw,Open,
Alex Westa,69,M,75,-135,140,150,150,110,115,-122.5,115,160,175,-190,175,440,17,SBD,Raw,Open,
Zoran Jelic,68,M,75,137.5,147.5,-155,147.5,90,95,100,100,170,180,190,190,437.5,18,SBD,Raw,Open,
Vitor Bassi,68.4,M,75,140,150,152.5,152.5,80,85,-90,85,180,-190,195,195,432.5,19,SBD,Raw,Open,
Yunus Celic,73.5,M,75,152.5,162.5,175,175,95,102.5,-110,102.5,140,155,-172.5,155,432.5,20,SBD,Raw,Open,
Paco Cabeza,72.6,M,75,127.5,135,140,140,95,102.5,-107.5,102.5,155,170,180,180,422.5,21,SBD,Raw,Open,
Patrik Jaksetic,74.1,M,75,125,135,145,145,85,92.5,100,100,155,167.5,-177.5,167.5,412.5,22,SBD,Raw,Open,
Thomas Danielse,72.4,M,75,112.5,120,127.5,127.5,87.5,92.5,-97.5,92.5,145,160,172.5,172.5,392.5,23,SBD,Raw,Open,
Can Erdogan,73.3,M,75,-165,170,-180,170,-110,-115,-115,,210,220,-225,220,,DQ,SBD,Raw,Open,
Eyyüp Türk,77.3,M,90,177.5,185,-192.5,185,95,102.5,107.5,107.5,190,200,207.5,207.5,500,G,SBD,Raw,Open,
Andrej Mostovenko,86.6,M,90,-280,290,305,305,180,-190,190,190,300,312.5,-320,312.5,807.5,1,SBD,Raw,Open,
Pascal Suckow,83.3,M,90,242.5,252.5,-262.5,252.5,152.5,160,162.5,162.5,245,265,-285,265,680,2,SBD,Raw,Open,
Martin Massat,89.5,M,90,217.5,230,-240,230,147.5,155,160,160,250,270,-280,270,660,3,SBD,Raw,Open,
Jeffrey Podszuweit,78.6,M,90,200,220,230,230,175,185,-192.5,185,205,230,-250,230,645,4,SBD,Raw,Open,1977-07-12
Eric Hinzpeter,84.7,M,90,215,227.5,235,235,132.5,140,145,145,230,250,260,260,640,5,SBD,Raw,Open,
Dario Herrsche,89.7,M,90,225,237.5,-245,237.5,145,155,-160,155,225,240,247.5,247.5,640,6,SBD,Raw,Open,
Randy Bolz,87.5,M,90,230,-245,-245,230,145,152.5,-160,152.5,220,235,240,240,622.5,7,SBD,Raw,Open,
