Name,Age,Sex,BodyweightKg,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Linda Jones #2,36,F,66.5,F_OEM_APF,Multi-ply,67.5,102.5,122.5,130,130,60,65,-67.5,65,102.5,130,147.5,147.5,342.5,1,SBD
Susan Finley,28,F,66.32,F_OEM_APF,Multi-ply,67.5,-112.5,-112.5,112.5,112.5,-65,-65,-65,,,,,,,DQ,SBD
Catherine Roby,27,F,75.52,F_OEM_APF,Multi-ply,82.5,65,102.5,115,115,-65,75,-82.5,75,77.5,107.5,127.5,127.5,317.5,1,SBD
Barbara Roby,52,F,74.98,F_MEM_3_APF,Multi-ply,75,62.5,85,-92.5,85,52.5,55,57.5,57.5,75,90,-95,90,232.5,1,SBD
Mark Rufail,19,M,99.25,M_TEM_3_APF,Multi-ply,100,170,182.5,205,205,120,137.5,-142.5,137.5,165,182.5,200,200,542.5,1,SBD
Preston Deaver,19,M,129.18,M_TEM_3_APF,Multi-ply,140,185,205,-227.5,205,127.5,142.5,-150,142.5,155,167.5,190,190,537.5,1,SBD
Tim Mast,34,M,123.51,M_PFEM_APF,Multi-ply,125,182.5,-207.5,-207.5,182.5,182.5,-190,-190,182.5,182.5,210,-227.5,210,575,1,SBD
Michael Steck,47,M,81.1,M_MEM_2_APF,Multi-ply,82.5,162.5,170,182.5,182.5,125,132.5,140,140,167.5,177.5,182.5,182.5,505,1,SBD
George Camacho,72,M,80.74,M_MEM_7_APF,Multi-ply,82.5,100,-112.5,112.5,112.5,-102.5,102.5,-107.5,102.5,142.5,157.5,-167.5,157.5,372.5,1,SBD
Steve Clark,41,M,87.09,M_MEM_1_APF,Multi-ply,90,-190,190,-210,190,137.5,-155,-155,137.5,182.5,197.5,-205,197.5,525,1,SBD
Stewart Hines,42,M,106.55,M_MEM_1_APF,Multi-ply,110,250,-262.5,262.5,262.5,-170,170,180,180,250,260,265,265,707.5,1,SBD
Michael Shealy,52,M,100.83,M_MEM_3_APF,Multi-ply,110,195,-210,-215,195,150,-167.5,-167.5,150,142.5,-160,-165,142.5,487.5,1,SBD
Jeremiah Blankenship,25,M,81.65,M_OEM_APF,Multi-ply,82.5,187.5,-207.5,207.5,207.5,120,132.5,-137.5,132.5,187.5,207.5,-227.5,207.5,547.5,1,SBD
Chris Hendrix,28,M,96.39,M_OEM_APF,Multi-ply,100,205,-227.5,-227.5,205,120,137.5,-142.5,137.5,200,-227.5,-227.5,200,542.5,1,SBD
Brian Bleu,25,M,91.9,M_OEM_APF,Multi-ply,100,165,182.5,-207.5,182.5,115,125,-135,125,150,165,182.5,182.5,490,2,SBD
Keith Farrara,32,M,99.29,M_OEM_APF,Multi-ply,100,-365,-365,365,365,-227.5,-227.5,-227.5,,,,,,,DQ,SBD
Mike Johnston,35,M,108.09,M_OEM_APF,Multi-ply,110,392.5,412.5,-427.5,412.5,227.5,-240,-240,227.5,320,-330,,320,960,1,SBD
Troy Brown,34,M,122.42,M_OEM_APF,Multi-ply,125,227.5,262.5,272.5,272.5,185,200,-220,200,227.5,252.5,-272.5,252.5,725,1,SBD
Jared Bruff,24,M,122.79,M_OEM_APF,Multi-ply,125,205,-220,227.5,227.5,192.5,-207.5,-207.5,192.5,245,255,-260,255,675,2,SBD
Jason Lawson,28,M,118.21,M_OEM_APF,Multi-ply,125,-295,295,320,320,-232.5,-232.5,-232.5,,-320,337.5,-365,337.5,,DQ,SBD
Aaron Pickens,25,M,135.53,M_OEM_APF,Multi-ply,140,-362.5,-390,410,410,185,-207.5,207.5,207.5,292.5,-320,-320,292.5,910,1,SBD
Donnie Thompson #1,39,M,164.02,M_GEM_APF,Multi-ply,140+,-455,-455,-460,,,,,,,,,,,DQ,SBD
Barbara Roby,52,F,74.98,F_MEM_3_APF,Multi-ply,75,,,,,52.5,55,57.5,57.5,,,,,57.5,1,B
Mikey Effner,19,M,74.84,M_TEM_3_APF,Multi-ply,75,,,,,137.5,152.5,-160,152.5,,,,,152.5,1,B
Kenny Beckman,36,M,74.43,M_PFEM_APF,Multi-ply,75,,,,,95,102.5,-112.5,102.5,,,,,102.5,1,B
George Haslam,56,M,114.85,M_PFEM_APF,Multi-ply,125,,,,,160,-170,-170,160,,,,,160,1,B
Bill Milner,74,M,82.1,M_MEM_7_APF,Multi-ply,82.5,,,,,100,-102.5,102.5,102.5,,,,,102.5,1,B
Willard Williams,44,M,99.79,M_MEM_1_APF,Multi-ply,100,,,,,165,170,-177.5,170,,,,,170,1,B
Carl Griggs,41,M,99.88,M_MEM_1_APF,Multi-ply,100,,,,,160,165,-170,165,,,,,165,2,B
Eric Hubbs,40,M,116.48,M_MEM_1_APF,Multi-ply,125,,,,,205,217.5,-225,217.5,,,,,217.5,1,B
Doug Ricafrente,58,M,120.2,M_MEM_4_APF,Multi-ply,125,,,,,-187.5,187.5,-192.5,187.5,,,,,187.5,1,B
George Haslam,56,M,114.85,M_MEM_4_APF,Multi-ply,125,,,,,160,-170,-170,160,,,,,160,2,B
Eric Knight,29,M,65.14,M_OEM_APF,Multi-ply,67.5,,,,,167.5,172.5,177.5,177.5,,,,,177.5,1,B
Grant Austin,32,M,109.45,M_OEM_APF,Multi-ply,110,,,,,182.5,,-255,182.5,,,,,182.5,1,B
Eric Hubbs,40,M,116.48,M_OEM_APF,Multi-ply,125,,,,,205,217.5,-225,217.5,,,,,217.5,1,B
John Williams,29,M,118.84,M_OEM_APF,Multi-ply,125,,,,,182.5,197.5,-207.5,197.5,,,,,197.5,2,B
