LIFTER,AGE,Body Weight in LBS,Body Weight in Kilos,RESHEL Co-EFF,MAM,Division,WEIGHT CLASS IN LBS,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN KILOS,TOTAL BY RESHEL,CO-EFF TOTAL BY MAM AND RESHEL,TOTAL IN POUNDS,PLACING,NOTES
Women's Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linda Jones,36,146.6,66.5,1.655,,WO,148,102.5,,102.5,122.5,,122.5,130,,130,130,60,,60,65,,65,67.5,m,0,65,195,102.5,,102.5,130,,130,147.5,,147.5,147.5,342.5,566.838,,755.076,1,Best Female Lifter
Susan Finley,28,146.2,66.3,1.66,,WO,148,112.5,m,0,112.5,m,0,112.5,,112.5,112.5,65,m,0,65,m,0,65,m,0,0,112.5,,,0,,,0,,,0,0,112.5,186.75,,248.018,,OUT
Catherine Roby,27,166.5,75.5,1.539,,WO,181,65,,65,102.5,,102.5,115,,115,115,65,m,0,75,,75,82.5,m,0,75,190,77.5,,77.5,107.5,,107.5,127.5,,127.5,127.5,317.5,488.633,,699.961,1,
Women's Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbara Roby,52,165.3,74.95,1.546,1.165,WM,181,62.5,,62.5,85,,85,92.5,m,0,85,52.5,,52.5,55,,55,57.5,,57.5,57.5,142.5,75,,75,90,,90,95,m,0,90,232.5,359.445,418.753,512.57,1,
Men's JR Teen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Rufail,19,218.8,99.25,0.918,,MJT,220,170,,170,182.5,,182.5,205,,205,205,120,,120,137.5,,137.5,142.5,m,0,137.5,342.5,165,,165,182.5,,182.5,200,,200,200,542.5,498.015,,1195.996,1,
Preston Deaver,19,284.8,129.2,0.853,,MJT,308,185,,185,205,,205,227.5,m,0,205,127.5,,127.5,142.5,,142.5,150,m,0,142.5,347.5,155,,155,167.5,,167.5,190,,190,190,537.5,458.488,,1184.973,1,
Police/Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Mast,34,272.3,123.5,0.86,,PF,275,182.5,,182.5,207.5,m,0,207.5,m,0,182.5,182.5,,182.5,190,m,0,190,m,0,182.5,365,182.5,,182.5,210,,210,227.5,m,0,210,575,494.5,,1267.645,1,
Men's Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Steck,47,178.8,81.1,1.044,1.082,MM,181,162.5,,162.5,170,,170,182.5,,182.5,182.5,125,,125,132.5,,132.5,140,,140,140,322.5,167.5,,167.5,177.5,,177.5,182.5,,182.5,182.5,505,527.22,570.452,1113.323,1,40-49
George Camacho,72,178,80.75,1.046,1.718,MM,181,100,,100,112.5,m,0,112.5,,112.5,112.5,102.5,m,0,102.5,,102.5,107.5,m,0,102.5,215,142.5,,142.5,157.5,,157.5,167.5,m,0,157.5,372.5,389.635,669.393,821.214,1,70-79
Steve Clark,41,192,87.05,0.99,1.01,MM,198,190,m,0,190,,190,210,m,0,190,137.5,,137.5,155,m,0,155,m,0,137.5,327.5,182.5,,182.5,197.5,,197.5,205,m,0,197.5,525,519.75,524.948,1157.415,1,40-49
Stewart Hines,42,234.9,106.5,0.894,1.02,MM,242,250,,250,262.5,m,0,262.5,,262.5,262.5,170,m,0,170,,170,180,,180,180,442.5,250,,250,260,,260,265,,265,265,707.5,632.505,645.155,1559.755,1,40-49
Michael Shealy,52,222.3,100.85,0.912,1.165,MM,242,195,,195,210,m,0,215,m,0,195,150,,150,167.5,m,0,167.5,m,0,150,345,142.5,,142.5,160,m,0,165,m,0,142.5,487.5,444.6,517.959,1074.743,1,50-59
Men's Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Blankenship,25,180,81.6,1.036,,MO,181,187.5,,187.5,207.5,m,0,207.5,,207.5,207.5,120,,120,132.5,,132.5,137.5,m,0,132.5,340,187.5,,187.5,207.5,,207.5,227.5,m,0,207.5,547.5,567.21,,1207.019,1,
Chris Hendrix,28,212.5,96.4,0.931,,MO,220,205,,205,227.5,m,0,227.5,m,0,205,120,,120,137.5,,137.5,142.5,m,0,137.5,342.5,200,,200,227.5,m,0,227.5,m,0,200,542.5,505.068,,1195.996,1,
Brian Bleu,25,202.6,91.9,0.954,,MO,220,165,,165,182.5,,182.5,207.5,m,0,182.5,115,,115,125,,125,135,m,0,125,307.5,150,,150,165,,165,182.5,,182.5,182.5,490,467.46,,1080.254,2,
Keith Farrara,32,218.9,99.3,0.918,,MO,220,365,m,0,365,m,0,365,,365,365,227.5,m,0,227.5,m,0,227.5,m,0,0,365,,,0,,,0,,,0,0,365,335.07,,804.679,,OUT
Mike Johnston,35,238.3,108.5,0.889,,MO,242,392.5,,392.5,412.5,,412.5,427.5,m,0,412.5,227.5,,227.5,240,m,0,240,m,0,227.5,640,320,,320,330,m,0,pass,,pass,320,960,853.44,,2116.416,1,Best Male Lifter
Troy Brown,34,269.9,121.95,0.861,,MO,275,227.5,,227.5,262.5,,262.5,272.5,,272.5,272.5,185,,185,200,,200,220,m,0,200,472.5,227.5,,227.5,252.5,,252.5,272.5,m,0,252.5,725,624.225,,1598.335,1,
