Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,82.5,M,Jens Schlieter,1967,,77.6,AC Zehdenick,185,192.5,197.5,197.5,197.5,B,Single-ply,Open
2,90,M,Helmut Körtge,1964,,82.9,AC Zehdenick,192.5,200,-202.5,200,200,B,Single-ply,Open
1,90,M,Klaus-Dieter Jacob,1961,,89.9,AC Zehdenick,-195,202.5,207.5,207.5,207.5,B,Single-ply,Open
3,100,M,Torsten Ebert,1967,,97.0,AC Zehdenick,-200,200,210,210,210,B,Single-ply,Open
7,110,M,Norbert Kähler,1961,,103.0,AC Zehdenick,140,150,,150,150,B,Single-ply,Open
1,110,M,Mathias Schröder,1976,,108.5,SV Motor Barth,200,210,-220,210,210,B,Single-ply,Open
1,100,M,Frank Hischke,1961,,94.9,SV Motor Barth,202.5,210,-215,210,210,B,Single-ply,Open
1,125,M,Fred Jahnke,1957,,110.3,SV Motor Barth,220,230,-237.5,230,230,B,Single-ply,Open
2,110,M,Sven Lange,1980,,106.4,SV Motor Barth,190,200,202.5,202.5,202.5,B,Single-ply,Open
1,75,M,Rainer Thomas,1950,,74.6,SV Motor Barth,150,157.5,160,160,160,B,Single-ply,Open
2,125,M,Frank Girrulat,1959,,124.3,FSV 1895 Magdeburg,205,212.5,,212.5,212.5,B,Single-ply,Open
1,125+,M,Kay Haasler,1971,,131.5,FSV 1895 Magdeburg,-207.5,-207.5,207.5,207.5,207.5,B,Single-ply,Open
1,100,M,Sven Schäfer,1970,,98.9,FSV 1895 Magdeburg,200,210,215,215,215,B,Single-ply,Open
3,90,M,Jörg Milde,1976,,86.1,FSV 1895 Magdeburg,-155,160,165,165,165,B,Single-ply,Open
5,100,M,Sebastian Brendel,1979,,93.0,FSV 1895 Magdeburg,167.5,-172.5,-172.5,167.5,167.5,B,Single-ply,Open
3,110,M,Tobias Ide,1980,,107.8,TUS Lüchow,-195,-200,200,200,200,B,Single-ply,Open
4,100,M,Dennis Gritke,1980,,93.2,TUS Lüchow,-170,170,-180,170,170,B,Single-ply,Open
4,110,M,Enrico Schütze,1972,,101.5,TUS Lüchow,170,-177.5,177.5,177.5,177.5,B,Single-ply,Open
6,110,M,Timo Rüdiger,1979,,104.2,TUS Lüchow,145,152.5,157.5,157.5,157.5,B,Single-ply,Open
5,110,M,Nick Butschlakowski,1982,,104.5,TUS Lüchow,150,160,-167.5,160,160,B,Single-ply,Open
5,90,M,Uwe Bienert,1951,,89.4,Takezo Berlin,-130,135,-140,135,135,B,Single-ply,Open
1,60,M,Joachim Lietzau,1950,,59.7,Takezo Berlin,100,107.5,-112.5,107.5,107.5,B,Single-ply,Open
2,82.5,M,Björn Friedrich,1968,,82.3,Takezo Berlin,170,-175,,170,170,B,Single-ply,Open
DQ,75,M,Alex Rumjanzew,1972,,71.5,Takezo Berlin,-145,-145,-145,,,B,Single-ply,Open
4,90,M,Marcel Bienert,1979,,86.0,Takezo Berlin,155,160,-162.5,160,160,B,Single-ply,Open
1,44,F,Marion Friedrich,1965,,43.3,PSV Schwedt,75,77.5,80,80,80,B,Single-ply,Open
1,52,F,Daniela Pasenow,1976,,48.3,PSV Schwedt,70,75,-80,75,75,B,Single-ply,Open
1,60,F,Ute Villwock,1967,,58.4,PSV Schwedt,90,97.5,100,100,100,B,Single-ply,Open
1,75,F,Ines Hemmerling,1980,,71.9,PSV Schwedt,80,82.5,85,85,85,B,Single-ply,Open
3,60,F,Sylvia Mudrick,1977,,59.8,AC Lauchhammer,45,50,52.5,52.5,52.5,B,Single-ply,Open
1,90,F,Mareen Städter,1983,,85.9,AC Lauchhammer,40,50,55,55,55,B,Single-ply,Open
1,56,F,Kathrin Stoppa,1984,,55.6,AC Lauchhammer,40,45,47.5,47.5,47.5,B,Single-ply,Open
1,82.5,F,Simone Gums,1968,,78.4,AC Lauchhammer,107.5,110,115,115,115,B,Single-ply,Open
2,60,F,Gina Eichhorn,1986,,58.3,AC Lauchhammer,65,70,-75,70,70,B,Single-ply,Open
2,67.5,F,Katrin Beck,1973,,60.2,SV Friedensweiler,57.5,60,62.5,62.5,62.5,B,Single-ply,Open
1,67.5,F,Brit Kühnel,1971,,64.3,SV Friedensweiler,60,65,67.5,67.5,67.5,B,Single-ply,Open
2,52,F,Birgit Pfeiffer,1968,,50.3,SV Friedensweiler,60,65,70,70,70,B,Single-ply,Open
3,60,F,Christel Schubert,1945,,56.7,SV Friedensweiler,47.5,50,52.5,52.5,52.5,B,Single-ply,Open
