Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Paige Pratt,MO,56,56,,22,107.5,112.5,115,115,-67.5,67.5,70,70,135,142.5,147.5,147.5,332.5,,,,SBD,Raw,F,Juniors 20-23
1,Jessica Harmon,MO,75,69.8,,16,80,-82.5,87.5,87.5,42.5,45,-47.5,45,87.5,92.5,97.5,97.5,230,,,,SBD,Raw,F,Juniors 16-17
1,Robyn Klepko,MO,67.5,64.2,,32,80,87.5,92.5,92.5,50,55,-57.5,55,110,115,117.5,117.5,265,,,,SBD,Raw,F,Open
1,Brittany Dean #1,MO,75,72.6,,35,127.5,135,142.5,142.5,62.5,65,67.5,67.5,155,167.5,170,170,380,,,172.5,SBD,Raw,F,Open
2,Christine Tosie,MO,75,73.2,,29,115,125,130,130,57.5,62.5,-65,62.5,135,145,-155,145,337.5,,,,SBD,Raw,F,Open
1,Amber Reagan,MO,82.5,81.6,,30,120,132.5,140,140,65,67.5,-75,67.5,120,132.5,140,140,347.5,,,,SBD,Raw,F,Open
2,Elena Steinmetz,MO,82.5,79.2,,25,115,125,132.5,132.5,-65,67.5,-72.5,67.5,117.5,127.5,137.5,137.5,337.5,,,,SBD,Raw,F,Open
1,Tasha Brantley,MO,90+,101.8,,32,115,120,-125,120,57.5,-60,-60,57.5,120,130,140,140,317.5,,,,SBD,Raw,F,Open
2,Sherry Cotter,IL,90+,103,,41,-87.5,-87.5,87.5,87.5,52.5,57.5,60,60,147.5,-152.5,155,155,302.5,,,,SBD,Raw,F,Open
1,Brittany Dean #1,MO,75,72.6,,35,127.5,135,142.5,142.5,62.5,65,67.5,67.5,155,167.5,170,170,380,,,172.5,SBD,Raw,F,Submasters 35-39
1,Diane Thorpe,MO,82.5,75.2,,51,105.5,107.5,112.5,112.5,50,52.5,57.5,57.5,125,135,142.5,142.5,312.5,,,147.5,SBD,Raw,F,Masters 50-54
1,Rebecca Jones #2,MO,90,86.8,,67,100,-105,-105,100,-47.5,52.5,-55,52.5,122.5,127.5,132.5,132.5,285,,,,SBD,Raw,F,Masters 65-69
1,Sherry Cotter,IL,90+,103,,41,-87.5,-87.5,87.5,87.5,52.5,57.5,60,60,147.5,-152.5,155,155,302.5,,,,SBD,Raw,F,Masters 40-44
1,Molly McDaniel,MO,90+,105.6,,47,97.5,105,112.5,112.5,67.5,72.5,75,75,145,150,-162.5,150,337.5,,77.5,,SBD,Raw,F,Masters 45-49
1,John Auger,MO,82.5,80.4,,16,125,132.5,-140,132.5,75,82.5,-87.5,82.5,127.5,-135,140,140,355,,,,SBD,Raw,M,Juniors 16-17
