,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paige Pratt,MO,56kg,56.0,22,107.5,112.5,115.0,-67.5,67.5,70.0,135,142.5,147.5,332.5,391.22,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Harmon,MO,75kg,69.8,16,80.0,-82.5,87.5,42.5,45.0,-47.5,87.5,92.5,97.5,230,229.264,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Robyn Klepko,MO,67.5kg,64.2,32,80.0,87.5,92.5,50,55.0,-57.5,110,115,117.5,265,280.582,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brittany Kussman,MO,75kg,72.6,35,127.5,135,142.5,62.5,65.0,67.5,155,167.5,170,380,368.866,
,,,,,,,,,,,,,,4th: 172.5,,,
2,Christine Tosie,MO,75kg,73.2,29,115.0,125,130,57.5,62.5,-65.0,135,145,-155,337.5,325.856,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amber Reagan,MO,82.5kg,81.6,30,120.0,132.5,140,65,67.5,-75.0,120,132.5,140,347.5,314.557,
2,Elena Steinmetz,MO,82.5kg,79.2,25,115,125,132.5,-65.0,67.5,-72.5,117.5,127.5,137.5,337.5,310.568,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tasha Brantley,MO,SHW,101.8,32,115.0,120,-125,57.5,-60.0,-60.0,120,130,140,317.5,263.017,
2,Sherry Cotter,IL,SHW,103.0,41,-87.5,-87.5,87.5,52.5,57.5,60.0,147.5,-152.5,155,302.5,249.805,252.303
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Kussman,MO,75kg,72.6,35,127.5,135,142.5,62.5,65.0,67.5,155,167.5,170,380,368.866,
,,,,,,,,,,,,,,4th: 172.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Diane Thorpe,MO,82.5kg,75.2,51,105.5,107.5,112.5,50,52.5,57.5,125,135,142.5,312.5,296.594,340.193
,,,,,,,,,,,,,,4th: 147.5,,,
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Rebecca Jones,MO,90kg,86.8,67,100.0,-105,-105,-47.5,52.5,-55,122.5,127.5,132.5,285,250.173,386.017
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
