Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Thomas Schulze,VfB Klötze 07,M,65.68,1963,125.0,135.0,-145.0,135.0,82.5,87.5,-90.0,87.5,150.0,160.0,-170.0,160.0,382.5,SBD,Single-ply,Open,66,11,
Christian Raapke,VfB Klötze 07,M,95.49,1982,200.0,215.0,220.0,220.0,135.0,140.0,145.0,145.0,210.0,225.0,-235.0,225.0,590.0,SBD,Single-ply,Open,105,11,
Anna Taubert,VfB Klötze 07,F,83.91,2000,130.0,140.0,147.5,147.5,107.5,112.5,-117.5,112.5,145.0,155.0,162.5,162.5,422.5,SBD,Single-ply,Open,84,11,
René Ullerich,Gostorfer SV e.V.,M,93.90,1978,270.0,300.0,,300.0,180.0,-202.5,-202.5,180.0,250.0,270.0,-280.0,270.0,750.0,SBD,Single-ply,Open,105,6,
Eric Stockdreher,Powerlifting Mühl Rosin e.V.,M,111.24,1996,240.0,250.0,255.0,255.0,195.0,205.0,215.0,215.0,235.0,245.0,-255.0,245.0,715.0,SBD,Single-ply,Open,120,6,
Sebastian Kienast,Powerlifting Mühl Rosin e.V.,M,77.65,1981,205.0,215.0,225.0,225.0,120.0,125.0,130.0,130.0,210.0,225.0,235.0,235.0,590.0,SBD,Single-ply,Open,83,6,
Patrick Lösel,VfB Klötze 07,M,100.00,2000,320.0,340.0,-350.0,340.0,220.0,230.0,245.0,245.0,-300.0,-300.0,-300.0,,,SBD,Single-ply,Open,105,DQ,
Svetoslav Nikolov,Sanssouci Gym e. V. Potsdam,M,125.78,2000,220.0,235.0,245.0,245.0,162.5,170.0,175.0,175.0,230.0,250.0,260.0,260.0,680.0,SBD,Single-ply,Open,120+,9,
Lukas Markaschke,Sanssouci Gym e. V. Potsdam,M,72.90,1989,205.0,220.0,230.0,230.0,100.0,107.5,-112.5,107.5,210.0,220.0,230.0,230.0,567.5,SBD,Single-ply,Open,74,9,
Daria Klaus,Sanssouci Gym e. V. Potsdam,F,81.69,1999,155.0,165.0,-172.5,165.0,-100.0,100.0,-105.0,100.0,145.0,152.5,160.0,160.0,425.0,SBD,Single-ply,Open,84,9,
Tobias Persen,SV Motor Barth e.V.,M,119.39,1990,320.0,340.0,355.0,355.0,265.0,275.0,290.0,290.0,265.0,285.0,-295.0,285.0,930.0,SBD,Single-ply,Open,120,2,
Hannes Haase,SV Motor Barth e.V.,M,87.70,1998,280.0,300.0,310.0,310.0,200.0,235.0,-245.0,235.0,240.0,255.0,-275.0,255.0,800.0,SBD,Single-ply,Open,93,2,
Sven Neuendorf,SV Motor Barth e.V.,M,139.91,1990,-310.0,-310.0,-310.0,,235.0,-250.0,,235.0,,,,,,SBD,Single-ply,Open,120+,DQ,
Sven Lange,SV Motor Barth e.V.,M,122.64,1980,265.0,280.0,-290.0,280.0,230.0,245.0,255.0,255.0,260.0,270.0,-280.0,270.0,805.0,SBD,Single-ply,Open,120+,2,
Clara Isabelle Häberer,Stemmclub Leipzig e.V.,F,64.50,2000,165.0,170.0,175.0,175.0,107.5,112.5,115.0,115.0,170.0,180.0,190.0,190.0,480.0,SBD,Single-ply,Open,69,3,
Lisa Schlagbauer,Powerlifting Würzburg e.V.,F,68.22,1996,135.0,145.0,152.5,152.5,80.0,-127.5,-127.5,80.0,195.0,205.0,-207.5,205.0,437.5,SBD,Single-ply,Open,69,5,
Fabiola Müller,Powerlifting Würzburg e.V.,F,81.70,1996,180.0,-190.0,-190.0,180.0,100.0,-110.0,110.0,110.0,160.0,170.0,-175.0,170.0,460.0,SBD,Single-ply,Open,84,5,
Arnold Greitan,SC Oberölsbach,M,98.46,1990,270.0,285.0,-295.0,285.0,185.0,-195.0,195.0,195.0,240.0,255.0,265.0,265.0,745.0,SBD,Single-ply,Open,105,4,
Ludwig Galetzka,SC Oberölsbach,M,81.38,2000,225.0,-227.5,-227.5,225.0,240.0,250.0,260.0,260.0,215.0,235.0,247.5,247.5,732.5,SBD,Single-ply,Open,83,4,
Jakob Lange,Schwerathletik Verein Erfurt e.V.,M,93.18,1997,255.0,265.0,272.5,272.5,195.0,202.5,-210.0,202.5,230.0,245.0,-255.0,245.0,720.0,SBD,Single-ply,Open,105,3,
Jeremias Büchs,SC Oberölsbach,M,86.76,1995,265.0,280.0,-282.5,280.0,155.0,160.0,-165.0,160.0,220.0,235.0,-245.0,235.0,675.0,SBD,Single-ply,Open,93,4,
Phuong-Anh Nguyen,Hantelsport-Club Pfatter e.V,F,62.42,1995,165.0,175.0,-185.0,175.0,90.0,95.0,-100.0,95.0,120.0,130.0,-132.5,130.0,400.0,SBD,Single-ply,Open,63,4,
Marco Dömling,SG Randersacker,M,83.62,1976,200.0,215.0,230.0,230.0,130.0,137.5,142.5,142.5,190.0,205.0,215.0,215.0,587.5,SBD,Single-ply,Open,93,8,
Semir Kamhawi,SG Randersacker,M,83.38,1977,-160.0,160.0,-170.0,160.0,105.0,115.0,120.0,120.0,200.0,220.0,230.0,230.0,510.0,SBD,Single-ply,Open,93,8,
Matthias Weinand,KSV Essen 1888 e.V.,M,104.60,1991,275.0,290.0,300.0,300.0,190.0,-200.0,-200.0,190.0,250.0,265.0,280.0,280.0,770.0,SBD,Single-ply,Open,105,1,
Florian Waubert de Puiseau,KSV Mainz 08,M,83.00,1989,180.0,185.0,187.5,187.5,130.0,-135.0,-135.0,130.0,200.0,220.0,,220.0,537.5,SBD,Single-ply,Open,83,7,
Tony Griesbach,Powerlifting Würzburg e.V.,M,115.20,1995,240.0,250.0,260.0,260.0,240.0,247.5,-255.0,247.5,-305.0,305.0,-307.5,305.0,812.5,SBD,Single-ply,Open,120,5,
Kevin Jäger #1,AC Siegfried Darmstadt e.V.,M,93.00,1995,320.0,342.5,355.0,355.0,-285.0,285.0,-310.0,285.0,285.0,-305.0,-305.0,285.0,925.0,SBD,Single-ply,Open,93,1,
Anna-Sophie Drechsler,KSV Mainz 08,F,63.14,2001,110.0,120.0,130.0,130.0,70.0,75.0,80.0,80.0,130.0,140.0,150.0,150.0,360.0,SBD,Single-ply,Open,69,7,
Milan Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,M,104.74,1988,255.0,-262.5,265.0,265.0,-217.5,217.5,-222.5,217.5,265.0,280.0,290.0,290.0,772.5,SBD,Single-ply,Open,105,8,
Philipp Tendyra,Kraftsport Colonia,M,136.70,1990,205.0,215.0,225.0,225.0,190.0,-200.0,-200.0,190.0,205.0,225.0,240.0,240.0,655.0,SBD,Single-ply,Open,120+,10,
Martin Braun,KSV Mainz 08,M,76.18,1998,185.0,195.0,205.0,205.0,125.0,130.0,135.0,135.0,250.0,265.0,280.0,280.0,620.0,SBD,Single-ply,Open,83,7,
Marius Preisinger,KSV Essen 1888 e.V.,M,95.15,1997,285.0,300.0,-302.5,300.0,235.0,245.0,252.5,252.5,230.0,247.5,260.0,260.0,812.5,SBD,Single-ply,Open,105,1,
Marcel Vitz,KSV Essen 1888 e.V.,M,118.90,1992,275.0,300.0,310.0,310.0,265.0,275.0,-282.5,275.0,280.0,300.0,315.0,315.0,900.0,SBD,Single-ply,Open,120,1,
Dominik Taupinard,KSV Mainz 08,M,101.70,1967,200.0,220.0,-250.0,220.0,180.0,190.0,200.0,200.0,270.0,300.0,-320.0,300.0,720.0,SBD,Single-ply,Open,105,7,
Benjamin Glahn,Kraftsport Colonia,M,95.75,1989,192.5,202.5,210.0,210.0,135.0,140.0,145.0,145.0,210.0,220.0,235.0,235.0,590.0,SBD,Single-ply,Open,105,10,
Ira Neitzel,Kraftsport Colonia,F,56.60,1981,142.5,150.0,155.0,155.0,80.0,87.5,-92.5,87.5,120.0,135.0,-137.5,135.0,377.5,SBD,Single-ply,Open,57,10,
Janina Dreisbach,Kraftsport Colonia,F,61.78,1995,110.0,117.5,-122.5,117.5,65.0,-70.0,-70.0,65.0,147.5,155.0,-162.5,155.0,337.5,SBD,Single-ply,Open,63,10,
Dominik Wich,AC Bavaria Forchheim 1908 e.V.,M,79.20,1978,200.0,210.0,217.5,217.5,130.0,137.5,-142.5,137.5,205.0,220.0,-227.5,220.0,575.0,SBD,Single-ply,Open,83,5,
Karolina Moszynska,Schwerathletik Verein Erfurt e.V.,F,59.72,1986,-190.0,-197.5,-205.0,,122.5,127.5,132.5,132.5,165.0,175.0,-182.5,175.0,,SBD,Single-ply,Open,63,DQ,
Udo Bauer,SG Randersacker,M,70.54,1965,180.0,187.5,-192.5,187.5,90.0,95.0,97.5,97.5,215.0,225.0,230.0,230.0,515.0,SBD,Single-ply,Open,74,8,
Moritz Taschner,Schwerathletik Verein Erfurt e.V.,M,161.26,2002,275.0,295.0,307.5,307.5,280.0,292.5,300.0,300.0,325.0,340.0,-342.5,340.0,947.5,SBD,Single-ply,Open,120+,3,
