,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1, Aubrey Krell,MT,67.5kg,65.4,16,-72.5,72.5,80.0,35,-40,-40,75,82.5,87.5,202.5,212.958,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ, Duane Lafountain,MT,110kg,106.7,19,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1, Ethan Goodluck,MT,125kg,115.5,17,125.0,140.0,-160,92.5,-105.0,-105.0,-137.5,137.5,150,382.5,222.56,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1, Devin Weidow,MT,82.5kg,82.1,37,187.5,200,205.5,127.5,-130.0,-130.0,237.5,250,257.5,590.5,401.107,
2, Jeremy Bolkan,MT,82.5kg,82.5,26,105,115,-132.5,102.5,-115.0,-115.0,-147.5,187.5,200,417.5,282.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1, Devin Weidow,MT,82.5kg,82.1,37,187.5,200,205.5,127.5,-130.0,-130.0,237.5,250,257.5,590.5,401.107,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Scott Webb,MT,125kg,118.2,66,,,,-107.5,107.5,-115.0,,,,107.5,62.053,93.761
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1, Scott Webb,MT,125kg,118.2,66,,,,,,,125,140,152.5,152.5,88.028,133.01
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees ,,,,,,,,,,,National,,,,,
,International:,"Scott Sciaretta, Kyle Young",,,,,,,,,,,,,,,
,National:,"Jon Veysey, Donna Weidow, Dan Purdom",,,,,,,,,,,,,,,
,State:,"Tammy Sciaretta, Holly Snyder",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caleb Bright, Jared Alleman, Thomas Allison, Jerry Collins, Garret Darby",,,,,,,,,,,,,,,
