Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Sevastyan Vitushkin,Севастьян Витушкин,2000,59,54.76,57.5,62.5,-65,62.5,62.5,B,Single-ply,M,Sub-Juniors
1,Kirill Monakhov,Кирилл Монахов,1999,74,73.34,122.5,127.5,132.5,132.5,132.5,B,Single-ply,M,Sub-Juniors
1,Natalya Sycheva,Наталья Сычева,1995,47,44.56,35,37.5,-40,37.5,37.5,B,Single-ply,F,Juniors
1,Nadezhda Demidova,Надежда Демидова,1997,57,55.62,65,70,75,75,75,B,Single-ply,F,Juniors
1,Aleksey Saprykin,Алексей Сапрыкин,1996,74,73.36,150,160,-165,160,160,B,Single-ply,M,Juniors
1,Bogdan Syunikov,Богдан Сюников,1998,83,80.3,140,150,155,155,155,B,Single-ply,M,Juniors
2,Viktor Frolov,Виктор Фролов,1995,83,79.64,140,147.5,-152.5,147.5,147.5,B,Single-ply,M,Juniors
1,Dmitriy Bolshakov,Дмитрий Большаков,1997,93,93,130,140,147.5,147.5,147.5,B,Single-ply,M,Juniors
1,Igor Kalashnikov,Игорь Калашников,1977,105,104.44,220,235,242.5,242.5,242.5,B,Single-ply,M,Masters 1
2,Aleksandr Novozhilov,Александр Новожилов,1972,105,98.36,225,235,-245,235,235,B,Single-ply,M,Masters 1
3,Aleksey Rudkov,Алексей Рудков,1974,105,104.34,205,210,-215,210,210,B,Single-ply,M,Masters 1
1,Konstantin Vymorkov,Константин Выморков,1977,120+,124.7,245,260,270,270,270,B,Single-ply,M,Masters 1
1,Albert Korsunov,Альберт Корсунов,1954,120,118.62,150,160,165,165,165,B,Single-ply,M,Masters 3
2,Lavrentiy Matynyan,Лаврентий Матынян,1952,120,117,140,150,155,155,155,B,Single-ply,M,Masters 3
1,Anna Barkova,Анна Баркова,2004,43,36.36,20,22.5,25,25,25,B,Raw,F,Sub-Juniors
1,Yaroslav Sazonov,Ярослав Сазонов,2001,59,53.74,42.5,45,47.5,47.5,47.5,B,Raw,M,Sub-Juniors
1,Nikolay Spesivtsev,Николай Спесивцев,2003,66,63.78,45,50,52.5,52.5,52.5,B,Raw,M,Sub-Juniors
1,Aleksandr Zarubov,Александр Зарубов,1999,74,71.94,92.5,97.5,-100,97.5,97.5,B,Raw,M,Sub-Juniors
2,Albert Prudnikov,Альберт Прудников,2003,74,74,65,-72.5,72.5,72.5,72.5,B,Raw,M,Sub-Juniors
1,Andrey Mironov,Андрей Миронов,1999,83,77.86,90,95,100,100,100,B,Raw,M,Sub-Juniors
1,Natalya Sycheva,Наталья Сычева,1995,47,44.5,35,37.5,-40,37.5,37.5,B,Raw,F,Juniors
1,Anastasiya Leonova,Анастасия Леонова,1994,63,61.52,65,72.5,75,75,75,B,Raw,F,Juniors
1,Pavel Kornilov,Павел Корнилов,1998,74,67,80,85,-87.5,85,85,B,Raw,M,Juniors
1,Dmitriy Trifanov,Дмитрий Трифанов,1996,83,80.9,155,160,-162.5,160,160,B,Raw,M,Juniors
2,Bogdan Syunikov,Богдан Сюников,1998,83,80.5,145,-155,-155,145,145,B,Raw,M,Juniors
3,Matvey Mayorov,Матвей Майоров,1995,83,77.8,90,95,100,100,100,B,Raw,M,Juniors
1,Mikhail Anokhin,Михаил Анохин,1997,105,100.14,135,140,-142.5,140,140,B,Raw,M,Juniors
1,Aleksey Tolstykh,Алексей Толстых,1973,120,105.3,167.5,172.5,-175,172.5,172.5,B,Raw,M,Masters 1
1,Oleg Migachev,Олег Мигачев,1967,83,77.3,135,-142.5,142.5,142.5,142.5,B,Raw,M,Masters 2
1,Aleksandr Semenov,Александр Семенов,1966,120+,134.18,180,190,-200,190,190,B,Raw,M,Masters 2
1,Aleksey Stepanov,Алексей Степанов,1953,83,79.3,105,112.5,117.5,117.5,117.5,B,Raw,M,Masters 3
1,Vitaliy Kunitsyn,Виталий Куницын,1957,120,110.5,170,180,185,185,185,B,Raw,M,Masters 3
