Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg
Yes,Raw,1,Mariya Kozlova,Amateur Open,1986,Russia,41.8,85,90,100,100,44,F,Мария Козлова,,,,,D,100
Yes,Raw,1,Ekaterina Sukhoverkova,Amateur Open,1973,Russia,55.85,140,150,157.5,157.5,56,F,Екатерина Суховеркова,,,,,D,157.5
Yes,Raw,1,Anna Shaykhutdinova,Amateur Open,1986,Russia,78.8,125,135,-150,135,82.5,F,Анна Шайхутдинова,,,,,D,135
Yes,Raw,1,Denis Davydov,Amateur Teen 16-17,1997,Russia,73.75,155,165,177.5,177.5,75,M,Денис Давыдов,,,,,D,177.5
Yes,Raw,1,Denis Kulbachuk,Amateur Open,1986,Russia,72.4,220,-230,-230,220,75,M,Денис Кульбачук,,,,,D,220
Yes,Raw,1,Sergey Delianidi,Amateur Teen 16-17,1996,Russia,78.1,220,232.5,-245,232.5,82.5,M,Сергей Делианиди,,,,,D,232.5
Yes,Raw,1,Sergey Gurkovskiy,Amateur Juniors 20-23,1990,Russia,76.7,210,220,240,240,82.5,M,Сергей Гурковский,,,,,D,240
Yes,Raw,2,Aleksandr Makhrov,Amateur Juniors 20-23,1991,Russia,81.3,175,185,190,190,82.5,M,Александр Махров,,,,,D,190
Yes,Raw,1,Sergey Gurkovskiy,Amateur Open,1990,Russia,76.7,240,,,240,82.5,M,Сергей Гурковский,,,,,D,240
Yes,Raw,1,Vladimir Kulakov,Amateur Open,1955,Russia,77.1,127.5,,,127.5,82.5,M,Владимир Кулаков,,,,,D,127.5
Yes,Raw,2,Roman Semin,Amateur Open,1983,Russia,80,215,230,-242.5,230,82.5,M,Роман Семин,,,,,D,230
Yes,Raw,3,Aleksey Krymtsev,Amateur Open,1987,Russia,80.4,170,-185,-185,170,82.5,M,Алексей Крымцев,,,,,D,170
Yes,Raw,1,Vadim Zhilin,Amateur Masters 45-49,1968,Russia,82.1,-175,185,190,190,82.5,M,Вадим Жилин,,,,,D,190
Yes,Raw,1,Vladimir Ermokhin,Amateur Masters 50-54,1961,Russia,79.45,150,160,170,170,82.5,M,Владимир Ермохин,,,,,D,170
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,77.1,120,127.5,,127.5,82.5,M,Владимир Кулаков,,,,,D,127.5
Yes,Raw,1,Vladislav Sannikov,Amateur Masters 75-79,1938,Russia,77.1,125,130,,130,82.5,M,Владислав Санников,,,,,D,130
Yes,Raw,1,Aleksandr Yudaev,Amateur Teen 18-19,1994,Russia,84.1,180,195,200,200,90,M,Александр Юдаев,,,,,D,200
Yes,Raw,1,Aleksandr Karpov,Amateur Juniors 20-23,1989,Russia,86.2,-180,-180,195,195,90,M,Александр Карпов,,,,,D,195
Yes,Raw,1,Kirill Taratinskiy,Amateur Open,1989,Russia,83.65,-185,190,200,200,90,M,Кирилл Таратинский,,,,,D,200
Yes,Raw,DQ,Oleg Varvarin,Amateur Open,1986,Russia,87.5,-215,-215,-222.5,,90,M,Олег Варварин,,,,,D,
