Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,BirthDate,Event
1,Samantha Phillips,F,25,USA,AL,Bare,Open,213.9,198+,205,250,-275,250,150,165,-185,165,225,275,300,300,715,,SBD
1,Bethany Goodwin,F,29,USA,AL,Wraps,Open,181.2,181,-185,185,-195,185,85,-95,-95,85,195,215,235,235,505,,SBD
1,Adalyn Schroeder,F,16,USA,MS,Wraps,T16-17,165.3,165,145,155,175,175,70,80,90,90,155,185,205,205,470,,SBD
1,Kendra Archer,F,44,USA,MS,Unlimited,M40-44,205.8,198+,395,415,435,435,135,,,135,365,385,-405,385,955,,SBD
1,Robin Akers,F,68,USA,AL,Bare,M65-69,258.7,198+,,,,,75,80,90,90,155,165,170,170,260,,BD
1,Adalee Moss,F,14,USA,AL,Bare,T13-15,114.1,114,,,,,85,100,105,105,155,185,215,215,320,,BD
1,Cade Hinton,M,19,USA,AL,Bare,T18-19,180.2,181,385,425,-475,425,225,250,280,280,385,425,450,450,1155,,SBD
1,Taylor Moody #1,M,25,USA,MS,Wraps,Open,297.5,308,585,605,625,625,405,425,435,435,590,625,645,645,1705,,SBD
1,Matthew Selover,M,38,USA,FL,Single-ply,S33-39,307.3,308,775,825,850,850,500,-525,525,525,625,675,690,690,2065,,SBD
1,Sheldon Morris,M,49,USA,AL,Bare,M45-49,233.8,242,,,,,175,190,-250,190,225,250,275,275,465,,BD
1,Hayden Chafin,M,17,USA,AL,Bare,T16-17,143.3,148,,,,,85,115,-140,115,195,230,-250,230,345,,BD
1,Jesse Patrick,M,29,USA,AL,Bare,Open,330.6,308+,,,,,485,515,-535,515,,,,,515,,B
