Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ildar Ibragimov,Ильдар Ибрагимов,2003,55.9,90,70,130,290,59,SBD,Raw,Open,M,
1,Aleksey Tsyplin,Алексей Цыплин,2000,65.65,155,105,195,455,66,SBD,Raw,Open,M,
2,Rasul Agamagomedov,Расул Агамагомедов,1990,65.85,150,107.5,185,442.5,66,SBD,Raw,Open,M,
3,Evgeniy Brodyanoy,Евгений Бродяной,2001,64.2,150,102.5,185,437.5,66,SBD,Raw,Open,M,
4,Anatoliy Ulyanov,Анатолий Ульянов,2002,66,140,100,150,390,66,SBD,Raw,Open,M,
5,Aleksandr Dolinin,Александр Долинин,1988,65.4,120,80,150,350,66,SBD,Raw,Open,M,
6,Andrey Sukhov,Андрей Сухов,2002,65.6,105,80,150,335,66,SBD,Raw,Open,M,
7,Lev Zhirnov,Лев Жирнов,2002,65,95,75,105,275,66,SBD,Raw,Open,M,
1,Valeriy Makhalov,Валерий Махалов,1990,73.75,210,145,225,580,74,SBD,Raw,Open,M,
2,Anton Skvortsov,Антон Скворцов,1994,71.8,175,120,225,520,74,SBD,Raw,Open,M,
3,Sergey Paramonov,Сергей Парамонов,1986,72.85,170,140,210,520,74,SBD,Raw,Open,M,
4,Artem Kotylyov,Артем Котылёв,2001,68.2,190,100,205,495,74,SBD,Raw,Open,M,
5,Egor Burmistrov,Егор Бурмистров,2002,72.45,180,110,195,485,74,SBD,Raw,Open,M,
6,Aleksandr Rusov,Александр Русов,1996,72.2,170,115,180,465,74,SBD,Raw,Open,M,
7,Nikolay Bondar,Николай Бондарь,1984,72.05,150,125,185,460,74,SBD,Raw,Open,M,
8,Andrey Suzdaltsev,Андрей Суздальцев,1993,72.65,152.5,107.5,165,425,74,SBD,Raw,Open,M,
9,Sergey Busygin,Сергей Бусыгин,2000,72.95,137.5,90,177.5,405,74,SBD,Raw,Open,M,
10,Roman Shkarin,Роман Шкарин,2002,74,132.5,107.5,145,385,74,SBD,Raw,Open,M,
11,Maksim Rubtsov,Максим Рубцов,1996,72.4,120,90,130,340,74,SBD,Raw,Open,M,
1,Sergey Serov,Сергей Серов,1981,81.95,210,152.5,250,612.5,83,SBD,Raw,Open,M,
2,Dmitriy Ladygin,Дмитрий Ладыгин,1978,80.2,230,145,235,610,83,SBD,Raw,Open,M,
3,Artem Ryabov,Артем Рябов,1985,81.85,215,150,217.5,582.5,83,SBD,Raw,Open,M,
4,Vladislav Filatov,Владислав Филатов,1997,82.75,205,157.5,220,582.5,83,SBD,Raw,Open,M,
5,Sergey Shtraub,Сергей Штрауб,1990,81.1,170,140,210,520,83,SBD,Raw,Open,M,
6,Sergey Muravlyanskiy,Сергей Муравлянский,1986,81.2,160,122.5,225,507.5,83,SBD,Raw,Open,M,
7,Aleksandr Gusenkov,Александр Гусенков,1981,78.05,170,130,205,505,83,SBD,Raw,Open,M,
8,Evgeniy Sesorov,Евгений Сесоров,1993,80.8,175,130,197.5,502.5,83,SBD,Raw,Open,M,
9,Gleb Sharov,Глеб Шаров,1998,80.4,175,120,205,500,83,SBD,Raw,Open,M,
10,David Glivinskiy,Давид Гливинский,1996,79.65,162.5,120,192.5,475,83,SBD,Raw,Open,M,
11,Oleg Zaytsev,Олег Зайцев,1985,80.55,180,115,180,475,83,SBD,Raw,Open,M,
12,Eduard Pervushkin,Эдуард Первушкин,1977,81.35,180,120,170,470,83,SBD,Raw,Open,M,
13,Ilya Konovalov,Илья Коновалов,2000,80.75,135,90,185,410,83,SBD,Raw,Open,M,
