Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Sakar Hamawandi,,Raw,OPIL,47.0,-105.0,105.0,-110.0,105.0,70.0,-72.5,-72.5,70.0,132.5,-140.0,-140.0,132.5,307.5,Open,F,SBD
1,52,Anita Hundseid,,Raw,KK67,50.72,125.0,-130.0,-130.0,125.0,65.0,70.0,-72.5,70.0,147.5,152.5,155.0,155.0,350.0,Open,F,SBD
1,57,Thea Lindam,,Raw,OPIL,56.82,132.5,142.5,-150.0,142.5,77.5,82.5,85.0,85.0,150.0,160.0,167.5,167.5,395.0,Open,F,SBD
2,57,Pernille Søderholm Nyvoll,,Raw,KK67,56.24,117.5,125.0,132.5,132.5,87.5,95.0,97.5,97.5,147.5,162.5,-167.5,162.5,392.5,Open,F,SBD
3,57,Magna Karina Morales Nordgard,,Raw,Oslo SK,56.58,140.0,147.5,-150.0,147.5,70.0,72.5,-75.0,72.5,147.5,157.5,-160.0,157.5,377.5,Open,F,SBD
4,57,Kimberly Phan,,Raw,Oslo SK,54.76,120.0,127.5,132.5,132.5,60.0,65.0,67.5,67.5,130.0,-135.0,-135.0,130.0,330.0,Open,F,SBD
1,63,Lene Vormestrand,,Raw,Stavanger SK,62.24,142.5,147.5,-150.0,147.5,77.5,82.5,85.0,85.0,150.0,157.5,162.5,162.5,395.0,Open,F,SBD
2,63,Karoline Marie Andersen,,Raw,IL Kraftsport,61.58,145.0,152.5,-157.5,152.5,77.5,82.5,-85.0,82.5,145.0,152.5,-160.0,152.5,387.5,Open,F,SBD
3,63,Kamilla Kolvig,,Raw,Christiania AK,62.82,135.0,140.0,-145.0,140.0,67.5,-70.0,-70.0,67.5,170.0,180.0,-185.0,180.0,387.5,Open,F,SBD
4,63,Ellen Finserås,,Raw,KK67,62.42,120.0,127.5,-132.5,127.5,75.0,80.0,82.5,82.5,150.0,160.0,-165.0,160.0,370.0,Open,F,SBD
