Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Zoe Sonsel,Port Lavaca Calhoun,44,88.45,47.63,113.4,249.48,Single-ply,SBD,F
Girls,44.23,2,Rhema Orta,Port Lavaca Calhoun,39.92,86.18,45.36,95.25,226.8,Single-ply,SBD,F
Girls,47.85,1,Marian Gomez,Palacios,47.17,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,47.85,2,Julia Molina,Palacios,45.81,77.11,38.56,99.79,215.46,Single-ply,SBD,F
Girls,47.85,3,Danielle Puentes,Louise,45.59,74.84,40.82,97.52,213.19,Single-ply,SBD,F
Girls,47.85,4,Acajia Dickerson,Edna,44.91,70.31,29.48,92.99,192.78,Single-ply,SBD,F
Girls,47.85,5,Alize Garcia,Van Vleck,45.13,45.36,24.95,47.63,117.93,Single-ply,SBD,F
Girls,47.85,DQ,Kelsey Lopez,Van Vleck,47.85,,,,,Single-ply,SBD,F
Girls,47.85,DQ,McKayla Cortez,Port Lavaca Calhoun,47.4,124.74,56.7,,,Single-ply,SBD,F
Girls,51.94,1,Miranda Smith,Port Lavaca Calhoun,51.94,133.81,65.77,147.42,347,Single-ply,SBD,F
Girls,51.94,2,Danielle Bacon,Port Lavaca Calhoun,50.8,133.81,61.23,133.81,328.85,Single-ply,SBD,F
Girls,51.94,3,Adile Leal,Clute Brazoswood,49.67,97.52,43.09,99.79,240.4,Single-ply,SBD,F
Girls,51.94,4,Kaitlyn Surratt,Louise,50.35,77.11,40.82,92.99,210.92,Single-ply,SBD,F
Girls,51.94,5,Angiolina Quiroga,Van Vleck,50.58,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,51.94,6,Sanae Brandes,Louise,51.71,92.99,29.48,77.11,199.58,Single-ply,SBD,F
Girls,51.94,DQ,Lexi Mitchell,Edna,49.67,,,,,Single-ply,SBD,F
Girls,56.02,1,Jessica Granados,Edna,54.2,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,56.02,2,Kayla Orsak,Louise,55.11,45.36,24.95,65.77,136.08,Single-ply,SBD,F
Girls,56.02,DQ,Kaleigh Odom,Clute Brazoswood,55.57,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Skyleigh Sears,Port Lavaca Calhoun,55.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Nellie Perry,Palacios,59.42,136.08,68.04,120.2,324.32,Single-ply,SBD,F
Girls,60.1,2,Hailey Nichols,Port Lavaca Calhoun,59.87,122.47,52.16,149.69,324.32,Single-ply,SBD,F
Girls,60.1,3,Sarah Weinmann,Edna,59.65,90.72,43.09,115.67,249.48,Single-ply,SBD,F
Girls,60.1,DQ,Cyline Solis,Van Vleck,59.42,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Masedia Rodrigeuz,Clute Brazoswood,58.29,,,,,Single-ply,SBD,F
Girls,67.36,1,Zoey Dierlam,Port Lavaca Calhoun,67.13,149.69,79.38,149.69,378.75,Single-ply,SBD,F
Girls,67.36,2,Abby McFall,Port Lavaca Calhoun,64.86,140.61,77.11,147.42,365.14,Single-ply,SBD,F
Girls,67.36,3,Samantha Raines,Clute Brazoswood,63.5,117.93,61.23,122.47,301.64,Single-ply,SBD,F
Girls,67.36,4,Hannah Krenek,Clute Brazoswood,64.64,108.86,40.82,115.67,265.35,Single-ply,SBD,F
Girls,67.36,5,Genesis Gonzalez,Clute Brazoswood,61.69,97.52,49.9,115.67,263.08,Single-ply,SBD,F
Girls,67.36,6,Shaila Torres,Palacios,65.32,77.11,29.48,90.72,197.31,Single-ply,SBD,F
Girls,67.36,DQ,Dolly Ortiz,Edna,64.41,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Erica Garcia,Port Lavaca Calhoun,67.36,,,,,Single-ply,SBD,F
Girls,75.07,1,Karina Ramon,Palacios,70.31,145.15,86.18,131.54,362.87,Single-ply,SBD,F
Girls,75.07,2,Allie Arrington,Bay City,68.04,120.2,54.43,108.86,283.5,Single-ply,SBD,F
Girls,75.07,3,Delia Lopez,Palacios,70.31,90.72,49.9,124.74,265.35,Single-ply,SBD,F
Girls,75.07,4,Marilyn Martinez,Edna,69.63,95.25,40.82,97.52,233.6,Single-ply,SBD,F
Girls,75.07,DQ,Hayley Roos,Sealy,70.31,,,,,Single-ply,SBD,F
Girls,82.33,1,Mirna Lopez,Palacios,75.98,90.72,40.82,120.2,251.74,Single-ply,SBD,F
Girls,82.33,2,Emma Juarez,Sealy,81.65,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,82.33,DQ,Madison Flores,Port Lavaca Calhoun,75.98,120.2,,,,Single-ply,SBD,F
Girls,82.33,DQ,Sarah Hartwick,Sealy,78.47,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Kirsten Vajdos,Louise,78.7,102.06,49.9,,,Single-ply,SBD,F
Girls,82.33,DQ,Celeste Rodriguez,Bay City,76.66,,,,,Single-ply,SBD,F
Girls,90.04,1,Francisca Damian,Clute Brazoswood,88.45,151.95,77.11,124.74,353.8,Single-ply,SBD,F
Girls,90.04,DQ,Magan Dapine,Bloomington,88.45,120.2,,,,Single-ply,SBD,F
Girls,90.04,DQ,Destiny Sedillo,Van Vleck,90.04,,,,,Single-ply,SBD,F
Girls,100.02,1,Tiffany Goranson,Edna,95.25,136.08,70.31,145.15,351.53,Single-ply,SBD,F
Girls,100.02,2,Miranda Fuentes,Palacios,98.2,113.4,61.23,122.47,297.1,Single-ply,SBD,F
Girls,100.02,3,Lizbeth Martinez,Van Vleck,96.39,113.4,54.43,122.47,290.3,Single-ply,SBD,F
Girls,100.02,4,Alexus Rhoades,Sealy,97.75,113.4,61.23,111.13,285.76,Single-ply,SBD,F
Girls,100.02,5,Brooke Potts,Palacios,98.43,86.18,56.7,111.13,254.01,Single-ply,SBD,F
Girls,100.02,DQ,Alyssa Milan,Clute Brazoswood,100.02,,,,,Single-ply,SBD,F
Girls,100.02,DQ,Jerrika McDonald,Clute Brazoswood,98.88,,,,,Single-ply,SBD,F
Girls,100.02+,1,Brooke Beckham,Clute Brazoswood,101.83,131.54,65.77,120.2,317.51,Single-ply,SBD,F
Girls,100.02+,2,Nadia Reyna,Edna,108.86,127.01,52.16,127.01,306.17,Single-ply,SBD,F
Girls,100.02+,3,Marcel Tumer,Sealy,114.76,117.93,58.97,122.47,299.37,Single-ply,SBD,F
Girls,100.02+,4,Alexis Norman,Edna,105.69,115.67,43.09,113.4,272.16,Single-ply,SBD,F
