Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Karolína Adamová,2000,53.81,TJ Svitavy,65,-70,-70,65,Sub-Juniors,F,57,65,Single-ply,B
2,Denisa Turková,2003,50.27,TJ Viktorie Bohumín,40,,,40,Sub-Juniors,F,52,40,Single-ply,B
1,Kateřina Skudříková,1997,79.19,TJ Viktorie Bohumín,95,100,-107.5,100,Juniors,F,84,100,Single-ply,B
2,Tereza Herrmannová,1999,66.9,TJ Viktorie Bohumín,50,60,-65,60,Juniors,F,72,60,Single-ply,B
1,Alena Krčmářová,1975,76,TJ Sokol Nymburk,70,-77.5,-77.5,70,Masters 1,F,84,70,Single-ply,B
1,Václava Zodererová,1961,51.83,TJ Sokol Žižkov,50,52.5,-55,52.5,Masters 2,F,52,52.5,Single-ply,B
1,Hana Takáčová,1954,87.22,TJ Sokol Nymburk,85,95,100,100,Masters 3,F,84+,100,Single-ply,B
1,Adina Hyková,1943,61.46,TJ Spartak Chodov,70,72.5,-77.5,72.5,Masters 4,F,63,72.5,Single-ply,B
1,Dominik Kohout,2003,65.78,Powerlifting TJJM Chodov,100,110,112.5,112.5,Sub-Juniors,M,66,112.5,Single-ply,B
2,Robert Sporka,2001,68.76,TJ Sokol Vejprnice,100,-110,-110,100,Sub-Juniors,M,74,100,Single-ply,B
DQ,Daniel Křepelka,2001,61.81,TJ Svitavy,-125,-125,-125,,Sub-Juniors,M,66,,Single-ply,B
1,Denis Zsibrita,2000,75.6,Colbert club SSK Vítkovice,130,137.5,-142.5,137.5,Sub-Juniors,M,83,137.5,Single-ply,B
2,Vojtěch Soukup,2000,74.56,TJ Sokol Vejprnice,107.5,-110,-110,107.5,Sub-Juniors,M,83,107.5,Single-ply,B
DQ,Jaroslav Vychodil,2001,82.18,TJ Olympia Zlín,-120,-130,-130,,Sub-Juniors,M,83,,Single-ply,B
