Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Larry Moody,SBD,MR-T2,59,Raw,58.3,115,127.5,137.5,137.5,75,85,-92.5,85.0,117.5,132.5,150,150.0,372.5,1997
1,M,Drey Dollar,SBD,MR-T3,93,Raw,90.1,155,165,175,175.0,115,120,125,125.0,160,170,180,180.0,480,
1,M,Nicholas Blasiole,SBD,MR-Jr,74,Raw,69.6,135,147.5,-157.5,147.5,100,-110,-110,100.0,145,155,170,170.0,417.5,1993
1,M,Marshall Stamps,SBD,MR-Jr,93,Raw,90.9,185,197.5,210,210.0,145,152.5,-155,152.5,227.5,242.5,252.5,252.5,615,1992
DQ,M,David Lester #1,SBD,MR-O,66,Raw,65,-147.5,-147.5,-147.5,,102.5,110,-117.5,110.0,-205,205,212.5,212.5,,1975
1,M,Anthony Naples,SBD,MR-O,83,Raw,82.5,165,175,185,185.0,125,132.5,137.5,137.5,180,192.5,200,200.0,522.5,1979
2,M,Donald Bigham,SBD,MR-O,83,Raw,82.5,182.5,,,182.5,130,,,130.0,182.5,,,182.5,495,1972
3,M,Chris Elmore,SBD,MR-O,83,Raw,81.4,147.5,155,162.5,162.5,100,-107.5,107.5,107.5,172.5,185,187.5,187.5,457.5,
4,M,Austin Connaughty,SBD,MR-O,83,Raw,81.9,137.5,147.5,157.5,157.5,92.5,-102.5,-102.5,92.5,197.5,207.5,-217.5,207.5,457.5,1991
5,M,Dean Siu,SBD,MR-O,83,Raw,79.6,125,135,-142.5,135.0,115,125,-130,125.0,165,175,185,185.0,445,
6,M,Zachary Smith,SBD,MR-O,83,Raw,82,137.5,147.5,155,155.0,90,97.5,102.5,102.5,162.5,172.5,-182.5,172.5,430,1978
7,M,Jeff Tucker,SBD,MR-O,83,Raw,81.2,142.5,152.5,160,160.0,-85,90,95,95.0,135,142.5,150,150.0,405,
8,M,Charles Anderson #2,SBD,MR-O,83,Raw,82,112.5,122.5,-135,122.5,72.5,80,-85,80.0,167.5,177.5,-182.5,177.5,380,1983
1,M,Alex Kennedy,SBD,MR-O,93,Raw,92.8,185,195,205,205.0,167.5,172.5,180,180.0,212.5,225,235,235.0,620,1986
