Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nathan Reinlasoder,Bangs,50.98,83.91,47.63,92.99,224.53,Unlimited,SBD,M,
Boys,55.79,1,Jermiah Covington,Roby,52.71,102.06,43.09,113.4,258.55,Unlimited,SBD,M,
Boys,59.87,1,Lucas Salazar,Colorado City Colorado,58.69,124.74,88.45,149.69,362.87,Unlimited,SBD,M,
Boys,59.87,2,Anthony Davis,Colorado City Colorado,57.06,142.88,95.25,117.93,356.07,Unlimited,SBD,M,
Boys,59.87,3,Kannon Hope,Roscoe Collegiate,57.7,124.74,83.91,106.59,315.25,Unlimited,SBD,M,
Boys,59.87,4,Brody Freeman,Roscoe Collegiate,56.79,127.01,68.04,117.93,312.98,Unlimited,SBD,M,
Boys,59.87,5,Lane Hill,Bangs,58.15,113.4,63.5,136.08,312.98,Unlimited,SBD,M,
Boys,59.87,6,Fabian Demot,Colorado City Colorado,56.25,97.52,61.23,113.4,272.16,Unlimited,SBD,M,
Boys,59.87,7,Landon Nead,Abilene Wylie,56.97,68.04,65.77,83.91,217.72,Unlimited,SBD,M,
Boys,59.87,DQ,Alajandro Bajaras,Abilene Wylie,59.51,,72.57,147.42,,Unlimited,SBD,M,
Boys,67.13,1,Dayton Vrana,Bangs,67.13,156.49,92.99,163.29,412.77,Unlimited,SBD,M,
Boys,67.13,2,Aceson Constancia,Bangs,61.05,108.86,90.72,136.08,335.66,Unlimited,SBD,M,
Boys,74.84,1,Joel Hernandez,Colorado City Colorado,72.03,145.15,151.95,170.1,467.2,Unlimited,SBD,M,
Boys,74.84,2,Kaden Oliver,Colorado City Colorado,70.31,131.54,106.59,149.69,387.82,Unlimited,SBD,M,
Boys,74.84,3,James Covington,Roby,68.95,127.01,86.18,149.69,362.87,Unlimited,SBD,M,
Boys,74.84,4,Daniel Escobedo,Roby,74.3,117.93,61.23,124.74,303.91,Unlimited,SBD,M,
Boys,74.84,5,Logan Spencer,Roscoe Collegiate,70.76,88.45,61.23,102.06,251.74,Unlimited,SBD,M,
Boys,82.1,1,Blake Williams,Colorado City Colorado,78.2,120.2,65.77,113.4,299.37,Unlimited,SBD,M,
Boys,89.81,1,Braxton Smith,Roscoe Collegiate,84.1,204.12,145.15,206.38,555.65,Unlimited,SBD,M,
Boys,89.81,2,Memo Mancha,Roscoe Collegiate,86.36,210.92,138.35,188.24,537.51,Unlimited,SBD,M,
Boys,89.81,3,Gabriel Cerveny,Roby,82.37,145.15,102.06,183.7,430.91,Unlimited,SBD,M,
Boys,89.81,4,Ayden Carney,Roby,88.09,131.54,95.25,147.42,374.21,Unlimited,SBD,M,
Boys,89.81,5,Aiden Smithson,Abilene Wylie,88.81,124.74,68.04,113.4,306.17,Unlimited,SBD,M,
Boys,99.79,1,Braden Graham,Roby,91.72,113.4,74.84,136.08,324.32,Unlimited,SBD,M,
Boys,109.77,1,Julian Gomez,Colorado City Colorado,106.14,229.06,136.08,183.7,548.85,Unlimited,SBD,M,
Boys,109.77,2,Kaden Hernandez,Abilene Wylie,109.41,165.56,,,165.56,Unlimited,S,M,
Boys,124.74,1,Aiden Wooddell,Colorado City Colorado,111.22,244.94,174.63,208.65,628.23,Unlimited,SBD,M,
Boys,124.74,2,Mick Ridenhour,Roscoe Collegiate,113.76,172.37,90.72,181.44,444.52,Unlimited,SBD,M,
Boys,124.74,DQ,Jason Reyna,Colorado City Colorado,113.85,199.58,,,,Unlimited,SBD,M,
Boys,139.71,1,Jase Garcia,Colorado City Colorado,127.01,233.6,127.01,213.19,573.79,Unlimited,SBD,M,
Boys,139.71,2,Jeremiah Martinez,Loraine,129.46,151.95,113.4,158.76,424.11,Unlimited,SBD,M,
Boys,139.71,DQ,Casen Finley,Colorado City Colorado,129.55,174.63,,,,Unlimited,SBD,M,
Boys,139.71+,1,Uriah Salazar,Colorado City Colorado,148.23,231.33,113.4,204.12,548.85,Unlimited,SBD,M,
Boys,139.71+,2,Adrian Hernandez,Loraine,141.61,190.51,113.4,204.12,508.02,Unlimited,SBD,M,
Boys,,NS,Aries Barrera,Loraine,,,,,,Unlimited,SBD,M,
Boys,,NS,Isaac Yetro,Abilene Wylie,,,,,,Unlimited,SBD,M,
