Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sarah Ann Toner,F,38,Scotland,Raw,F-O,81.65,82.5,,,,,,,,,,,140,145,155,,155,155,D,
1,Amanda Brougham-Pickard,F,55,Scotland,Raw,F-M4,121.45,110+,,,,,,,,,,,165,181,190,,190,190,D,
1,Diane Gaughan,F,33,Scotland,Raw,F-O,73.55,75,,,,,,,,,,,180,185,-187.5,,185,185,D,
1,Gemma Brown,F,38,Scotland,Raw,F-O,73.4,75,,,,,,,,,,,145,155,157.5,,157.5,157.5,D,
1,Samantha Cunningham,F,29,Scotland,Raw,F-O,88.1,90,,,,,,,,,,,187.5,197.5,206,213,206,206,D,
1,Martyn Keenan,M,40,Scotland,Raw,M-M1,99.3,100,,,,,,,,,,,210,230,252.5,,252.5,252.5,D,
1,John Nelson #1,M,41,Scotland,Raw,M-M1,122.5,125,,,,,,,,,,,245,260,-275,,260,260,D,
1,Jamie Gorrian,M,47,Scotland,Raw,M-M2,134.45,140,,,,,,,,,,,235,245,250,,250,250,D,
1,Andrew Donaghy,M,37,Scotland,Raw,M-O,82.05,82.5,,,,,,,,,,,210,217.5,222.5,,222.5,222.5,D,
1,Chris Woodward-Clark,M,33,Scotland,Raw,M-O,87.45,90,,,,,,,,,,,200,-207.5,207.5,-212.5,207.5,207.5,D,
1,Liam Tait,M,39,Scotland,Raw,M-O,92.65,100,,,,,,,,,,,200,215,,,215,215,D,
2,Charles McGinley,M,30,Scotland,Raw,M-O,91.1,100,,,,,,,,,,,170,180,200,,200,200,D,
1,David Dornan #1,M,25,Scotland,Raw,M-O,104.55,110,,,,,,,,,,,230,240,-245,,240,240,D,
1,John Sutherland,M,36,Scotland,Raw,M-O,122.45,125,,,,,,,,,,,230,245,250,,250,250,D,
2,John McCutcheon,M,33,Scotland,Raw,M-O,115,125,,,,,,,,,,,170,190,200,,200,200,D,
3,Fraser Love,M,37,Scotland,Raw,M-O,131.8,140,,,,,,,,,,,260,,,,260,260,D,
2,Liam Goldie,M,26,Scotland,Raw,M-O,135.2,140,,,,,,,,,,,280,290,300,,300,300,D,
1,Davy Cummings,M,42,Scotland,Raw,M-M1,122.7,125,,,,,,,,,,,220,240,-260,,240,240,D,
1,Matthew Campbell #2,M,34,Scotland,Raw,M-O,128.6,140,,,,,,,,,,,290,315,,,315,315,D,
1,Justin Sutherland,M,18,Scotland,Raw,M-T3,67.3,67.5,,,,,,,,,,,185,200,205,,205,205,D,
1,Tyler Smith #4,M,21,Scotland,Raw,M-J,74.9,75,,,,,,,,,,,190,200,-210,,200,200,D,
1,William Kelly #1,M,41,Scotland,Raw,M-M1,107.3,110,,,,,,,,,,,190,210,227.5,,227.5,227.5,D,
1,James Ingram,M,50,Scotland,Raw,M-M3,89.2,90,,,,,,,,,,,210,225,232.5,-237.5,232.5,232.5,D,
1,Andrew Flavell,M,57,Scotland,Raw,M-M4,116.6,125,,,,,,,,,,,250,272.5,-280,,272.5,272.5,D,
1,Douglas Wallace,M,63,Scotland,Raw,M-M5,65.7,67.5,,,,,,,,,,,181,190,-201,,190,190,D,
1,Gordon McGuinness,M,32,Scotland,Raw,M-O,82.15,82.5,,,,,,,,,,,210,227.5,232.5,,232.5,232.5,D,
1,Robbie Stewart,M,37,Scotland,Raw,M-O,94.65,100,,,,,,,,,,,295,312.5,-320,,312.5,312.5,D,
1,Lewis Dyer,M,27,Scotland,Raw,M-O,107.55,110,,,,,,,,,,,300,307.5,-315,,307.5,307.5,D,
2,Scott Graham #4,M,25,Scotland,Raw,M-O,105.45,110,,,,,,,,,,,270,292.5,-300,,292.5,292.5,D,
1,Connor McKechnie,M,24,Scotland,Raw,M-O,112.1,125,,,,,,,,,,,315,330,340,,340,340,D,
