Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kylie Nicole Mcknight,,F,2008,15,UT,Raw,J13-15,84.4,90,102.5,-110,-110,102.5,42.5,-47.5,-47.5,42.5,120,130,-135,130,275,SBD,Yes
1,Cecilia Moore,,F,2007,16,UT,Raw,J16-17,59.2,60,-80,85,92.5,92.5,47.5,52.5,60,60,92.5,102.5,110,110,262.5,SBD,Yes
1,Olivia Pierce,,F,2007,16,UT,Raw,J16-17,69.6,75,67.5,72.5,77.5,77.5,35,37.5,-45,37.5,95,97.5,-102.5,97.5,212.5,SBD,Yes
1,Brynli Allen,,F,2004,19,UT,Raw,J18-19,71.3,75,105,120,-125,120,80,-87.5,-90,80,-110,120,127.5,127.5,327.5,SBD,Yes
1,Alexis Smith,,F,2004,18,UT,Raw,J18-19,79.8,82.5,110,115,-122.5,115,65,-72.5,-72.5,65,115,125,132.5,132.5,312.5,SBD,Yes
1,Brooklyn Mohamud,,F,2000,23,UT,Raw,J20-23,63,67.5,130,140,-145,140,72.5,75,80,80,150,165,-172.5,165,385,SBD,Yes
1,Ashlynn Mcleod,,F,2000,23,UT,Raw,J20-23,74.5,75,102.5,112.5,115,115,57.5,60,-65,60,102.5,115,-120,115,290,SBD,Yes
1,Ashlyn Erickson,,F,2002,21,UT,Raw,J20-23,104.6,110,142.5,147.5,155,155,70,72.5,77.5,77.5,155,170,-172.5,170,402.5,SBD,Yes
DQ,Nayeli Ayala,,F,2001,22,UT,Raw,J20-23,104.9,110,-125,130,135,135,-85,-85,-87.5,,125,132.5,145,145,,SBD,Yes
DQ,Anjelina Nielsen,,F,2000,23,UT,Raw,J20-23,116.1,125,-125,-125,-130,,-52.5,-57.5,-60,,130,137.5,-152.5,137.5,,SBD,Yes
