Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,Place
G. Lightsey,,Teen,M,190.51,190.51,,D,Single-ply,1
J. Parent,,Teen,M,156.49,156.49,,D,Single-ply,2
W. Edmonson,,Teen,M,192.78,192.78,,D,Single-ply,3
Ken Snell,58.97,Open,M,195.04,195.04,53.52,D,Single-ply,1
D. Smith,58.97,Open,M,185.97,185.97,,D,Single-ply,2
J. Parent,58.97,Open,M,156.49,156.49,,D,Single-ply,3
Tony Conyers,72.57,Open,M,263.08,263.08,69.4,D,Single-ply,1
Mike Whitten,72.57,Open,M,238.14,238.14,,D,Single-ply,2
R. Tubbs,72.57,Open,M,231.33,231.33,,D,Single-ply,3
Keith Mason,81.65,Open,M,308.44,308.44,80.29,D,Single-ply,1
S. Snell,81.65,Open,M,226.8,226.8,,D,Single-ply,2
B. Strickland,81.65,Open,M,213.19,213.19,,D,Single-ply,3
W. Conoly,90.72,Open,M,233.6,233.6,,D,Single-ply,1
R. Nance,90.72,Open,M,224.53,224.53,,D,Single-ply,2
B. Brown,90.72,Open,M,199.58,199.58,,D,Single-ply,3
P. Taraba,104.33,Open,M,294.84,294.84,,D,Single-ply,1
B. Beckley,104.33,Open,M,265.35,265.35,,D,Single-ply,2
J. Polvinaie,104.33,Open,M,263.08,263.08,,D,Single-ply,3
Lawrence Monberg,117.93,Open,M,326.59,326.59,,D,Single-ply,1
Sergio Williamson,117.93,Open,M,310.71,310.71,,D,Single-ply,2
T. Picillo,117.93,Open,M,238.14,238.14,,D,Single-ply,3
D. Lyle,117.93+,Open,M,249.48,249.48,,D,Single-ply,1
Bill Riley,,Masters 40-49,M,249.48,249.48,,D,Single-ply,1
G. Crum,,Masters 40-49,M,235.87,235.87,,D,Single-ply,2
Charles Fennelle,,Masters 50-59,M,238.14,238.14,,D,Single-ply,1
L. Myers,,Masters 50-59,M,208.65,208.65,,D,Single-ply,2
J. Best,,Masters 50-59,M,161.03,161.03,,D,Single-ply,3
Roscoe Thorne,,Masters 60+,M,238.14,238.14,,D,Single-ply,1
Bill Remley,,Masters 60+,M,208.65,208.65,,D,Single-ply,2
