OPL Format v1,,Submit by email:,,,issues@openpowerlifting.org,,,,,,2.204623,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APF,Date,MeetCountry,,,MeetTown,,MeetState,MeetName,,,Formula,,,,,,,,,,,,,,,,,,,,,,,,,
,11/9/2019,USA,,,Indianapolis,,IN,West Indy Thankslifting,,,Glossbrenner,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat1LB,Squat2Kg,Squat2LB,Squat3Kg,Squat3LB,Best 3 SquatKg,Best SquatLB,Bench1Kg,Bench1LB,Bench2Kg,Bench2LB,Bench3Kg,Bench3LB,Best 3 BenchKg,Best BenchLB,Deadlift1Kg,Deadlift1LB,Deadlift2Kg,Deadlift2LB,Deadlift3Kg,Deadlift3LB,Best 3 DeadliftKg,Best Dead-lift LB,TotalKg,TotalLB,Event
1,Jillian Ogden,F,20,USA,IN,Raw,F_JR,78.02,82.5,108.86,240,113.4,250,115.67,255,115.67,255,56.7,125,61.23,135,-63.5,-140,61.23,135,127.01,280,136.08,300,142.88,315,142.88,315,319.78,705,SBD
1,Natalie Lamphear,F,22,USA,IN,Raw,F_OR,66.45,67.5,90.72,200,-97.52,-215,97.52,215,97.52,215,52.16,115,-58.97,-130,65.77,145,65.77,145,111.13,245,120.2,265,131.54,290,131.54,290,294.84,650,SBD
1,Julia LeBlanc,F,19,USA,IN,Raw,F_OR,70.99,75,106.59,235,111.13,245,-117.93,-260,111.13,245,-54.43,-120,-58.97,-130,58.97,130,58.97,130,129.27,285,133.81,295,140.61,310,140.61,310,310.71,685,SBD
1,Lena Taake,F,27,USA,IN,Raw,F_OCR,69.4,75,97.52,215,102.06,225,106.59,235,106.59,235,-61.23,-135,-65.77,-145,65.77,145,65.77,145,120.2,265,129.27,285,136.08,300,136.08,300,308.44,680,SBD
2,Megan Murphy,F,32,USA,IN,Raw,F_OCR,67.81,75,86.18,190,90.72,200,95.25,210,95.25,210,43.09,95,47.63,105,-49.9,-110,47.63,105,86.18,190,92.99,205,99.79,220,99.79,220,242.67,535,SBD
1,Kara Tidler,F,30,USA,IN,Raw,F_OCR,137.44,90+,-92.99,-205,99.79,220,108.86,240,108.86,240,56.7,125,61.23,135,65.77,145,65.77,145,133.81,295,-145.15,-320,145.15,320,145.15,320,319.78,705,SBD
1,Pat Revel,F,63,USA,IN,Raw,F_MR_5,81.87,82.5,,0,,0,,0,,0,52.16,115,58.97,130,63.5,140,63.5,140,,0,,0,,0,,0,63.5,140,B
1,Ryan Miazga,M,21,,IN,Raw,M_JR,88.9,90,106.59,235,113.4,250,122.47,270,122.47,270,88.45,195,-95.25,-210,95.25,210,95.25,210,138.35,305,145.15,320,158.76,350,158.76,350,376.48,830,SBD
