Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jillian Ogden,F,20,USA,IN,Raw,F_JR_APF,78.02,82.5,108.86,113.4,115.67,115.67,56.7,61.23,-63.5,61.23,127.01,136.08,142.88,142.88,319.78,SBD
1,Natalie Lamphear,F,22,USA,IN,Raw,F_OR_APF,66.45,67.5,90.72,-97.52,97.52,97.52,52.16,-58.97,65.77,65.77,111.13,120.2,131.54,131.54,294.84,SBD
1,Julia LeBlanc,F,19,USA,IN,Raw,F_OR_APF,70.99,75,106.59,111.13,-117.93,111.13,-54.43,-58.97,58.97,58.97,129.27,133.81,140.61,140.61,310.71,SBD
1,Lena Taake,F,27,USA,IN,Raw,F_OCR_APF,69.4,75,97.52,102.06,106.59,106.59,-61.23,-65.77,65.77,65.77,120.2,129.27,136.08,136.08,308.44,SBD
2,Megan Murphy,F,32,USA,IN,Raw,F_OCR_APF,67.81,75,86.18,90.72,95.25,95.25,43.09,47.63,-49.9,47.63,86.18,92.99,99.79,99.79,242.67,SBD
1,Kara Tidler,F,30,USA,IN,Raw,F_OCR_APF,137.44,90+,-92.99,99.79,108.86,108.86,56.7,61.23,65.77,65.77,133.81,-145.15,145.15,145.15,319.78,SBD
1,Pat Revel,F,63,USA,IN,Raw,F_MR_5_APF,81.87,82.5,,,,,52.16,58.97,63.5,63.5,,,,,63.5,B
1,Ryan Miazga,M,21,USA,IN,Raw,M_JR_APF,88.9,90,106.59,113.4,122.47,122.47,88.45,-95.25,95.25,95.25,138.35,145.15,158.76,158.76,376.48,SBD
1,Larry Hoover,M,49,USA,IN,Raw,M_MR_2_APF,106.14,110,215.46,229.06,242.67,242.67,124.74,138.35,145.15,145.15,226.8,249.48,263.08,263.08,650.91,SBD
1,Chip Beck,M,47,USA,IN,Raw,M_MR_2_AAPF,116.57,125,192.78,199.58,-208.65,199.58,147.42,-154.22,-156.49,147.42,204.12,226.8,-238.14,226.8,573.79,SBD
1,Chase Casey,M,22,USA,IN,Raw,M_OR_APF,89.36,90,106.59,113.4,127.01,127.01,70.31,77.11,83.91,83.91,158.76,172.37,181.44,181.44,392.36,SBD
1,Anthony Picard,M,24,USA,IN,Raw,M_OR_APF,93.67,100,142.88,165.56,183.7,183.7,102.06,113.4,-129.27,113.4,183.7,206.38,-226.8,206.38,503.49,SBD
2,Matthew Ziegler,M,22,USA,IN,Raw,M_OR_APF,90.49,100,106.59,-117.93,129.27,129.27,68.04,83.91,-99.79,83.91,138.35,151.95,163.29,163.29,376.48,SBD
1,Kyle Wilson #4,M,25,USA,IN,Raw,M_OR_AAPF,73.03,75,215.46,-226.8,-226.8,215.46,138.35,142.88,147.42,147.42,201.85,210.92,-217.72,210.92,573.79,SBD
1,Derek Sutton,M,21,USA,IN,Raw,M_JCR_APF,88.22,90,201.85,-217.72,-217.72,201.85,117.93,124.74,127.01,127.01,210.92,226.8,231.33,231.33,560.19,SBD
1,Noel Ortiz,M,35,USA,IN,Raw,M_OCR_APF,87.54,90,151.95,158.76,163.29,163.29,106.59,111.13,-115.67,111.13,170.1,-181.44,181.44,181.44,455.86,SBD
1,Travis Barger,M,28,USA,IN,Raw,M_OCR_APF,102.29,110,-183.7,183.7,195.04,195.04,151.95,-161.03,-161.03,151.95,210.92,226.8,238.14,238.14,585.13,SBD
1,Chris Carlile,M,29,USA,IN,Raw,M_OCR_APF,118.84,125,-170.1,170.1,179.17,179.17,-147.42,147.42,-156.49,147.42,208.65,-215.46,-215.46,208.65,535.24,SBD
1,Nick Samuel,M,38,USA,IN,Raw,M_OR_APF,80.97,82.5,124.74,142.88,154.22,154.22,106.59,115.67,-124.74,115.67,151.95,163.29,176.9,176.9,446.79,SBD
